,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
5400,4849,-246,449,203,32768,-10,-73,19,4.136719,-1.167969,-1.878906,-0.000488,0.004905,-0.004395,-0.000441,0.000977,0.003006,0.349998,-0.439999,-0.019999
5401,4839,-327,45,207,32768,-5,-64,19,4.148438,-1.187500,-1.886719,-0.000244,0.004905,-0.003662,-0.000441,0.000977,0.003006,0.339998,-0.449999,-0.029999
5402,4839,-349,92,208,32768,-2,-57,19,4.148438,-1.187500,-1.886719,0.000000,-0.003968,-0.003418,0.003285,0.000977,0.000512,0.339998,-0.449999,-0.029999
5403,4839,-303,460,216,32768,-2,-68,17,4.148438,-1.187500,-1.886719,0.000000,-0.003968,-0.003906,0.003285,0.000977,0.000512,0.339998,-0.449999,-0.029999
5404,4839,-300,495,228,32768,0,-81,17,4.148438,-1.187500,-1.886719,0.000000,-0.000940,-0.004883,0.000501,0.000977,0.007543,0.339998,-0.449999,-0.029999
5405,4839,-390,75,233,32768,6,-74,17,4.148438,-1.187500,-1.886719,0.000244,-0.000940,-0.004395,0.000501,0.000732,0.007543,0.339998,-0.449999,-0.029999
5406,4839,-401,49,229,32768,12,-62,17,4.148438,-1.187500,-1.886719,0.000488,0.000241,-0.003662,0.014634,0.000732,0.000697,0.339998,-0.449999,-0.029999
5407,4839,-333,378,229,32768,13,-67,17,4.148438,-1.187500,-1.886719,0.000488,0.000241,-0.003906,0.014634,0.000732,0.000697,0.339998,-0.449999,-0.029999
5408,4839,-291,519,229,32768,14,-84,17,4.148438,-1.187500,-1.886719,0.000732,0.004102,-0.005127,-0.008686,0.000732,0.001594,0.339998,-0.449999,-0.029999
5409,4839,-361,146,228,32768,18,-82,17,4.148438,-1.187500,-1.886719,0.000977,0.004102,-0.004883,-0.008686,0.000732,0.001594,0.339998,-0.449999,-0.029999
5410,4839,-436,-68,219,32768,25,-64,18,4.148438,-1.187500,-1.886719,0.001221,-0.001215,-0.003906,0.008820,0.000977,-0.000158,0.339998,-0.449999,-0.029999
5411,4839,-332,296,214,32768,26,-67,18,4.148438,-1.187500,-1.886719,0.001465,-0.001215,-0.003906,0.008820,0.000977,-0.000158,0.339998,-0.449999,-0.029999
5412,4839,-312,566,203,32768,24,-86,18,4.148438,-1.187500,-1.886719,0.001221,-0.011358,-0.005127,-0.005408,0.000977,-0.007746,0.339998,-0.449999,-0.029999
5413,4839,-424,172,190,32768,28,-85,18,4.148438,-1.187500,-1.886719,0.001465,-0.011358,-0.005127,-0.005408,0.000977,-0.007746,0.339998,-0.449999,-0.029999
5414,4839,-498,-128,169,32768,36,-65,20,4.148438,-1.187500,-1.886719,0.001953,-0.012443,-0.003906,0.009726,0.000977,-0.007071,0.339998,-0.449999,-0.029999
5415,4839,-377,269,156,32768,36,-66,20,4.148438,-1.187500,-1.886719,0.001953,-0.012443,-0.003906,0.009726,0.000977,-0.007071,0.339998,-0.449999,-0.029999
5416,4839,-318,728,142,32768,34,-88,20,4.148438,-1.187500,-1.886719,0.001953,-0.014347,-0.005371,0.017162,0.000977,-0.010605,0.339998,-0.449999,-0.029999
5417,4839,-372,493,128,32768,34,-95,20,4.148438,-1.187500,-1.886719,0.001953,-0.014347,-0.005615,0.017162,0.000977,-0.010605,0.339998,-0.449999,-0.029999
5418,4845,-481,-181,111,32768,46,-69,21,4.156250,-1.199219,-1.886719,0.002686,-0.000911,-0.004150,0.007316,0.000977,-0.003179,0.359999,-0.439999,-0.019999
5419,4845,-336,257,97,32768,47,-69,22,4.156250,-1.199219,-1.886719,0.002686,-0.000911,-0.004150,0.007316,0.001221,-0.003179,0.359999,-0.439999,-0.019999
5420,4845,-302,737,93,32768,44,-87,22,4.156250,-1.199219,-1.886719,0.002441,-0.012992,-0.005127,0.020838,0.001221,0.000370,0.359999,-0.439999,-0.019999
5421,4845,-348,536,94,32768,44,-96,22,4.156250,-1.199219,-1.886719,0.002441,-0.012992,-0.005859,0.020838,0.001221,0.000370,0.359999,-0.439999,-0.019999
5422,4845,-534,-202,68,32768,53,-72,23,4.156250,-1.199219,-1.886719,0.002930,-0.010459,-0.004395,0.008628,0.001221,-0.009391,0.359999,-0.439999,-0.019999
5423,4845,-411,83,42,32768,56,-62,25,4.156250,-1.199219,-1.886719,0.003174,-0.010459,-0.003662,0.008628,0.001221,-0.009391,0.359999,-0.439999,-0.019999
5424,4845,-251,685,44,32768,51,-83,25,4.156250,-1.199219,-1.886719,0.002930,-0.004078,-0.004883,0.008918,0.001221,0.003662,0.359999,-0.439999,-0.019999
5425,4845,-261,497,53,32768,47,-94,23,4.156250,-1.199219,-1.886719,0.002686,-0.004078,-0.005615,0.008918,0.001221,0.003662,0.359999,-0.439999,-0.019999
5426,4845,-406,-47,52,32768,51,-76,23,4.156250,-1.199219,-1.886719,0.002930,-0.001273,-0.004639,0.021102,0.001221,0.000210,0.359999,-0.439999,-0.019999
5427,4845,-403,-69,47,32768,57,-55,23,4.156250,-1.199219,-1.886719,0.003174,-0.001273,-0.003174,0.021102,0.001221,0.000210,0.359999,-0.439999,-0.019999
5428,4845,-221,509,41,32768,52,-69,22,4.156250,-1.199219,-1.886719,0.002930,0.000543,-0.004150,0.007174,0.001221,-0.007734,0.359999,-0.439999,-0.019999
5429,4845,-168,566,41,32768,44,-85,20,4.156250,-1.199219,-1.886719,0.002441,0.000543,-0.005127,0.007174,0.000977,-0.007734,0.359999,-0.439999,-0.019999
5430,4845,-315,-114,31,32768,44,-64,20,4.156250,-1.199219,-1.886719,0.002441,-0.001093,-0.003906,0.016605,0.000977,-0.009949,0.359999,-0.439999,-0.019999
5431,4845,-322,-130,20,32768,46,-43,20,4.156250,-1.199219,-1.886719,0.002686,-0.001093,-0.002441,0.016605,0.000977,-0.009949,0.359999,-0.439999,-0.019999
5432,4845,-127,402,38,32768,39,-54,17,4.156250,-1.199219,-1.886719,0.002197,0.006584,-0.003174,0.003670,0.000732,0.004608,0.359999,-0.439999,-0.019999
5433,4845,-115,426,58,32768,39,-54,17,4.156250,-1.199219,-1.886719,0.002197,0.006584,-0.003174,0.003670,0.000732,0.004608,0.359999,-0.439999,-0.019999
5434,4845,-54,335,72,32768,21,-64,15,4.156250,-1.199219,-1.886719,0.000977,0.008014,-0.003906,0.003163,0.000732,0.004973,0.359999,-0.439999,-0.019999
5435,4839,-113,-100,81,32768,15,-45,15,4.179688,-1.218750,-1.886719,0.000732,0.008014,-0.002686,0.003163,0.000732,0.004973,0.320000,-0.419998,-0.029999
5436,4839,-5,314,96,32768,6,-49,14,4.179688,-1.218750,-1.886719,0.000244,0.010873,-0.002930,0.002147,0.000732,0.005700,0.320000,-0.419998,-0.029999
5437,4839,40,594,114,32768,-5,-66,12,4.179688,-1.218750,-1.886719,-0.000244,0.010873,-0.003906,0.002147,0.000488,0.005700,0.320000,-0.419998,-0.029999
5438,4839,-63,-57,115,32768,-8,-54,12,4.179688,-1.218750,-1.886719,-0.000488,0.015304,-0.003174,-0.008612,0.000488,-0.002453,0.320000,-0.419998,-0.029999
5439,4839,-152,-306,108,32768,-8,-29,12,4.179688,-1.218750,-1.886719,-0.000488,0.015304,-0.001709,-0.008612,0.000488,-0.002453,0.320000,-0.419998,-0.029999
5440,4839,-83,279,105,32768,-13,-30,12,4.179688,-1.218750,-1.886719,-0.000732,0.000925,-0.001709,0.011509,0.000488,-0.004308,0.320000,-0.419998,-0.029999
5441,4839,-17,517,100,32768,-24,-45,12,4.179688,-1.218750,-1.886719,-0.001465,0.000925,-0.002686,0.011509,0.000488,-0.004308,0.320000,-0.419998,-0.029999
5442,4839,-82,39,108,32768,-28,-36,12,4.179688,-1.218750,-1.886719,-0.001709,0.006309,-0.001953,0.009556,0.000488,0.007795,0.320000,-0.419998,-0.029999
5443,4839,-160,-143,119,32768,-28,-15,11,4.179688,-1.218750,-1.886719,-0.001709,0.006309,-0.000732,0.009556,0.000488,0.007795,0.320000,-0.419998,-0.029999
5444,4839,-113,263,132,32768,-31,-16,9,4.179688,-1.218750,-1.886719,-0.001709,0.006007,-0.000732,0.012927,0.000488,0.002286,0.320000,-0.419998,-0.029999
5445,4839,-66,449,143,32768,-37,-27,8,4.179688,-1.218750,-1.886719,-0.002197,0.006007,-0.001465,0.012927,0.000244,0.002286,0.320000,-0.419998,-0.029999
5446,4839,-151,165,144,32768,-40,-24,7,4.179688,-1.218750,-1.886719,-0.002441,-0.001030,-0.001221,0.010798,0.000244,-0.003454,0.320000,-0.419998,-0.029999
5447,4839,-258,-85,147,32768,-38,-5,5,4.179688,-1.218750,-1.886719,-0.002197,-0.001030,-0.000244,0.010798,0.000244,-0.003454,0.320000,-0.419998,-0.029999
5448,4839,-230,139,153,32768,-37,-2,4,4.179688,-1.218750,-1.886719,-0.002197,-0.000414,0.000000,0.010233,0.000244,-0.005092,0.320000,-0.419998,-0.029999
5449,4839,-194,388,155,32768,-38,-10,3,4.179688,-1.218750,-1.886719,-0.002197,-0.000414,-0.000488,0.010233,0.000000,-0.005092,0.320000,-0.419998,-0.029999
5450,4839,-247,50,164,32768,-37,-5,3,4.179688,-1.218750,-1.886719,-0.002197,0.009197,-0.000244,-0.002944,0.000000,0.008943,0.320000,-0.419998,-0.029999
5451,4839,-349,-159,177,32768,-29,12,3,4.179688,-1.218750,-1.886719,-0.001709,0.009197,0.000732,-0.002944,0.000000,0.008943,0.320000,-0.419998,-0.029999
5452,4839,-337,88,189,32768,-22,14,2,4.179688,-1.218750,-1.886719,-0.001221,0.010954,0.000732,-0.000544,0.000000,0.004787,0.320000,-0.419998,-0.029999
5453,4849,-355,81,200,32768,-22,14,2,4.187500,-1.226562,-1.878906,-0.001221,0.010954,0.000732,-0.000544,0.000000,0.004787,0.369999,-0.459999,-0.019999
5454,4849,-365,226,178,32768,-15,5,1,4.187500,-1.226562,-1.878906,-0.000732,0.003110,0.000244,-0.009289,0.000000,-0.016287,0.369999,-0.459999,-0.019999
5455,4849,-508,-148,157,32768,-3,19,1,4.187500,-1.226562,-1.878906,0.000000,0.003110,0.001221,-0.009289,0.000000,-0.016287,0.369999,-0.459999,-0.019999
5456,4849,-518,-30,142,32768,7,25,0,4.187500,-1.226562,-1.878906,0.000244,0.002345,0.001465,-0.010355,0.000000,-0.016551,0.369999,-0.459999,-0.019999
5457,4849,-434,224,126,32768,13,19,0,4.187500,-1.226562,-1.878906,0.000732,0.002345,0.000977,-0.010355,0.000000,-0.016551,0.369999,-0.459999,-0.019999
5458,4849,-465,177,110,32768,17,19,0,4.187500,-1.226562,-1.878906,0.000977,-0.002428,0.000977,0.003223,0.000000,-0.008866,0.369999,-0.459999,-0.019999
5459,4849,-551,-52,102,32768,28,31,0,4.187500,-1.226562,-1.878906,0.001465,-0.002428,0.001709,0.003223,0.000000,-0.008866,0.369999,-0.459999,-0.019999
5460,4849,-554,-18,122,32768,36,36,-1,4.187500,-1.226562,-1.878906,0.001953,-0.004015,0.002197,-0.009397,0.000000,0.008307,0.369999,-0.459999,-0.019999
5461,4849,-485,174,141,32768,41,33,-3,4.187500,-1.226562,-1.878906,0.002197,-0.004015,0.001953,-0.009397,0.000000,0.008307,0.369999,-0.459999,-0.019999
5462,4849,-437,158,140,32768,44,32,-3,4.187500,-1.226562,-1.878906,0.002441,-0.000258,0.001953,-0.006006,0.000000,0.001656,0.369999,-0.459999,-0.019999
5463,4849,-507,-37,142,32768,50,40,-3,4.187500,-1.226562,-1.878906,0.002930,-0.000258,0.002441,-0.006006,0.000000,0.001656,0.369999,-0.459999,-0.019999
5464,4849,-550,21,153,32768,59,47,-4,4.187500,-1.226562,-1.878906,0.003418,-0.002482,0.002930,0.003048,-0.000244,-0.000408,0.369999,-0.459999,-0.019999
5465,4849,-451,212,161,32768,63,44,-5,4.187500,-1.226562,-1.878906,0.003662,-0.002482,0.002686,0.003048,-0.000244,-0.000408,0.369999,-0.459999,-0.019999
5466,4849,-399,255,157,32768,63,40,-5,4.187500,-1.226562,-1.878906,0.003662,-0.005551,0.002441,-0.000158,-0.000244,0.002036,0.369999,-0.459999,-0.019999
5467,4849,-455,79,158,32768,66,43,-5,4.187500,-1.226562,-1.878906,0.003906,-0.005551,0.002686,-0.000158,-0.000244,0.002036,0.369999,-0.459999,-0.019999
5468,4849,-420,-31,177,32768,72,51,-5,4.187500,-1.226562,-1.878906,0.004150,0.011524,0.003174,-0.004668,-0.000244,0.009472,0.369999,-0.459999,-0.019999
5469,4849,-337,108,197,32768,73,52,-7,4.187500,-1.226562,-1.878906,0.004150,0.011524,0.003174,-0.004668,-0.000244,0.009472,0.369999,-0.459999,-0.019999
5470,4845,-313,340,197,32768,69,45,-7,4.187500,-1.250000,-1.886719,0.003906,-0.008841,0.002686,0.005257,-0.000244,0.004242,0.339998,-0.449999,-0.019999
5471,4845,-335,233,196,32768,67,43,-6,4.187500,-1.250000,-1.886719,0.003906,-0.008841,0.002686,0.005257,-0.000244,0.004242,0.339998,-0.449999,-0.019999
5472,4845,-385,-59,200,32768,69,52,-6,4.187500,-1.250000,-1.886719,0.003906,-0.003050,0.003174,-0.008310,-0.000244,0.001269,0.339998,-0.449999,-0.019999
5473,4845,-312,59,204,32768,69,54,-6,4.187500,-1.250000,-1.886719,0.003906,-0.003050,0.003174,-0.008310,-0.000244,0.001269,0.339998,-0.449999,-0.019999
5474,4845,-232,401,213,32768,63,45,-6,4.187500,-1.250000,-1.886719,0.003662,-0.010628,0.002686,0.009449,-0.000244,0.010288,0.339998,-0.449999,-0.019999
5475,4845,-260,332,219,32768,58,40,-6,4.187500,-1.250000,-1.886719,0.003418,-0.010628,0.002441,0.009449,-0.000244,0.010288,0.339998,-0.449999,-0.019999
5476,4845,-334,22,235,32768,58,50,-6,4.187500,-1.250000,-1.886719,0.003418,-0.010790,0.002930,0.009680,-0.000244,0.011049,0.339998,-0.449999,-0.019999
5477,4845,-291,66,248,32768,57,56,-6,4.187500,-1.250000,-1.886719,0.003174,-0.010790,0.003418,0.009680,-0.000244,0.011049,0.339998,-0.449999,-0.019999
5478,4845,-167,364,260,32768,49,49,-6,4.187500,-1.250000,-1.886719,0.002686,-0.011113,0.002930,0.010142,-0.000244,0.012570,0.339998,-0.449999,-0.019999
5479,4845,-144,451,268,32768,40,38,-6,4.187500,-1.250000,-1.886719,0.002197,-0.011113,0.002197,0.010142,-0.000244,0.012570,0.339998,-0.449999,-0.019999
5480,4845,-187,72,279,32768,38,43,-6,4.187500,-1.250000,-1.886719,0.002197,0.003116,0.002686,0.004193,-0.000244,0.009653,0.339998,-0.449999,-0.019999
5481,4845,-194,3,290,32768,36,53,-6,4.187500,-1.250000,-1.886719,0.001953,0.003116,0.003174,0.004193,-0.000244,0.009653,0.339998,-0.449999,-0.019999
5482,4845,-53,267,297,32768,27,46,-5,4.187500,-1.250000,-1.886719,0.001465,0.003725,0.002686,-0.012071,-0.000244,0.009972,0.339998,-0.449999,-0.019999
5483,4845,-23,379,299,32768,16,33,-4,4.187500,-1.250000,-1.886719,0.000732,0.003725,0.001953,-0.012071,-0.000244,0.009972,0.339998,-0.449999,-0.019999
5484,4845,-170,67,301,32768,13,38,-3,4.187500,-1.250000,-1.886719,0.000488,-0.003939,0.002197,-0.000223,0.000000,0.006606,0.339998,-0.449999,-0.019999
5485,4846,-178,2,304,32768,11,48,-3,4.187500,-1.250000,-1.886719,0.000488,-0.003939,0.002930,-0.000223,0.000000,0.006606,0.339998,-0.449999,-0.019999
5486,4846,-65,361,307,32768,2,42,-2,4.187500,-1.250000,-1.886719,0.000000,-0.004668,0.002441,0.008821,0.000000,0.010553,0.339998,-0.449999,-0.019999
5487,4840,-33,457,304,32768,-9,30,0,4.207031,-1.250000,-1.886719,-0.000488,-0.004668,0.001709,0.008821,0.000000,0.010553,0.339998,-0.449999,-0.029999
5488,4840,-109,176,304,32768,-14,30,2,4.207031,-1.250000,-1.886719,-0.000732,-0.004527,0.001709,0.001872,0.000000,0.009699,0.339998,-0.449999,-0.029999
5489,4840,-189,-9,308,32768,-15,42,2,4.207031,-1.250000,-1.886719,-0.000732,-0.004527,0.002441,0.001872,0.000000,0.009699,0.339998,-0.449999,-0.029999
5490,4840,-86,149,300,32768,-20,40,3,4.207031,-1.250000,-1.886719,-0.000977,-0.000244,0.002441,-0.015482,0.000000,0.001692,0.339998,-0.449999,-0.029999
5491,4840,-26,333,287,32768,-30,28,5,4.207031,-1.250000,-1.886719,-0.001709,-0.000244,0.001709,-0.015482,0.000244,0.001692,0.339998,-0.449999,-0.029999
5492,4840,-120,206,274,32768,-33,29,7,4.207031,-1.250000,-1.886719,-0.001953,0.002456,0.001709,0.010739,0.000244,0.003361,0.339998,-0.449999,-0.029999
5493,4840,-202,53,271,32768,-33,38,8,4.207031,-1.250000,-1.886719,-0.001953,0.002456,0.002197,0.010739,0.000244,0.003361,0.339998,-0.449999,-0.029999
5494,4849,-115,246,262,32768,-36,36,9,4.207031,-1.250000,-1.886719,-0.001953,0.004521,0.002197,0.003634,0.000244,0.001809,0.339998,-0.449999,-0.029999
5495,4849,-70,380,246,32768,-43,26,11,4.207031,-1.250000,-1.886719,-0.002441,0.004521,0.001465,0.003634,0.000488,0.001809,0.339998,-0.449999,-0.029999
5496,4840,-129,215,235,32768,-46,24,14,4.207031,-1.250000,-1.886719,-0.002686,0.004509,0.001465,-0.002869,0.000732,0.006929,0.339998,-0.449999,-0.029999
5497,4840,-249,39,232,32768,-44,31,15,4.207031,-1.250000,-1.886719,-0.002441,0.004509,0.001953,-0.002869,0.000732,0.006929,0.339998,-0.449999,-0.029999
5498,4840,-224,168,230,32768,-42,31,16,4.207031,-1.250000,-1.886719,-0.002441,0.005470,0.001953,-0.003254,0.000732,0.006355,0.339998,-0.449999,-0.029999
5499,4849,-151,291,222,32768,-45,25,18,4.207031,-1.250000,-1.886719,-0.002686,0.005470,0.001465,-0.003254,0.000977,0.006355,0.339998,-0.449999,-0.029999
5500,4840,-171,154,191,32768,-45,24,20,4.207031,-1.250000,-1.886719,-0.002686,0.017086,0.001465,-0.006944,0.000977,-0.007421,0.339998,-0.449999,-0.029999
5501,4840,-293,48,171,32768,-39,29,22,4.207031,-1.250000,-1.886719,-0.002197,0.017086,0.001709,-0.006944,0.001221,-0.007421,0.339998,-0.449999,-0.029999
5502,4840,-382,161,175,32768,-34,29,22,4.207031,-1.250000,-1.886719,-0.001953,-0.009202,0.001709,-0.005477,0.001221,0.007389,0.339998,-0.449999,-0.029999
5503,4840,-324,233,168,32768,-34,24,24,4.207031,-1.250000,-1.886719,-0.001953,-0.009202,0.001465,-0.005477,0.001221,0.007389,0.339998,-0.449999,-0.029999
5504,4846,-348,160,150,32768,-31,24,27,4.218750,-1.269531,-1.886719,-0.001709,-0.003421,0.001465,-0.005528,0.001465,0.003652,0.349998,-0.449999,-0.019999
5505,4846,-460,120,148,32768,-23,25,27,4.218750,-1.269531,-1.886719,-0.001221,-0.003421,0.001465,-0.005528,0.001465,0.003652,0.349998,-0.449999,-0.019999
5506,4846,-457,183,171,32768,-15,24,27,4.218750,-1.269531,-1.886719,-0.000732,-0.001848,0.001465,-0.004421,0.001465,0.020296,0.349998,-0.449999,-0.019999
5507,4846,-377,209,182,32768,-12,21,29,4.218750,-1.269531,-1.886719,-0.000488,-0.001848,0.001221,-0.004421,0.001465,0.020296,0.349998,-0.449999,-0.019999
5508,4846,-335,153,158,32768,-10,20,31,4.218750,-1.269531,-1.886719,-0.000488,0.009887,0.001221,-0.012690,0.001709,-0.002536,0.349998,-0.449999,-0.019999
5509,4846,-444,129,146,32768,-1,20,32,4.218750,-1.269531,-1.886719,0.000000,0.009887,0.001221,-0.012690,0.001709,-0.002536,0.349998,-0.449999,-0.019999
5510,4846,-419,106,151,32768,9,20,32,4.218750,-1.269531,-1.886719,0.000488,0.025195,0.001221,-0.012978,0.001709,0.003562,0.349998,-0.449999,-0.019999
5511,4846,-435,101,158,32768,9,20,32,4.218750,-1.269531,-1.886719,0.000488,0.025195,0.001221,-0.012978,0.001709,0.003562,0.349998,-0.449999,-0.019999
5512,4846,-343,141,133,32768,13,19,34,4.218750,-1.269531,-1.886719,0.000732,0.017729,0.000977,-0.008332,0.001953,-0.009901,0.349998,-0.449999,-0.019999
5513,4846,-415,201,118,32768,19,16,34,4.218750,-1.269531,-1.886719,0.000977,0.017729,0.000977,-0.008332,0.001953,-0.009901,0.349998,-0.449999,-0.019999
5514,4846,-537,113,121,32768,28,17,34,4.218750,-1.269531,-1.886719,0.001465,-0.000398,0.000977,-0.004514,0.001953,-0.001896,0.349998,-0.449999,-0.019999
5515,4846,-438,102,110,32768,31,19,34,4.218750,-1.269531,-1.886719,0.001709,-0.000398,0.000977,-0.004514,0.001953,-0.001896,0.349998,-0.449999,-0.019999
5516,4846,-304,248,103,32768,31,15,37,4.218750,-1.269531,-1.886719,0.001709,0.016245,0.000732,-0.004589,0.002197,0.007273,0.349998,-0.449999,-0.019999
5517,4846,-358,314,104,32768,35,7,38,4.218750,-1.269531,-1.886719,0.001953,0.016245,0.000244,-0.004589,0.002197,0.007273,0.349998,-0.449999,-0.019999
5518,4846,-479,164,113,32768,43,7,38,4.218750,-1.269531,-1.886719,0.002441,0.006133,0.000244,0.000778,0.002197,0.004697,0.349998,-0.449999,-0.019999
5519,4846,-393,68,112,32768,46,14,38,4.218750,-1.269531,-1.886719,0.002686,0.006133,0.000732,0.000778,0.002197,0.004697,0.349998,-0.449999,-0.019999
5520,4846,-282,284,98,32768,44,10,40,4.218750,-1.269531,-1.886719,0.002441,0.006734,0.000488,0.001171,0.002197,0.004171,0.349998,-0.449999,-0.019999
5521,4833,-307,425,96,32768,44,-3,41,4.238281,-1.277344,-1.886719,0.002441,0.006734,0.000000,0.001171,0.002197,0.004171,0.329998,-0.449999,-0.039999
5522,4833,-456,157,95,32768,48,-1,40,4.238281,-1.277344,-1.886719,0.002686,-0.010110,0.000000,0.002820,0.002197,-0.005995,0.329998,-0.449999,-0.039999
5523,4833,-457,153,96,32768,48,-1,40,4.238281,-1.277344,-1.886719,0.002686,-0.010110,0.000000,0.002820,0.002197,-0.005995,0.329998,-0.449999,-0.039999
5524,4833,-245,-46,79,32768,48,12,42,4.238281,-1.277344,-1.886719,0.002686,0.016493,0.000732,-0.020275,0.002441,-0.005810,0.329998,-0.449999,-0.039999
5525,4833,-175,391,70,32768,44,-3,42,4.238281,-1.277344,-1.886719,0.002441,0.016493,0.000000,-0.020275,0.002441,-0.005810,0.329998,-0.449999,-0.039999
5526,4833,-299,19,74,32768,46,0,41,4.238281,-1.277344,-1.886719,0.002686,0.015114,0.000000,-0.014913,0.002441,-0.006428,0.329998,-0.449999,-0.039999
5527,4833,-255,-147,61,32768,47,13,41,4.238281,-1.277344,-1.886719,0.002686,0.015114,0.000732,-0.014913,0.002441,-0.006428,0.329998,-0.449999,-0.039999
5528,4833,-187,194,39,32768,42,12,43,4.238281,-1.277344,-1.886719,0.002441,0.003630,0.000732,0.000112,0.002441,-0.004906,0.329998,-0.449999,-0.039999
5529,4833,-137,549,23,32768,35,-8,45,4.238281,-1.277344,-1.886719,0.001953,0.003630,-0.000488,0.000112,0.002441,-0.004906,0.329998,-0.449999,-0.039999
5530,4833,-228,228,19,32768,35,-9,44,4.238281,-1.277344,-1.886719,0.001953,0.010791,-0.000488,0.001204,0.002441,-0.005702,0.329998,-0.449999,-0.039999
5531,4833,-254,-103,4,32768,37,5,44,4.238281,-1.277344,-1.886719,0.002197,0.010791,0.000244,0.001204,0.002441,-0.005702,0.329998,-0.449999,-0.039999
5532,4833,-92,210,-20,32768,32,4,47,4.238281,-1.277344,-1.886719,0.001709,0.016778,0.000244,0.000904,0.002686,-0.005724,0.329998,-0.449999,-0.039999
5533,4833,-34,568,-37,32768,23,-17,48,4.238281,-1.277344,-1.886719,0.001221,0.016778,-0.000977,0.000904,0.002686,-0.005724,0.329998,-0.449999,-0.039999
5534,4833,-240,196,-38,32768,23,-18,47,4.238281,-1.277344,-1.886719,0.001221,-0.001460,-0.000977,-0.005882,0.002686,-0.005748,0.329998,-0.449999,-0.039999
5535,4833,-276,-146,-44,32768,25,-3,46,4.238281,-1.277344,-1.886719,0.001221,-0.001460,0.000000,-0.005882,0.002686,-0.005748,0.329998,-0.449999,-0.039999
5536,4833,-83,224,-55,32768,19,-5,46,4.238281,-1.277344,-1.886719,0.000977,0.011698,-0.000244,-0.000722,0.002686,0.001126,0.329998,-0.449999,-0.039999
5537,4833,-28,606,-55,32768,10,-27,46,4.238281,-1.277344,-1.886719,0.000488,0.011698,-0.001465,-0.000722,0.002686,0.001126,0.329998,-0.449999,-0.039999
5538,4840,-166,425,-47,32768,8,-36,44,4.238281,-1.296875,-1.886719,0.000244,0.000147,-0.002197,-0.001378,0.002441,-0.003413,0.349998,-0.480000,-0.029999
5539,4840,-269,-63,-45,32768,10,-22,43,4.238281,-1.296875,-1.886719,0.000488,0.000147,-0.001221,-0.001378,0.002441,-0.003413,0.349998,-0.480000,-0.029999
5540,4840,-184,145,-59,32768,8,-20,43,4.238281,-1.296875,-1.886719,0.000244,-0.000470,-0.001221,-0.001115,0.002441,-0.003598,0.349998,-0.480000,-0.029999
5541,4849,-95,568,-66,32768,0,-39,43,4.238281,-1.296875,-1.886719,0.000000,-0.000470,-0.002197,-0.001115,0.002441,-0.003598,0.349998,-0.480000,-0.029999
5542,4849,-222,414,-69,32768,0,-48,41,4.238281,-1.296875,-1.886719,0.000000,0.002127,-0.002930,-0.003524,0.002441,-0.014801,0.349998,-0.480000,-0.029999
5543,4840,-347,-77,-78,32768,8,-33,39,4.238281,-1.296875,-1.886719,0.000244,0.002127,-0.001953,-0.003524,0.002197,-0.014801,0.349998,-0.480000,-0.029999
5544,4840,-215,98,-87,32768,9,-27,39,4.238281,-1.296875,-1.886719,0.000244,0.013481,-0.001465,-0.000615,0.002197,-0.004099,0.349998,-0.480000,-0.029999
5545,4849,-118,504,-97,32768,5,-42,39,4.238281,-1.296875,-1.886719,0.000244,0.013481,-0.002441,-0.000615,0.002197,-0.004099,0.349998,-0.480000,-0.029999
5546,4849,-270,366,-80,32768,6,-49,38,4.238281,-1.296875,-1.886719,0.000244,0.003832,-0.002930,0.001386,0.002197,0.004155,0.349998,-0.480000,-0.029999
5547,4840,-409,27,-63,32768,16,-39,35,4.238281,-1.296875,-1.886719,0.000732,0.003832,-0.002197,0.001386,0.001953,0.004155,0.349998,-0.480000,-0.029999
5548,4840,-349,7,-58,32768,22,-34,34,4.238281,-1.296875,-1.886719,0.001221,0.010138,-0.001953,-0.018807,0.001953,-0.001587,0.349998,-0.480000,-0.029999
5549,4849,-232,336,-52,32768,21,-44,33,4.238281,-1.296875,-1.886719,0.000977,0.010138,-0.002686,-0.018807,0.001709,-0.001587,0.349998,-0.480000,-0.029999
5550,4849,-298,457,-35,32768,21,-54,29,4.238281,-1.296875,-1.886719,0.000977,0.004293,-0.003174,0.007834,0.001465,-0.002912,0.349998,-0.480000,-0.029999
5551,4849,-427,75,-17,32768,29,-45,26,4.238281,-1.296875,-1.886719,0.001465,0.004293,-0.002686,0.007834,0.001465,-0.002912,0.349998,-0.480000,-0.029999
5552,4849,-429,85,-16,32768,34,-39,25,4.238281,-1.296875,-1.886719,0.001953,-0.008026,-0.002197,0.000875,0.001221,-0.005890,0.349998,-0.480000,-0.029999
5553,4849,-323,380,-15,32768,34,-47,24,4.238281,-1.296875,-1.886719,0.001953,-0.008026,-0.002686,0.000875,0.001221,-0.005890,0.349998,-0.480000,-0.029999
5554,4849,-375,340,-11,32768,36,-54,21,4.238281,-1.296875,-1.886719,0.001953,0.002683,-0.003174,0.000327,0.000977,-0.010115,0.349998,-0.480000,-0.029999
