,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
407,4887,-316,-31,66,32737,564,182,-1283,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.012451,0.000000,-0.078125,0.000000,0.009998,0.000000,0.000000
408,4887,-349,244,66,32737,566,180,-1283,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,0.000000,0.000000
409,4887,-350,464,71,32737,569,168,-1283,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.011475,0.000000,-0.078125,0.000000,0.009998,0.000000,0.000000
410,4887,-333,273,69,32737,571,165,-1283,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.011230,0.000000,-0.078125,0.000000,0.009998,0.000000,0.000000
411,4887,-332,-54,59,32737,573,178,-1282,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012207,0.000000,-0.077881,0.000000,0.009998,0.000000,0.000000
412,4887,-355,186,59,32737,575,179,-1282,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012207,0.000000,-0.077881,0.000000,0.009998,0.000000,0.000000
413,4887,-368,486,64,32737,578,166,-1283,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.011475,0.000000,-0.078125,0.000000,0.009998,0.000000,0.000000
414,4887,-347,213,64,32737,580,166,-1283,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.011475,0.000000,-0.078125,0.000000,0.009998,0.000000,0.000000
415,4887,-337,-88,54,32737,582,181,-1282,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012207,0.000000,-0.077881,0.000000,0.009998,0.000000,0.000000
416,4887,-352,210,54,32737,584,181,-1282,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012207,0.000000,-0.077881,0.000000,0.009998,0.000000,0.000000
417,4887,-360,494,62,32737,586,165,-1283,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011230,0.000000,-0.078125,0.000000,0.009998,0.000000,0.000000
418,4887,-361,162,62,32737,588,167,-1283,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.011475,0.000000,-0.078125,0.000000,0.009998,0.000000,0.000000
419,4887,-334,-77,55,32737,590,182,-1282,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.012451,0.000000,-0.077881,0.000000,0.009998,0.000000,0.000000
420,4887,-326,131,55,32737,590,184,-1282,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.012451,0.000000,-0.077881,0.000000,0.009998,0.000000,0.000000
421,4887,-344,477,64,32737,591,170,-1283,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.011719,0.000000,-0.078125,0.000000,0.009998,0.000000,0.000000
422,4887,-341,240,68,32737,593,168,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.011475,0.000000,-0.078125,0.000000,0.009998,0.000000,0.000000
423,4887,-310,-90,62,32737,593,183,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.012451,0.000000,-0.078125,0.000000,0.009998,0.000000,0.000000
424,4887,-297,151,63,32737,593,184,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
425,4887,-310,456,71,32737,593,171,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
426,4887,-333,190,73,32737,594,171,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
427,4887,-294,-71,67,32737,594,185,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
428,4887,-269,186,69,32737,593,185,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
429,4887,-302,435,75,32737,593,173,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
430,4887,-306,287,77,32737,593,170,-1285,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
431,4887,-277,-2,71,32737,593,180,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
432,4887,-252,129,71,32737,591,184,-1284,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
433,4887,-253,401,77,32737,589,174,-1284,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
434,4887,-262,279,77,32737,588,170,-1284,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
435,4887,-239,43,71,32737,586,178,-1284,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
436,4887,-215,146,73,32737,582,181,-1284,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
437,4887,-236,349,77,32737,580,175,-1284,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
438,4887,-242,266,75,32737,579,172,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
439,4887,-221,82,71,32737,577,177,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
440,4887,-225,133,71,32737,575,181,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
441,4873,-230,271,76,32737,573,178,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
442,4873,-224,309,75,32737,571,173,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.011719,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
443,4873,-214,167,69,32737,569,175,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.011963,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
444,4873,-225,100,71,32737,567,180,-1284,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
445,4873,-246,225,76,32737,567,180,-1284,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
446,4873,-225,314,74,32737,565,175,-1284,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.011963,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
447,4873,-213,205,71,32737,562,175,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.011963,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
448,4873,-264,68,74,32737,562,181,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
449,4873,-276,169,79,32737,563,183,-1285,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.012451,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
450,4873,-256,311,80,32737,563,178,-1285,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
451,4873,-245,281,76,32737,562,174,-1285,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.011963,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
452,4873,-285,57,78,32737,562,180,-1285,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
453,4873,-306,68,84,32737,564,186,-1285,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
454,4873,-275,322,83,32737,564,181,-1285,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
455,4873,-272,319,80,32737,564,174,-1285,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.011963,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
456,4873,-331,25,80,32737,566,182,-1285,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.012451,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
457,4873,-338,31,86,32737,569,190,-1285,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012939,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
458,4873,-279,347,85,32737,569,183,-1285,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012451,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
459,4893,-278,357,79,32737,568,174,-1285,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
460,4893,-338,-23,78,32737,569,184,-1285,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
461,4893,-361,-84,84,32737,574,197,-1285,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
462,4893,-293,259,87,32737,574,192,-1285,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
463,4893,-260,422,83,32737,571,179,-1285,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
464,4893,-336,36,80,32737,573,186,-1285,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
465,4893,-366,-110,85,32737,578,201,-1285,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
466,4893,-282,286,88,32737,577,195,-1285,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
467,4893,-263,453,84,32737,574,181,-1285,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
468,4893,-255,497,78,32737,574,181,-1285,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
469,4893,-347,-57,79,32737,580,205,-1285,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013672,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
470,4893,-264,366,80,32737,579,199,-1285,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
471,4893,-226,531,73,32737,575,185,-1285,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
472,4893,-292,195,65,32737,575,187,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
473,4893,-372,-125,66,32737,581,205,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013672,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
474,4893,-293,251,68,32737,581,204,-1284,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.013672,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
475,4893,-233,556,62,32737,578,186,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
476,4854,-298,181,55,32737,578,187,-1283,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
477,4854,-359,-111,59,32737,582,204,-1283,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.013672,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
478,4854,-293,250,60,32737,582,202,-1283,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.013672,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
479,4854,-216,510,54,32737,578,187,-1283,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
480,4854,-287,117,50,32737,578,190,-1283,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012939,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
481,4854,-353,-130,54,32737,582,208,-1283,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.013916,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
482,4854,-298,99,60,32737,583,211,-1283,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.014160,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
483,4854,-197,417,62,32737,578,199,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013428,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
484,4854,-226,180,59,32737,575,199,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.013428,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
485,4854,-325,-115,66,32737,578,214,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.014404,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
486,4854,-291,124,78,32737,579,215,-1286,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.014404,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
487,4854,-184,383,81,32737,574,205,-1286,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.013672,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
488,4854,-218,169,74,32737,571,205,-1285,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.013672,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
489,4854,-333,-25,80,32737,574,215,-1285,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.014404,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
490,4864,-291,160,92,32737,576,215,-1287,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.014404,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.049999
491,4864,-216,321,93,32737,573,208,-1287,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.013916,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.049999
492,4864,-203,229,82,32737,568,206,-1286,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.013916,0.000000,-0.078125,0.000000,0.009998,0.000000,-0.049999
493,4897,-292,49,83,32737,569,212,-1285,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.014160,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
494,4897,-307,123,93,32737,572,214,-1286,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.014404,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
495,4897,-211,263,93,32737,569,211,-1286,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.014160,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
496,4897,-188,217,83,32737,564,209,-1285,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013916,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
497,4897,-287,114,86,32737,565,211,-1285,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.014160,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
498,4897,-295,148,99,32737,567,213,-1287,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.014160,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
499,4897,-204,240,99,32737,564,211,-1287,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.014160,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
500,4897,-183,236,89,32737,560,208,-1286,-0.007812,0.007812,-1.898438,0.033447,0.000000,0.013916,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
501,4897,-278,185,92,32737,560,208,-1286,-0.007812,0.007812,-1.898438,0.033447,0.000000,0.013916,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
502,4897,-332,159,102,32737,564,209,-1287,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013916,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
503,4898,-264,183,104,32737,564,209,-1287,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013916,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
504,4898,-187,249,94,32737,560,207,-1286,-0.007812,0.007812,-1.898438,0.033447,0.000000,0.013916,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
505,4898,-274,257,89,32737,560,204,-1285,-0.007812,0.007812,-1.898438,0.033447,0.000000,0.013672,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
506,4898,-355,154,97,32737,565,205,-1286,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013672,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
507,4898,-286,132,97,32737,565,208,-1286,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013916,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
508,4898,-212,254,85,32737,562,205,-1285,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013672,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
509,4898,-280,306,84,32737,562,200,-1285,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
510,4904,-365,151,91,32737,566,201,-1285,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
511,4904,-329,73,95,32737,569,207,-1285,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.013916,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
512,4904,-215,216,87,32737,566,207,-1285,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.013916,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
513,4904,-254,363,84,32737,564,198,-1285,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
514,4904,-365,205,91,32737,568,197,-1285,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
515,4904,-350,43,96,32737,572,204,-1286,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.013672,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
516,4904,-253,231,89,32737,571,203,-1285,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.013672,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
517,4904,-264,410,85,32737,568,192,-1285,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
518,4904,-374,181,89,32737,573,192,-1285,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
519,4904,-361,-2,90,32737,577,201,-1285,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
520,4904,-243,237,83,32737,574,200,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
521,4904,-252,434,79,32737,572,188,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
522,4904,-329,257,84,32737,573,186,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
523,4904,-359,-14,87,32737,578,196,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
524,4904,-261,168,82,32737,577,197,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
525,4904,-210,448,80,32737,572,185,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
526,4904,-305,223,84,32737,572,184,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,-0.009998,0.009998
527,4884,-345,-31,85,32737,577,196,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013184,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
528,4884,-237,193,81,32737,575,196,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.013184,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
529,4884,-200,452,80,32737,570,183,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012451,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
530,4884,-291,194,83,32737,570,183,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012451,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
531,4884,-332,-21,87,32737,574,194,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.013184,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
532,4884,-262,115,84,32737,574,198,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.013428,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
533,4884,-183,398,82,32737,569,188,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
534,4884,-250,232,85,32737,568,186,-1284,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
535,4884,-328,-27,88,32737,571,196,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.013184,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
536,4884,-250,137,87,32737,571,198,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.013428,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
537,4884,-184,368,84,32737,566,189,-1284,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
538,4884,-250,186,86,32737,565,189,-1284,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
539,4884,-305,10,90,32737,567,198,-1284,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.013428,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
540,4884,-247,179,89,32737,567,198,-1284,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.013428,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
541,4884,-187,326,87,32737,563,191,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.012939,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
542,4884,-244,149,87,32737,562,192,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.012939,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
543,4884,-307,46,89,32737,564,199,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013428,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.019999
544,4898,-274,157,89,32737,565,199,-1284,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
545,4898,-212,279,86,32737,562,195,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
546,4898,-244,148,83,32737,561,195,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
547,4898,-300,73,87,32737,562,200,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
548,4898,-277,192,88,32737,563,200,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
549,4898,-227,228,86,32737,561,197,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
550,4898,-244,120,87,32737,560,199,-1284,-0.007812,0.007812,-1.898438,0.033447,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
551,4898,-294,129,90,32737,561,201,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
552,4898,-285,215,91,32737,562,199,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
553,4898,-245,229,89,32737,562,196,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
554,4898,-248,128,87,32737,560,198,-1284,-0.007812,0.007812,-1.898438,0.033447,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
555,4898,-286,151,91,32737,561,200,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
556,4898,-294,259,91,32737,562,197,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
557,4898,-271,203,87,32737,562,195,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
558,4898,-255,113,86,32737,562,198,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
559,4898,-290,201,88,32737,562,198,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
560,4898,-301,276,88,32737,563,193,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
561,4878,-278,172,83,32737,564,193,-1284,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.029999
562,4878,-264,117,80,32737,564,196,-1283,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.029999
563,4878,-276,203,81,32737,564,196,-1283,-0.007812,0.007812,-1.898438,0.033691,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.029999
564,4878,-306,297,80,32737,565,191,-1283,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.029999
565,4878,-314,183,74,32737,567,191,-1283,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.029999
566,4878,-275,116,70,32737,567,194,-1282,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.013184,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
