,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
4089,4858,-342,71,96,31762,408,342,8042,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.013916,0.000000,0.496094,0.000000,-0.059999,-0.019999,0.029999
4090,4865,-340,129,103,31762,409,349,8042,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014404,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4091,4865,-253,354,106,31762,409,344,8041,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014160,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4092,4865,-238,343,97,31762,408,338,8041,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.013672,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4093,4865,-333,154,95,31762,408,343,8042,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.014160,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4094,4865,-348,161,102,31762,411,349,8042,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014404,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4095,4865,-256,309,103,31762,411,346,8041,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014160,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4096,4865,-237,332,94,31762,409,341,8042,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.013916,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4097,4865,-322,205,93,31762,409,343,8042,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014160,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4098,4865,-350,162,99,31762,412,349,8042,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.014404,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4099,4865,-294,239,100,31762,412,349,8042,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.014404,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4100,4865,-216,327,92,31762,409,344,8042,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014160,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4101,4865,-269,266,87,31762,409,343,8043,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014160,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4102,4865,-358,170,89,31762,411,348,8043,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014404,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4103,4865,-293,227,89,31762,411,349,8043,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014404,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4104,4866,-199,333,82,31761,407,343,8043,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.014160,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4105,4866,-263,294,78,31761,407,341,8043,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.013916,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4106,4866,-354,174,81,31761,409,345,8043,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014160,0.000000,0.496094,0.000000,-0.029999,0.000000,0.039999
4107,4859,-284,197,81,31761,409,348,8043,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014404,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4108,4859,-177,320,76,31761,406,343,8043,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.014160,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4109,4859,-192,324,71,31761,403,338,8044,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013916,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4110,4859,-322,183,73,31761,404,341,8044,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013916,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4111,4859,-314,170,73,31761,407,345,8044,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.014160,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4112,4859,-190,319,71,31761,404,341,8044,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013916,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4113,4859,-211,322,67,31761,402,337,8044,0.007812,-0.027344,-1.949219,0.028564,0.000000,0.013916,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4114,4859,-337,163,69,31761,404,341,8044,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013916,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4115,4859,-313,177,71,31761,406,345,8044,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.014160,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4116,4859,-204,328,72,31761,405,341,8044,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013916,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4117,4859,-211,308,72,31761,402,336,8044,0.007812,-0.027344,-1.949219,0.028564,0.000000,0.013672,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4118,4859,-301,182,75,31761,402,339,8043,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013916,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4119,4859,-321,163,79,31761,405,344,8043,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.014160,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4120,4859,-208,320,84,31761,404,340,8042,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013916,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4121,4859,-187,319,86,31761,400,335,8042,0.007812,-0.027344,-1.949219,0.028564,0.000000,0.013672,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4122,4859,-300,149,88,31761,401,340,8042,0.007812,-0.027344,-1.949219,0.028564,0.000000,0.013916,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4123,4859,-311,190,92,31761,403,343,8042,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.014160,0.000000,0.496094,0.000000,-0.039999,-0.039999,0.029999
4124,4859,-240,363,96,31761,403,337,8040,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013916,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4125,4859,-232,298,97,31762,401,335,8040,0.007812,-0.027344,-1.949219,0.028564,0.000000,0.013672,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4126,4859,-318,129,96,31762,401,341,8040,0.007812,-0.027344,-1.949219,0.028564,0.000000,0.014160,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4127,4859,-337,175,97,31762,404,345,8040,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.014160,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4128,4869,-263,365,102,31762,405,339,8040,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013916,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4129,4869,-232,303,105,31762,403,335,8040,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013672,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4130,4859,-305,101,104,31762,403,342,8040,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.014160,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4131,4859,-313,212,105,31762,404,344,8040,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.014160,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4132,4859,-256,419,113,31762,405,336,8039,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013672,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4133,4869,-264,268,115,31762,405,335,8039,0.007812,-0.027344,-1.949219,0.028809,0.000000,0.013672,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4134,4859,-316,56,111,31762,405,344,8039,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.014160,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4135,4859,-313,247,112,31762,405,344,8039,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.014160,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4136,4859,-276,460,118,31762,408,334,8038,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.013428,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4137,4869,-288,228,118,31762,408,334,8038,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.013428,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4138,4859,-330,17,111,31762,408,346,8039,0.007812,-0.027344,-1.949219,0.029053,0.000000,0.014160,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4139,4859,-322,190,109,31762,408,348,8039,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.014404,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4140,4869,-280,486,114,31762,411,337,8039,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.013672,0.000000,0.495850,0.000000,-0.039999,0.000000,0.029999
4141,4869,-288,285,116,31762,412,335,8039,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.013428,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4142,4869,-324,-28,109,31762,412,348,8039,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.014404,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4143,4859,-284,224,108,31762,412,348,8039,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.014404,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4144,4869,-262,521,114,31762,414,335,8039,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.013428,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4145,4869,-304,242,116,31762,416,335,8039,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.013428,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4146,4869,-325,-56,111,31762,415,350,8039,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.014404,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4147,4869,-265,255,111,31762,415,350,8039,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.014404,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4148,4869,-237,526,116,31762,415,335,8039,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.013428,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4149,4869,-291,334,119,31762,417,331,8038,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.013184,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4150,4869,-335,-48,111,31762,417,346,8039,0.007812,-0.027344,-1.949219,0.029785,0.000000,0.014160,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4151,4869,-258,183,107,31762,416,349,8040,0.007812,-0.027344,-1.949219,0.029785,0.000000,0.014404,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4152,4859,-243,545,111,31762,417,334,8040,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.013428,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4153,4859,-303,315,110,31762,420,332,8040,0.007812,-0.027344,-1.949219,0.029785,0.000000,0.013184,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4154,4859,-296,-39,103,31762,418,345,8040,0.007812,-0.027344,-1.949219,0.029785,0.000000,0.014160,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4155,4859,-223,211,103,31762,415,347,8040,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.014160,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4156,4859,-208,532,108,31762,415,332,8040,0.007812,-0.027344,-1.949219,0.029297,0.000000,0.013428,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4157,4859,-274,277,107,31762,416,331,8040,0.007812,-0.027344,-1.949219,0.029541,0.000000,0.013184,0.000000,0.495850,0.000000,-0.019999,-0.039999,0.029999
4158,4860,-291,-27,102,31762,414,344,8040,0.000000,-0.027344,-1.937500,0.029541,0.000000,0.014160,0.000000,0.495850,0.000000,-0.049999,-0.009998,0.019999
4159,4860,-209,219,102,31762,410,344,8040,0.000000,-0.027344,-1.937500,0.029297,0.000000,0.014160,0.000000,0.495850,0.000000,-0.049999,-0.009998,0.019999
4160,4860,-200,455,107,31762,410,333,8040,0.000000,-0.027344,-1.937500,0.029053,0.000000,0.013428,0.000000,0.495850,0.000000,-0.049999,-0.009998,0.019999
4161,4860,-268,361,104,31762,411,327,8040,0.000000,-0.027344,-1.937500,0.029053,0.000000,0.013184,0.000000,0.495850,0.000000,-0.049999,-0.009998,0.019999
4162,4860,-290,34,99,31762,410,338,8040,0.000000,-0.027344,-1.937500,0.029053,0.000000,0.013672,0.000000,0.495850,0.000000,-0.049999,-0.009998,0.019999
4163,4870,-232,143,99,31762,407,342,8040,0.000000,-0.027344,-1.937500,0.029053,0.000000,0.014160,0.000000,0.495850,0.000000,-0.049999,-0.009998,0.019999
4164,4860,-210,435,101,31762,407,332,8040,0.000000,-0.027344,-1.937500,0.028809,0.000000,0.013428,0.000000,0.495850,0.000000,-0.049999,-0.009998,0.019999
4165,4860,-261,345,96,31762,407,327,8040,0.000000,-0.027344,-1.937500,0.028809,0.000000,0.013184,0.000000,0.495850,0.000000,-0.049999,-0.009998,0.019999
4166,4859,-296,78,90,31762,407,335,8042,0.000000,-0.027344,-1.937500,0.029053,0.000000,0.013672,0.000000,0.496094,0.000000,-0.049999,-0.009998,0.019999
4167,4859,-253,157,89,31762,406,339,8042,0.000000,-0.027344,-1.937500,0.029053,0.000000,0.013916,0.000000,0.496094,0.000000,-0.049999,-0.009998,0.019999
4168,4859,-241,389,91,31762,406,332,8042,0.000000,-0.027344,-1.937500,0.028809,0.000000,0.013428,0.000000,0.496094,0.000000,-0.049999,-0.009998,0.019999
4169,4859,-284,402,85,31762,408,325,8042,0.000000,-0.027344,-1.937500,0.028809,0.000000,0.012939,0.000000,0.496094,0.000000,-0.049999,-0.009998,0.019999
4170,4859,-329,187,80,31762,411,328,8042,0.000000,-0.027344,-1.937500,0.029053,0.000000,0.013184,0.000000,0.496094,0.000000,-0.049999,-0.009998,0.019999
4171,4859,-302,115,83,31762,411,335,8042,0.000000,-0.027344,-1.937500,0.029297,0.000000,0.013672,0.000000,0.496094,0.000000,-0.049999,-0.009998,0.019999
4172,4859,-275,296,84,31762,411,333,8042,0.000000,-0.027344,-1.937500,0.029053,0.000000,0.013428,0.000000,0.496094,0.000000,-0.049999,-0.009998,0.019999
4173,4859,-290,394,79,31762,412,326,8042,0.000000,-0.027344,-1.937500,0.029053,0.000000,0.012939,0.000000,0.496094,0.000000,-0.049999,-0.009998,0.019999
4174,4859,-338,230,78,31762,415,327,8042,0.000000,-0.027344,-1.937500,0.029297,0.000000,0.012939,0.000000,0.496094,0.000000,-0.049999,-0.009998,0.019999
4175,4859,-343,121,84,31762,416,334,8042,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013428,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4176,4859,-305,269,86,31762,418,334,8042,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013428,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4177,4859,-304,424,84,31762,420,326,8042,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012939,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4178,4859,-345,299,85,31762,423,325,8042,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012939,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4179,4859,-367,139,91,31762,425,331,8041,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.013184,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4180,4859,-339,171,94,31762,426,336,8041,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.013428,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4181,4859,-290,412,93,31762,427,329,8041,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.012939,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4182,4859,-311,400,93,31762,429,322,8041,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.012451,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4183,4859,-383,129,97,31762,432,329,8041,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.012939,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4184,4859,-337,126,98,31762,432,336,8041,0.000000,-0.039062,-1.937500,0.030518,0.000000,0.013184,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4185,4859,-266,416,96,31762,432,328,8041,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.012695,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4186,4859,-302,436,95,31762,433,320,8041,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.012451,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4187,4859,-375,113,99,31762,436,328,8041,0.000000,-0.039062,-1.937500,0.030518,0.000000,0.012695,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4188,4859,-321,93,100,31762,436,337,8041,0.000000,-0.039062,-1.937500,0.030762,0.000000,0.013428,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4189,4859,-227,426,99,31762,434,327,8041,0.000000,-0.039062,-1.937500,0.030518,0.000000,0.012695,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4190,4859,-225,534,98,31762,433,314,8041,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.011963,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4191,4859,-331,199,101,31762,434,318,8041,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.012207,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4192,4859,-326,27,101,31762,434,331,8041,0.000000,-0.039062,-1.937500,0.030518,0.000000,0.012939,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4193,4859,-199,365,102,31762,431,325,8041,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.012695,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4194,4859,-203,555,102,31762,430,310,8041,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.011719,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4195,4859,-335,166,103,31762,431,315,8041,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.012207,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4196,4859,-322,-9,102,31762,431,331,8041,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.012939,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4197,4859,-181,373,102,31762,427,325,8041,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.012695,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4198,4859,-168,547,102,31762,425,309,8041,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.011719,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4199,4859,-321,130,100,31762,426,316,8041,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012207,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4200,4859,-352,-63,97,31762,427,334,8041,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.013184,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4201,4859,-216,250,98,31762,424,332,8041,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013184,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4202,4869,-162,529,99,31762,422,316,8041,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012207,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4203,4869,-307,217,95,31762,423,318,8041,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012451,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4204,4869,-356,-28,94,31762,424,334,8041,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013184,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4205,4869,-216,286,97,31762,422,331,8041,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013184,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4206,4869,-166,482,98,31762,419,318,8041,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012451,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4207,4869,-299,165,95,31762,419,322,8041,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012695,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4208,4869,-357,-5,96,31762,421,337,8041,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013428,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4209,4869,-262,185,104,31762,420,338,8041,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013672,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4210,4870,-171,420,111,31762,417,328,8040,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012939,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4211,4870,-266,224,108,31762,416,328,8040,0.000000,-0.039062,-1.937500,0.029297,0.000000,0.012939,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4212,4870,-346,22,109,31762,417,339,8040,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013672,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4213,4870,-260,227,121,31762,417,339,8039,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013672,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4214,4870,-194,389,126,31762,415,331,8038,0.000000,-0.039062,-1.937500,0.029297,0.000000,0.013184,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4215,4870,-269,198,120,31762,414,332,8039,0.000000,-0.039062,-1.937500,0.029297,0.000000,0.013428,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4216,4870,-344,98,122,31762,415,340,8039,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013916,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4217,4870,-280,266,131,31762,416,340,8038,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013672,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4218,4870,-213,323,132,31762,414,334,8038,0.000000,-0.039062,-1.937500,0.029297,0.000000,0.013428,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4219,4870,-275,188,124,31762,413,336,8039,0.000000,-0.039062,-1.937500,0.029297,0.000000,0.013672,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4220,4870,-328,141,122,31762,414,342,8039,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013916,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4221,4870,-298,226,130,31762,415,342,8039,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013916,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4222,4870,-244,272,131,31762,415,341,8039,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013916,0.000000,0.495850,0.000000,-0.019999,-0.009998,0.019999
4223,4875,-263,167,124,31762,412,342,8041,0.000000,-0.039062,-1.937500,0.029297,0.000000,0.013916,0.000000,0.496094,0.000000,-0.039999,-0.029999,0.029999
4224,4875,-302,179,123,31762,412,344,8041,0.000000,-0.039062,-1.937500,0.029297,0.000000,0.014160,0.000000,0.496094,0.000000,-0.039999,-0.029999,0.029999
4225,4875,-315,252,130,31762,416,344,8041,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013916,0.000000,0.496094,0.000000,-0.039999,-0.029999,0.029999
4226,4869,-256,244,130,31762,415,343,8041,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013916,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4227,4869,-233,197,123,31762,412,343,8041,0.000000,-0.039062,-1.937500,0.029297,0.000000,0.013916,0.000000,0.496094,0.000000,-0.019999,-0.009998,0.019999
4228,4862,-301,250,120,31762,413,343,8042,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013916,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4229,4862,-334,294,124,31762,417,342,8042,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013916,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4230,4862,-298,235,125,31762,418,342,8042,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013916,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4231,4862,-233,186,115,31762,415,344,8043,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.014160,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4232,4863,-257,281,108,31761,413,341,8043,0.000000,-0.039062,-1.937500,0.029297,0.000000,0.013916,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4233,4863,-351,315,111,31761,417,339,8043,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013672,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4234,4863,-344,192,111,31761,420,341,8042,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013672,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4235,4863,-241,177,103,31761,417,344,8043,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013916,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4236,4863,-255,310,98,31760,416,341,8043,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013916,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4237,4863,-340,324,102,31760,419,338,8043,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013672,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4238,4863,-320,183,104,31760,421,341,8043,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013672,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4239,4863,-227,193,97,31760,418,343,8043,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013916,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4240,4863,-237,347,94,31760,416,338,8044,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013672,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4241,4863,-316,361,96,31760,419,333,8044,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013428,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4242,4863,-352,200,96,31760,422,336,8044,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013428,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4243,4863,-259,178,90,31760,421,340,8044,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013672,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4244,4876,-237,317,84,31760,419,336,8044,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013428,0.000000,0.496094,0.000000,-0.059999,-0.019999,0.029999
4245,4876,-331,323,82,31760,422,332,8044,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013184,0.000000,0.496094,0.000000,-0.059999,-0.019999,0.029999
4246,4876,-343,181,81,31760,424,335,8044,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.013428,0.000000,0.496094,0.000000,-0.059999,-0.019999,0.029999
4247,4876,-248,181,74,31760,422,337,8045,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013428,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4248,4876,-221,319,69,31760,419,333,8046,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013428,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
