,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
4992,0,-4500,4500,-4500,-7016,735,23838,21349,7.406250,2.500000,0.039062,1.633789,-0.000000,-0.347656,-0.000001,-2.876221,3.140000,0.000000,0.000000,0.000000
4993,0,-4500,4500,-4500,-7017,735,23836,21351,7.406250,2.500000,0.039062,1.633789,-0.000000,-0.347656,-0.000001,-2.876221,3.140000,0.000000,0.000000,0.000000
4994,0,-4500,4500,-4500,-7018,735,23833,21353,7.406250,2.500000,0.039062,1.633545,-0.000000,-0.347656,-0.000001,-2.876221,3.140000,0.000000,0.000000,0.000000
4995,0,-4500,4500,-4500,-7018,734,23831,21356,7.406250,2.500000,0.039062,1.633301,-0.000000,-0.347656,-0.000001,-2.875977,3.140000,0.000000,0.000000,0.000000
4996,0,-4500,4500,-4500,-7019,734,23828,21358,7.406250,2.500000,0.039062,1.633057,-0.000000,-0.347656,-0.000001,-2.875977,3.140000,0.000000,0.000000,0.000000
4997,0,-4500,4500,-4500,-7020,734,23826,21360,7.406250,2.500000,0.039062,1.632812,-0.000000,-0.347656,-0.000001,-2.875732,3.140000,0.000000,0.000000,0.000000
4998,0,-4500,4500,-4500,-7021,733,23824,21363,7.406250,2.500000,0.039062,1.632568,-0.000000,-0.347656,-0.000001,-2.875732,3.140000,0.000000,0.000000,0.000000
4999,0,-4500,4500,-4500,-7021,733,23822,21365,7.406250,2.500000,0.039062,1.632324,-0.000000,-0.347656,-0.000001,-2.875732,3.140000,0.000000,0.000000,0.000000
5000,0,-4500,4500,-4500,-7022,733,23819,21367,7.406250,2.500000,0.039062,1.632324,-0.000000,-0.347656,-0.000001,-2.875732,3.140000,0.000000,0.000000,0.000000
5001,0,-4500,4500,-4500,-7023,732,23817,21370,7.406250,2.500000,0.039062,1.631836,-0.000000,-0.347656,-0.000001,-2.875488,3.140000,0.000000,0.000000,0.000000
5002,0,-4500,4500,-4500,-7023,732,23815,21372,7.406250,2.500000,0.039062,1.631836,-0.000000,-0.347656,-0.000001,-2.875488,3.140000,0.000000,0.000000,0.000000
5003,0,-4500,4500,-4500,-7024,732,23812,21375,7.406250,2.500000,0.039062,1.631592,-0.000000,-0.347656,-0.000001,-2.875488,3.140000,0.000000,0.000000,0.000000
5004,0,-4500,4500,-4500,-7025,731,23810,21377,7.406250,2.500000,0.039062,1.631348,-0.000000,-0.347412,-0.000001,-2.875244,3.140000,0.000000,0.000000,0.000000
5005,0,-4500,4500,-4500,-7025,731,23808,21379,7.406250,2.500000,0.039062,1.631104,-0.000000,-0.347412,-0.000001,-2.875244,3.140000,0.000000,0.000000,0.000000
5006,0,-4500,4500,-4500,-7026,731,23805,21382,7.406250,2.500000,0.039062,1.630859,-0.000000,-0.347412,-0.000001,-2.875244,3.140000,0.000000,0.000000,0.000000
5007,0,-4500,4500,-4500,-7026,730,23803,21384,7.406250,2.500000,0.039062,1.630615,-0.000000,-0.347412,-0.000001,-2.875000,3.140000,0.000000,0.000000,0.000000
5008,0,-4500,4500,-4500,-7092,656,23802,21365,7.406250,2.500000,0.039062,1.630371,-0.000000,-0.347412,-0.000001,-2.868896,3.140000,0.000000,0.000000,0.000000
5009,0,-4500,4500,-4500,-7093,656,23800,21366,7.406250,2.500000,0.039062,1.630371,-0.000000,-0.347412,-0.000001,-2.868896,3.140000,0.000000,0.000000,0.000000
5010,0,-4500,4500,-4500,-7093,655,23798,21369,7.406250,2.500000,0.039062,1.630127,-0.000000,-0.347412,-0.000001,-2.868652,3.140000,0.000000,0.000000,0.000000
5011,0,-4500,4500,-4500,-7094,655,23796,21372,7.406250,2.500000,0.039062,1.629883,-0.000000,-0.347412,-0.000001,-2.868652,3.140000,0.000000,0.000000,0.000000
5012,0,-4500,4500,-4500,-7094,654,23793,21374,7.406250,2.500000,0.039062,1.629639,-0.000000,-0.347168,-0.000001,-2.868408,3.140000,0.000000,0.000000,0.000000
5013,0,-4500,4500,-4500,-7094,654,23791,21377,7.406250,2.500000,0.039062,1.629395,-0.000000,-0.347168,-0.000001,-2.868408,3.140000,0.000000,0.000000,0.000000
5014,0,-4500,4500,-4500,-7095,653,23789,21380,7.406250,2.500000,0.039062,1.629150,-0.000000,-0.347168,-0.000001,-2.868408,3.140000,0.000000,0.000000,0.000000
5015,0,-4500,4500,-4500,-7096,653,23787,21382,7.406250,2.500000,0.039062,1.628906,-0.000000,-0.347168,-0.000001,-2.868164,3.140000,0.000000,0.000000,0.000000
5016,0,-4500,4500,-4500,-7097,653,23784,21384,7.406250,2.500000,0.039062,1.628662,-0.000000,-0.347168,-0.000001,-2.868164,3.140000,0.000000,0.000000,0.000000
5017,0,-4500,4500,-4500,-7097,652,23782,21386,7.406250,2.500000,0.039062,1.628418,-0.000000,-0.347168,-0.000001,-2.868164,3.140000,0.000000,0.000000,0.000000
5018,0,-4500,4500,-4500,-7098,652,23780,21389,7.406250,2.500000,0.039062,1.628174,-0.000000,-0.347168,-0.000001,-2.867920,3.140000,0.000000,0.000000,0.000000
5019,0,-4500,4500,-4500,-7099,652,23778,21391,7.406250,2.500000,0.039062,1.627930,-0.000000,-0.347168,-0.000001,-2.867920,3.140000,0.000000,0.000000,0.000000
5020,0,-4500,4500,-4500,-7099,651,23775,21394,7.406250,2.500000,0.039062,1.627930,-0.000000,-0.347168,-0.000001,-2.867920,3.140000,0.000000,0.000000,0.000000
5021,0,-4500,4500,-4500,-7100,651,23773,21396,7.406250,2.500000,0.039062,1.627686,-0.000000,-0.347168,-0.000001,-2.867920,3.140000,0.000000,0.000000,0.000000
5022,0,-4500,4500,-4500,-7101,650,23770,21398,7.406250,2.500000,0.039062,1.627441,-0.000000,-0.347168,-0.000001,-2.867676,3.140000,0.000000,0.000000,0.000000
5023,0,-4500,4500,-4500,-7101,650,23768,21401,7.406250,2.500000,0.039062,1.627197,-0.000000,-0.347168,-0.000001,-2.867676,3.140000,0.000000,0.000000,0.000000
5024,0,-4500,4500,-4500,-7102,650,23766,21403,7.406250,2.500000,0.039062,1.626953,-0.000000,-0.347168,-0.000001,-2.867432,3.140000,0.000000,0.000000,0.000000
5025,0,-4500,4500,-4500,-7161,585,23765,21387,7.406250,2.500000,0.039062,1.626709,-0.000000,-0.347168,-0.000001,-2.862061,3.140000,0.000000,0.000000,0.000000
5026,0,-4500,4500,-4500,-7162,584,23762,21389,7.406250,2.500000,0.039062,1.626465,-0.000000,-0.347168,-0.000001,-2.861816,3.140000,0.000000,0.000000,0.000000
5027,0,-4500,4500,-4500,-7162,584,23760,21391,7.406250,2.500000,0.039062,1.626221,-0.000000,-0.347168,-0.000001,-2.861816,3.140000,0.000000,0.000000,0.000000
5028,0,-4500,4500,-4500,-7163,583,23758,21393,7.406250,2.500000,0.039062,1.625977,-0.000000,-0.346924,-0.000001,-2.861572,3.140000,0.000000,0.000000,0.000000
5029,0,-4500,4500,-4500,-7164,583,23756,21396,7.406250,2.500000,0.039062,1.625732,-0.000000,-0.346924,-0.000001,-2.861572,3.140000,0.000000,0.000000,0.000000
5030,0,-4500,4500,-4500,-7164,583,23753,21398,7.406250,2.500000,0.039062,1.625488,-0.000000,-0.346924,-0.000001,-2.861572,3.140000,0.000000,0.000000,0.000000
5031,0,-4500,4500,-4500,-7165,583,23751,21400,7.406250,2.500000,0.039062,1.625488,-0.000000,-0.346924,-0.000001,-2.861572,3.140000,0.000000,0.000000,0.000000
5032,0,-4500,4500,-4500,-7166,582,23749,21403,7.406250,2.500000,0.039062,1.625000,-0.000000,-0.346924,-0.000001,-2.861328,3.140000,0.000000,0.000000,0.000000
5033,0,-4500,4500,-4500,-7167,582,23747,21405,7.406250,2.500000,0.039062,1.625000,-0.000000,-0.346924,-0.000001,-2.861328,3.140000,0.000000,0.000000,0.000000
5034,0,-4500,4500,-4500,-7167,582,23744,21408,7.406250,2.500000,0.039062,1.624756,-0.000000,-0.346924,-0.000001,-2.861328,3.140000,0.000000,0.000000,0.000000
5035,0,-4500,4500,-4500,-7168,582,23742,21410,7.406250,2.500000,0.039062,1.624512,-0.000000,-0.346924,-0.000001,-2.861084,3.140000,0.000000,0.000000,0.000000
5036,0,-4500,4500,-4500,-7169,581,23739,21412,7.406250,2.500000,0.039062,1.624268,-0.000000,-0.346924,-0.000001,-2.861084,3.140000,0.000000,0.000000,0.000000
5037,0,-4500,4500,-4500,-7169,581,23737,21415,7.406250,2.500000,0.039062,1.624023,-0.000000,-0.346924,-0.000001,-2.860840,3.140000,0.000000,0.000000,0.000000
5038,0,-4500,4500,-4500,-7170,580,23735,21417,7.406250,2.500000,0.039062,1.623779,-0.000000,-0.346924,-0.000001,-2.860840,3.140000,0.000000,0.000000,0.000000
5039,0,-4500,4500,-4500,-7171,580,23733,21419,7.406250,2.500000,0.039062,1.623535,-0.000000,-0.346924,-0.000001,-2.860840,3.140000,0.000000,0.000000,0.000000
5040,0,-4500,4500,-4500,-7171,580,23730,21422,7.406250,2.500000,0.039062,1.623291,-0.000000,-0.346924,-0.000001,-2.860840,3.140000,0.000000,0.000000,0.000000
5041,0,-4500,4500,-4500,-7172,579,23728,21424,7.406250,2.500000,0.039062,1.623047,-0.000000,-0.346924,-0.000001,-2.860596,3.140000,0.000000,0.000000,0.000000
5042,0,-4500,4500,-4500,-7173,579,23725,21427,7.406250,2.500000,0.039062,1.622803,-0.000000,-0.346924,-0.000001,-2.860596,3.140000,0.000000,0.000000,0.000000
5043,0,-4500,4500,-4500,-7227,517,23723,21411,7.406250,2.500000,0.039062,1.622803,-0.000000,-0.346680,-0.000001,-2.855469,3.140000,0.000000,0.000000,0.000000
5044,0,-4500,4500,-4500,-7228,517,23722,21413,7.406250,2.500000,0.039062,1.622559,-0.000000,-0.346680,-0.000001,-2.855225,3.140000,0.000000,0.000000,0.000000
5045,0,-4500,4500,-4500,-7229,516,23720,21415,7.406250,2.500000,0.039062,1.622314,-0.000000,-0.346680,-0.000001,-2.855225,3.140000,0.000000,0.000000,0.000000
5046,0,-4500,4500,-4500,-7230,516,23717,21418,7.406250,2.500000,0.039062,1.622070,-0.000000,-0.346680,-0.000001,-2.854980,3.140000,0.000000,0.000000,0.000000
5047,0,-4500,4500,-4500,-7230,516,23715,21420,7.406250,2.500000,0.039062,1.621826,-0.000000,-0.346680,-0.000001,-2.854980,3.140000,0.000000,0.000000,0.000000
5048,0,-4500,4500,-4500,-7231,515,23713,21422,7.406250,2.500000,0.039062,1.621582,-0.000000,-0.346680,-0.000001,-2.854980,3.140000,0.000000,0.000000,0.000000
5049,0,-4500,4500,-4500,-7232,515,23710,21425,7.406250,2.500000,0.039062,1.621338,-0.000000,-0.346680,-0.000001,-2.854736,3.140000,0.000000,0.000000,0.000000
5050,0,-4500,4500,-4500,-7233,515,23708,21427,7.406250,2.500000,0.039062,1.621094,-0.000000,-0.346680,-0.000001,-2.854736,3.140000,0.000000,0.000000,0.000000
5051,0,-4500,4500,-4500,-7234,514,23705,21429,7.406250,2.500000,0.039062,1.620850,-0.000000,-0.346680,-0.000001,-2.854492,3.140000,0.000000,0.000000,0.000000
5052,0,-4500,4500,-4500,-7234,514,23704,21431,7.406250,2.500000,0.039062,1.620850,-0.000000,-0.346680,-0.000001,-2.854492,3.140000,0.000000,0.000000,0.000000
5053,0,-4500,4500,-4500,-7235,514,23701,21434,7.406250,2.500000,0.039062,1.620361,-0.000000,-0.346680,-0.000001,-2.854492,3.140000,0.000000,0.000000,0.000000
5054,0,-4500,4500,-4500,-7236,514,23698,21436,7.406250,2.500000,0.039062,1.620361,-0.000000,-0.346680,-0.000001,-2.854492,3.140000,0.000000,0.000000,0.000000
5055,0,-4500,4500,-4500,-7236,513,23696,21439,7.406250,2.500000,0.039062,1.620117,-0.000000,-0.346680,-0.000001,-2.854248,3.140000,0.000000,0.000000,0.000000
5056,0,-4500,4500,-4500,-7237,513,23694,21441,7.406250,2.500000,0.039062,1.619873,-0.000000,-0.346680,-0.000001,-2.854248,3.140000,0.000000,0.000000,0.000000
5057,0,-4500,4500,-4500,-7238,513,23691,21443,7.406250,2.500000,0.039062,1.619629,-0.000000,-0.346680,-0.000001,-2.854248,3.140000,0.000000,0.000000,0.000000
5058,0,-4500,4500,-4500,-7238,512,23689,21446,7.406250,2.500000,0.039062,1.619385,-0.000000,-0.346680,-0.000001,-2.854004,3.140000,0.000000,0.000000,0.000000
5059,0,-4500,4500,-4500,-7239,512,23687,21448,7.406250,2.500000,0.039062,1.619141,-0.000000,-0.346680,-0.000001,-2.854004,3.140000,0.000000,0.000000,0.000000
5060,0,-4500,4500,-4500,-7300,443,23685,21430,7.406250,2.500000,0.039062,1.618896,-0.000000,-0.346436,-0.000001,-2.848145,3.140000,0.000000,0.000000,0.000000
5061,0,-4500,4500,-4500,-7300,443,23683,21433,7.406250,2.500000,0.039062,1.618652,-0.000000,-0.346436,-0.000001,-2.848145,3.140000,0.000000,0.000000,0.000000
5062,0,-4500,4500,-4500,-7301,443,23681,21435,7.406250,2.500000,0.039062,1.618408,-0.000000,-0.346436,-0.000001,-2.848145,3.140000,0.000000,0.000000,0.000000
5063,0,-4500,4500,-4500,-7302,442,23679,21437,7.406250,2.500000,0.039062,1.618164,-0.000000,-0.346436,-0.000001,-2.847900,3.140000,0.000000,0.000000,0.000000
5064,0,-4500,4500,-4500,-7302,442,23676,21440,7.406250,2.500000,0.039062,1.617920,-0.000000,-0.346436,-0.000001,-2.847900,3.140000,0.000000,0.000000,0.000000
5065,0,-4500,4500,-4500,-7303,442,23674,21442,7.406250,2.500000,0.039062,1.617920,-0.000000,-0.346436,-0.000001,-2.847900,3.140000,0.000000,0.000000,0.000000
5066,0,-4500,4500,-4500,-7304,441,23671,21445,7.406250,2.500000,0.039062,1.617432,-0.000000,-0.346436,-0.000001,-2.847656,3.140000,0.000000,0.000000,0.000000
5067,0,-4500,4500,-4500,-7304,441,23669,21447,7.406250,2.500000,0.039062,1.617432,-0.000000,-0.346436,-0.000001,-2.847656,3.140000,0.000000,0.000000,0.000000
5068,0,-4500,4500,-4500,-7305,441,23666,21450,7.406250,2.500000,0.039062,1.617188,-0.000000,-0.346436,-0.000001,-2.847656,3.140000,0.000000,0.000000,0.000000
5069,0,-4500,4500,-4500,-7306,441,23664,21452,7.406250,2.500000,0.039062,1.616943,-0.000000,-0.346436,-0.000001,-2.847656,3.140000,0.000000,0.000000,0.000000
5070,0,-4500,4500,-4500,-7307,440,23662,21454,7.406250,2.500000,0.039062,1.616699,-0.000000,-0.346436,-0.000001,-2.847412,3.140000,0.000000,0.000000,0.000000
5071,0,-4500,4500,-4500,-7307,440,23659,21457,7.406250,2.500000,0.039062,1.616455,-0.000000,-0.346436,-0.000001,-2.847412,3.140000,0.000000,0.000000,0.000000
5072,0,-4500,4500,-4500,-7309,439,23657,21459,7.406250,2.500000,0.039062,1.616211,-0.000000,-0.346436,-0.000001,-2.847168,3.140000,0.000000,0.000000,0.000000
5073,0,-4500,4500,-4500,-7309,439,23655,21461,7.406250,2.500000,0.039062,1.615967,-0.000000,-0.346436,-0.000001,-2.847168,3.140000,0.000000,0.000000,0.000000
5074,0,-4500,4500,-4500,-7310,439,23652,21464,7.406250,2.500000,0.039062,1.615723,-0.000000,-0.346436,-0.000001,-2.846924,3.140000,0.000000,0.000000,0.000000
5075,0,-4500,4500,-4500,-7311,439,23650,21466,7.406250,2.500000,0.039062,1.615479,-0.000000,-0.346436,-0.000001,-2.846924,3.140000,0.000000,0.000000,0.000000
5076,0,-4500,4500,-4500,-7311,438,23648,21468,7.406250,2.500000,0.039062,1.615479,-0.000000,-0.346191,-0.000001,-2.846924,3.140000,0.000000,0.000000,0.000000
5077,0,-4500,4500,-4500,-7371,373,23646,21452,7.406250,2.500000,0.039062,1.614990,-0.000000,-0.346436,-0.000001,-2.841309,3.140000,0.000000,0.000000,0.000000
5078,0,-4500,4500,-4500,-7372,373,23644,21453,7.406250,2.500000,0.039062,1.614990,-0.000000,-0.346436,-0.000001,-2.841309,3.140000,0.000000,0.000000,0.000000
5079,0,-4500,4500,-4500,-7372,373,23642,21456,7.406250,2.500000,0.039062,1.614502,-0.000000,-0.346191,-0.000001,-2.841064,3.140000,0.000000,0.000000,0.000000
5080,0,-4500,4500,-4500,-7373,372,23639,21458,7.406250,2.500000,0.039062,1.614502,-0.000000,-0.346191,-0.000001,-2.841064,3.140000,0.000000,0.000000,0.000000
5081,0,-4500,4500,-4500,-7374,372,23637,21460,7.406250,2.500000,0.039062,1.614258,-0.000000,-0.346191,-0.000001,-2.841064,3.140000,0.000000,0.000000,0.000000
5082,0,-4500,4500,-4500,-7375,372,23634,21463,7.406250,2.500000,0.039062,1.614014,-0.000000,-0.346191,-0.000001,-2.840820,3.140000,0.000000,0.000000,0.000000
5083,0,-4500,4500,-4500,-7375,371,23632,21465,7.406250,2.500000,0.039062,1.613770,-0.000000,-0.346191,-0.000001,-2.840820,3.140000,0.000000,0.000000,0.000000
5084,0,-4500,4500,-4500,-7376,371,23629,21468,7.406250,2.500000,0.039062,1.613525,-0.000000,-0.346191,-0.000001,-2.840576,3.140000,0.000000,0.000000,0.000000
5085,0,-4500,4500,-4500,-7377,371,23627,21470,7.406250,2.500000,0.039062,1.613281,-0.000000,-0.346191,-0.000001,-2.840576,3.140000,0.000000,0.000000,0.000000
5086,0,-4500,4500,-4500,-7378,370,23625,21472,7.406250,2.500000,0.039062,1.613037,-0.000000,-0.346191,-0.000001,-2.840576,3.140000,0.000000,0.000000,0.000000
5087,0,-4500,4500,-4500,-7378,370,23622,21475,7.406250,2.500000,0.039062,1.612793,-0.000000,-0.346191,-0.000001,-2.840332,3.140000,0.000000,0.000000,0.000000
5088,0,-4500,4500,-4500,-7379,370,23620,21477,7.406250,2.500000,0.039062,1.612549,-0.000000,-0.346191,-0.000001,-2.840332,3.140000,0.000000,0.000000,0.000000
5089,0,-4500,4500,-4500,-7379,370,23618,21479,7.406250,2.500000,0.039062,1.612549,-0.000000,-0.346191,-0.000001,-2.840332,3.140000,0.000000,0.000000,0.000000
5090,0,-4500,4500,-4500,-7380,369,23615,21482,7.406250,2.500000,0.039062,1.612061,-0.000000,-0.346191,-0.000001,-2.840088,3.140000,0.000000,0.000000,0.000000
5091,0,-4500,4500,-4500,-7381,369,23613,21484,7.406250,2.500000,0.039062,1.612061,-0.000000,-0.346191,-0.000001,-2.840088,3.140000,0.000000,0.000000,0.000000
5092,0,-4500,4500,-4500,-7382,369,23611,21487,7.406250,2.500000,0.039062,1.611816,-0.000000,-0.346191,-0.000001,-2.840088,3.140000,0.000000,0.000000,0.000000
5093,0,-4500,4500,-4500,-7382,369,23608,21489,7.406250,2.500000,0.039062,1.611572,-0.000000,-0.346191,-0.000001,-2.839844,3.140000,0.000000,0.000000,0.000000
5094,0,-4500,4500,-4500,-7383,368,23606,21492,7.406250,2.500000,0.039062,1.611328,-0.000000,-0.346191,-0.000001,-2.839844,3.140000,0.000000,0.000000,0.000000
5095,0,-4500,4500,-4500,-7431,314,23604,21477,7.406250,2.500000,0.039062,1.611084,-0.000000,-0.345947,-0.000001,-2.835449,3.140000,0.000000,0.000000,0.000000
5096,0,-4500,4500,-4500,-7432,313,23602,21479,7.406250,2.500000,0.039062,1.610840,-0.000000,-0.345947,-0.000001,-2.835205,3.140000,0.000000,0.000000,0.000000
5097,0,-4500,4500,-4500,-7433,313,23600,21482,7.406250,2.500000,0.039062,1.610596,-0.000000,-0.345947,-0.000001,-2.835205,3.140000,0.000000,0.000000,0.000000
5098,0,-4500,4500,-4500,-7434,313,23597,21484,7.406250,2.500000,0.039062,1.610352,-0.000000,-0.345947,-0.000001,-2.834961,3.140000,0.000000,0.000000,0.000000
5099,0,-4500,4500,-4500,-7434,313,23595,21486,7.406250,2.500000,0.039062,1.610352,-0.000000,-0.345947,-0.000001,-2.834961,3.140000,0.000000,0.000000,0.000000
5100,0,-4500,4500,-4500,-7435,312,23592,21489,7.406250,2.500000,0.039062,1.610107,-0.000000,-0.345947,-0.000001,-2.834961,3.140000,0.000000,0.000000,0.000000
5101,0,-4500,4500,-4500,-7436,312,23590,21491,7.406250,2.500000,0.039062,1.609863,-0.000000,-0.345947,-0.000001,-2.834717,3.140000,0.000000,0.000000,0.000000
5102,0,-4500,4500,-4500,-7437,312,23587,21494,7.406250,2.500000,0.039062,1.609619,-0.000000,-0.345947,-0.000001,-2.834717,3.140000,0.000000,0.000000,0.000000
5103,0,-4500,4500,-4500,-7437,312,23585,21496,7.406250,2.500000,0.039062,1.609375,-0.000000,-0.345947,-0.000001,-2.834717,3.140000,0.000000,0.000000,0.000000
5104,0,-4500,4500,-4500,-7438,311,23583,21498,7.406250,2.500000,0.039062,1.609131,-0.000000,-0.345947,-0.000001,-2.834473,3.140000,0.000000,0.000000,0.000000
5105,0,-4500,4500,-4500,-7439,311,23580,21501,7.406250,2.500000,0.039062,1.608887,-0.000000,-0.345947,-0.000001,-2.834473,3.140000,0.000000,0.000000,0.000000
5106,0,-4500,4500,-4500,-7439,311,23578,21503,7.406250,2.500000,0.039062,1.608643,-0.000000,-0.345947,-0.000001,-2.834473,3.140000,0.000000,0.000000,0.000000
5107,0,-4500,4500,-4500,-7440,310,23576,21505,7.406250,2.500000,0.039062,1.608398,-0.000000,-0.345947,-0.000001,-2.834229,3.140000,0.000000,0.000000,0.000000
5108,0,-4500,4500,-4500,-7441,310,23573,21508,7.406250,2.500000,0.039062,1.608154,-0.000000,-0.345947,-0.000001,-2.834229,3.140000,0.000000,0.000000,0.000000
5109,0,-4500,4500,-4500,-7441,310,23571,21510,7.406250,2.500000,0.039062,1.608154,-0.000000,-0.345947,-0.000001,-2.834229,3.140000,0.000000,0.000000,0.000000
5110,0,-4500,4500,-4500,-7442,309,23568,21513,7.406250,2.500000,0.039062,1.607666,-0.000000,-0.345703,-0.000001,-2.833984,3.140000,0.000000,0.000000,0.000000
5111,0,-4500,4500,-4500,-7443,309,23566,21515,7.406250,2.500000,0.039062,1.607422,-0.000000,-0.345703,-0.000001,-2.833984,3.140000,0.000000,0.000000,0.000000
5112,0,-4500,4500,-4500,-7501,245,23565,21498,7.406250,2.500000,0.039062,1.607178,-0.000000,-0.345703,-0.000001,-2.828613,3.140000,0.000000,0.000000,0.000000
5113,0,-4500,4500,-4500,-7502,245,23562,21500,7.406250,2.500000,0.039062,1.607178,-0.000000,-0.345703,-0.000001,-2.828369,3.140000,0.000000,0.000000,0.000000
5114,0,-4500,4500,-4500,-7503,245,23560,21502,7.406250,2.500000,0.039062,1.606934,-0.000000,-0.345703,-0.000001,-2.828369,3.140000,0.000000,0.000000,0.000000
5115,0,-4500,4500,-4500,-7503,245,23557,21505,7.406250,2.500000,0.039062,1.606689,-0.000000,-0.345703,-0.000001,-2.828369,3.140000,0.000000,0.000000,0.000000
5116,0,-4500,4500,-4500,-7504,244,23555,21507,7.406250,2.500000,0.039062,1.606445,-0.000000,-0.345703,-0.000001,-2.828125,3.140000,0.000000,0.000000,0.000000
5117,0,-4500,4500,-4500,-7505,244,23553,21509,7.406250,2.500000,0.039062,1.606201,-0.000000,-0.345703,-0.000001,-2.828125,3.140000,0.000000,0.000000,0.000000
5118,0,-4500,4500,-4500,-7506,244,23550,21512,7.406250,2.500000,0.039062,1.605957,-0.000000,-0.345703,-0.000001,-2.828125,3.140000,0.000000,0.000000,0.000000
5119,0,-4500,4500,-4500,-7507,244,23548,21514,7.406250,2.500000,0.039062,1.605713,-0.000000,-0.345703,-0.000001,-2.827881,3.140000,0.000000,0.000000,0.000000
5120,0,-4500,4500,-4500,-7507,243,23545,21517,7.406250,2.500000,0.039062,1.605469,-0.000000,-0.345703,-0.000001,-2.827881,3.140000,0.000000,0.000000,0.000000
5121,0,-4500,4500,-4500,-7508,243,23543,21519,7.406250,2.500000,0.039062,1.605225,-0.000000,-0.345703,-0.000001,-2.827881,3.140000,0.000000,0.000000,0.000000
5122,0,-4500,4500,-4500,-7509,242,23540,21521,7.406250,2.500000,0.039062,1.604980,-0.000000,-0.345703,-0.000001,-2.827637,3.140000,0.000000,0.000000,0.000000
5123,0,-4500,4500,-4500,-7509,242,23538,21524,7.406250,2.500000,0.039062,1.604736,-0.000000,-0.345703,-0.000001,-2.827637,3.140000,0.000000,0.000000,0.000000
5124,0,-4500,4500,-4500,-7510,242,23535,21526,7.406250,2.500000,0.039062,1.604492,-0.000000,-0.345703,-0.000001,-2.827393,3.140000,0.000000,0.000000,0.000000
5125,0,-4500,4500,-4500,-7511,242,23533,21529,7.406250,2.500000,0.039062,1.604248,-0.000000,-0.345703,-0.000001,-2.827393,3.140000,0.000000,0.000000,0.000000
5126,0,-4500,4500,-4500,-7512,241,23530,21532,7.406250,2.500000,0.039062,1.604004,-0.000000,-0.345703,-0.000001,-2.827393,3.140000,0.000000,0.000000,0.000000
5127,0,-4500,4500,-4500,-7512,241,23528,21533,7.406250,2.500000,0.039062,1.604004,-0.000000,-0.345703,-0.000001,-2.827393,3.140000,0.000000,0.000000,0.000000
5128,0,-4500,4500,-4500,-7513,240,23526,21536,7.406250,2.500000,0.039062,1.603760,-0.000000,-0.345703,-0.000001,-2.827148,3.140000,0.000000,0.000000,0.000000
5129,0,-4500,4500,-4500,-7568,179,23523,21519,7.406250,2.500000,0.039062,1.603516,-0.000000,-0.345459,-0.000001,-2.822021,3.140000,0.000000,0.000000,0.000000
5130,0,-4500,4500,-4500,-7569,178,23521,21522,7.406250,2.500000,0.039062,1.603271,-0.000000,-0.345459,-0.000001,-2.821777,3.140000,0.000000,0.000000,0.000000
5131,0,-4500,4500,-4500,-7570,178,23519,21524,7.406250,2.500000,0.039062,1.603027,-0.000000,-0.345459,-0.000001,-2.821777,3.140000,0.000000,0.000000,0.000000
5132,0,-4500,4500,-4500,-7571,177,23517,21526,7.406250,2.500000,0.039062,1.602783,-0.000000,-0.345459,-0.000001,-2.821533,3.140000,0.000000,0.000000,0.000000
5133,0,-4500,4500,-4500,-7571,177,23514,21529,7.406250,2.500000,0.039062,1.602539,-0.000000,-0.345459,-0.000001,-2.821533,3.140000,0.000000,0.000000,0.000000
5134,0,-4500,4500,-4500,-7572,177,23512,21531,7.406250,2.500000,0.039062,1.602295,-0.000000,-0.345459,-0.000001,-2.821533,3.140000,0.000000,0.000000,0.000000
5135,0,-4500,4500,-4500,-7573,177,23510,21533,7.406250,2.500000,0.039062,1.602051,-0.000000,-0.345459,-0.000001,-2.821289,3.140000,0.000000,0.000000,0.000000
5136,0,-4500,4500,-4500,-7573,176,23507,21536,7.406250,2.500000,0.039062,1.601807,-0.000000,-0.345215,-0.000001,-2.821289,3.140000,0.000000,0.000000,0.000000
5137,0,-4500,4500,-4500,-7574,176,23505,21538,7.406250,2.500000,0.039062,1.601807,-0.000000,-0.345215,-0.000001,-2.821289,3.140000,0.000000,0.000000,0.000000
5138,0,-4500,4500,-4500,-7575,175,23502,21541,7.406250,2.500000,0.039062,1.601318,-0.000000,-0.345215,-0.000001,-2.821045,3.140000,0.000000,0.000000,0.000000
5139,0,-4500,4500,-4500,-7575,175,23500,21543,7.406250,2.500000,0.039062,1.601074,-0.000000,-0.345215,-0.000001,-2.821045,3.140000,0.000000,0.000000,0.000000
5140,0,-4500,4500,-4500,-7576,175,23497,21545,7.406250,2.500000,0.039062,1.601074,-0.000000,-0.345215,-0.000001,-2.821045,3.140000,0.000000,0.000000,0.000000
5141,0,-4500,4500,-4500,-7577,174,23495,21548,7.406250,2.500000,0.039062,1.600830,-0.000000,-0.345215,-0.000001,-2.820801,3.140000,0.000000,0.000000,0.000000
5142,0,-4500,4500,-4500,-7578,174,23492,21550,7.406250,2.500000,0.039062,1.600586,-0.000000,-0.345215,-0.000001,-2.820801,3.140000,0.000000,0.000000,0.000000
