,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
722,6487,0,30,2,32767,59,-68,2,-2.240353,-2.149763,-2.431247,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044827,0.038510,0.019678
723,6487,0,30,2,32767,59,-68,2,-2.240263,-2.149686,-2.431208,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044825,0.038510,0.019694
724,6487,0,30,2,32767,59,-68,2,-2.240174,-2.149609,-2.431168,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044823,0.038510,0.019710
725,6487,1,31,2,32767,59,-68,2,-2.240084,-2.149532,-2.431129,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044821,0.038510,0.019726
726,6487,1,31,2,32767,59,-68,2,-2.239994,-2.149455,-2.431089,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044819,0.038510,0.019742
727,6487,1,31,2,32767,59,-68,2,-2.239904,-2.149378,-2.431050,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044817,0.038510,0.019758
728,6487,1,31,2,32767,59,-68,2,-2.239815,-2.149301,-2.431010,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044815,0.038510,0.019774
729,6487,1,30,2,32767,59,-67,2,-2.239725,-2.149224,-2.430971,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044813,0.038510,0.019791
730,6487,1,30,2,32767,59,-67,2,-2.239635,-2.149147,-2.430931,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044811,0.038510,0.019808
731,6487,1,30,2,32767,59,-67,2,-2.239546,-2.149070,-2.430891,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044809,0.038510,0.019824
732,6488,1,30,2,32767,59,-67,2,-2.239456,-2.148993,-2.430851,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044807,0.038510,0.019841
733,6488,1,30,2,32767,59,-67,2,-2.239366,-2.148915,-2.430812,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044805,0.038510,0.019858
734,6488,1,30,2,32767,59,-67,2,-2.239276,-2.148838,-2.430772,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044803,0.038510,0.019875
735,6488,1,30,2,32767,59,-67,2,-2.239187,-2.148761,-2.430732,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044801,0.038510,0.019891
736,6488,1,30,2,32767,60,-67,2,-2.239097,-2.148684,-2.430692,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044799,0.038510,0.019908
737,6488,1,31,2,32767,60,-67,2,-2.239007,-2.148607,-2.430652,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044796,0.038510,0.019924
738,6488,1,31,2,32767,60,-67,2,-2.238918,-2.148530,-2.430613,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044794,0.038510,0.019940
739,6488,1,31,2,32767,60,-67,2,-2.238828,-2.148453,-2.430573,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044792,0.038511,0.019956
740,6488,0,31,2,32767,60,-67,2,-2.238738,-2.148376,-2.430533,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044790,0.038511,0.019971
741,6488,0,31,2,32767,60,-67,2,-2.238649,-2.148299,-2.430493,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044788,0.038511,0.019987
742,6488,0,31,2,32767,60,-68,2,-2.238559,-2.148221,-2.430453,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044786,0.038511,0.020002
743,6488,0,31,2,32767,60,-68,2,-2.238469,-2.148144,-2.430413,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044784,0.038511,0.020018
744,6488,0,31,2,32767,60,-68,2,-2.238380,-2.148067,-2.430372,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044782,0.038512,0.020033
745,6488,0,31,2,32767,60,-68,2,-2.238290,-2.147990,-2.430332,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044780,0.038512,0.020048
746,6488,0,33,2,32767,60,-68,2,-2.238200,-2.147913,-2.430292,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044778,0.038512,0.020063
747,6488,0,33,2,32767,60,-68,2,-2.238111,-2.147836,-2.430252,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044776,0.038512,0.020078
748,6488,0,33,2,32767,60,-68,2,-2.238021,-2.147759,-2.430212,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044774,0.038513,0.020093
749,6488,0,33,2,32767,60,-68,2,-2.237931,-2.147682,-2.430171,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044772,0.038513,0.020108
750,6487,0,33,2,32767,60,-68,2,-2.237842,-2.147605,-2.430131,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044771,0.038513,0.020123
751,6487,0,33,2,32767,60,-68,2,-2.237752,-2.147527,-2.430091,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044769,0.038514,0.020138
752,6487,0,34,2,32767,60,-68,2,-2.237663,-2.147450,-2.430051,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044767,0.038514,0.020152
753,6487,0,34,2,32767,60,-68,2,-2.237573,-2.147373,-2.430010,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044765,0.038515,0.020168
754,6487,0,34,2,32767,60,-68,2,-2.237483,-2.147296,-2.429970,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044763,0.038515,0.020183
755,6487,0,34,2,32767,60,-68,2,-2.237394,-2.147219,-2.429929,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044761,0.038516,0.020198
756,6487,0,34,2,32767,60,-68,2,-2.237304,-2.147142,-2.429889,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044759,0.038516,0.020214
757,6487,0,33,2,32767,60,-68,2,-2.237215,-2.147065,-2.429848,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044758,0.038517,0.020230
758,6487,0,33,1,32767,60,-68,2,-2.237125,-2.146988,-2.429808,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044756,0.038517,0.020246
759,6487,0,33,1,32767,60,-68,2,-2.237035,-2.146911,-2.429767,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044754,0.038518,0.020262
760,6487,0,33,1,32767,60,-68,2,-2.236946,-2.146834,-2.429727,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044752,0.038519,0.020278
761,6490,0,33,1,32767,60,-68,2,-2.236856,-2.146756,-2.429686,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044750,0.038519,0.020294
762,6490,0,33,1,32767,60,-68,2,-2.236767,-2.146679,-2.429646,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044748,0.038520,0.020310
763,6490,0,32,1,32767,60,-68,2,-2.236677,-2.146602,-2.429605,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044747,0.038521,0.020325
764,6490,0,32,1,32767,60,-68,2,-2.236587,-2.146525,-2.429564,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044745,0.038522,0.020340
765,6490,0,32,1,32767,60,-68,2,-2.236498,-2.146448,-2.429523,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044743,0.038522,0.020354
766,6490,0,32,1,32767,60,-68,2,-2.236408,-2.146371,-2.429482,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044741,0.038523,0.020367
767,6490,0,32,1,32767,60,-68,2,-2.236319,-2.146294,-2.429442,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044739,0.038524,0.020380
768,6490,0,32,0,32767,60,-67,2,-2.236229,-2.146217,-2.429401,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044737,0.038525,0.020393
769,6490,0,32,0,32767,60,-67,2,-2.236140,-2.146139,-2.429360,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044735,0.038526,0.020405
770,6490,0,32,0,32767,60,-67,2,-2.236050,-2.146062,-2.429319,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044733,0.038527,0.020416
771,6490,0,32,0,32767,60,-67,2,-2.235960,-2.145985,-2.429278,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044731,0.038528,0.020427
772,6490,0,32,0,32767,60,-67,2,-2.235871,-2.145908,-2.429237,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044729,0.038529,0.020438
773,6490,0,32,0,32767,60,-67,2,-2.235781,-2.145831,-2.429197,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044727,0.038530,0.020449
774,6490,0,32,0,32767,60,-67,2,-2.235692,-2.145754,-2.429156,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044725,0.038531,0.020459
775,6490,0,32,0,32767,60,-67,2,-2.235602,-2.145677,-2.429115,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044723,0.038532,0.020469
776,6490,0,32,0,32767,60,-67,2,-2.235513,-2.145600,-2.429074,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044721,0.038533,0.020479
777,6490,0,32,0,32767,60,-67,2,-2.235423,-2.145522,-2.429033,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044718,0.038535,0.020489
778,6490,0,32,0,32767,60,-67,2,-2.235334,-2.145445,-2.428992,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044716,0.038536,0.020498
779,6490,0,32,0,32767,61,-67,2,-2.235244,-2.145368,-2.428951,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044714,0.038537,0.020507
780,6489,0,32,0,32767,61,-67,2,-2.235155,-2.145291,-2.428909,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044711,0.038538,0.020516
781,6489,0,31,0,32767,61,-67,2,-2.235065,-2.145214,-2.428868,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044709,0.038540,0.020525
782,6489,0,31,0,32767,61,-67,2,-2.234976,-2.145137,-2.428827,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044706,0.038541,0.020534
783,6489,0,31,0,32767,61,-67,2,-2.234886,-2.145059,-2.428786,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044703,0.038542,0.020543
784,6489,0,31,0,32767,61,-67,2,-2.234797,-2.144982,-2.428745,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044701,0.038544,0.020553
785,6489,0,31,0,32767,61,-67,2,-2.234707,-2.144905,-2.428704,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044698,0.038545,0.020562
786,6489,0,31,0,32767,61,-67,2,-2.234618,-2.144828,-2.428663,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044695,0.038547,0.020572
787,6489,0,31,0,32767,61,-67,2,-2.234528,-2.144751,-2.428621,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044692,0.038548,0.020581
788,6489,0,31,-1,32767,61,-67,2,-2.234439,-2.144674,-2.428580,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044689,0.038550,0.020591
789,6489,0,32,-1,32767,61,-66,2,-2.234349,-2.144596,-2.428539,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044686,0.038551,0.020600
790,6489,0,33,-1,32767,61,-66,2,-2.234260,-2.144519,-2.428498,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044683,0.038553,0.020610
791,6489,0,33,-1,32767,61,-66,2,-2.234170,-2.144442,-2.428456,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044680,0.038554,0.020620
792,6489,0,33,-1,32767,61,-66,2,-2.234081,-2.144365,-2.428415,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044677,0.038556,0.020630
793,6489,0,33,-1,32767,61,-66,2,-2.233991,-2.144288,-2.428374,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044674,0.038558,0.020640
794,6489,0,33,-1,32767,61,-66,2,-2.233902,-2.144211,-2.428333,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044670,0.038559,0.020650
795,6489,0,33,-1,32767,61,-66,2,-2.233813,-2.144133,-2.428291,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044667,0.038561,0.020660
796,6489,0,33,-1,32767,61,-66,2,-2.233723,-2.144056,-2.428250,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044664,0.038563,0.020670
797,6489,-1,33,-2,32767,61,-66,2,-2.233634,-2.143979,-2.428208,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044660,0.038565,0.020680
798,6489,-1,33,-2,32767,61,-66,2,-2.233544,-2.143902,-2.428167,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044656,0.038566,0.020690
799,6489,-1,33,-2,32767,61,-66,2,-2.233455,-2.143825,-2.428125,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044653,0.038568,0.020700
800,6489,-1,33,-2,32767,61,-66,2,-2.233366,-2.143747,-2.428084,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044649,0.038570,0.020710
801,6489,-1,33,-2,32767,61,-66,2,-2.233276,-2.143670,-2.428043,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044645,0.038572,0.020720
802,6489,-1,33,-2,32767,61,-66,2,-2.233187,-2.143593,-2.428001,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044641,0.038574,0.020730
803,6489,-1,33,-2,32767,61,-66,2,-2.233098,-2.143516,-2.427959,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044637,0.038576,0.020740
804,6489,-1,33,-2,32767,61,-65,2,-2.233008,-2.143438,-2.427918,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044633,0.038578,0.020750
805,6489,-1,33,-2,32767,61,-65,2,-2.232919,-2.143361,-2.427876,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044629,0.038580,0.020760
806,6489,-1,33,-2,32767,61,-65,2,-2.232829,-2.143284,-2.427835,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044625,0.038582,0.020770
807,6489,-1,33,-2,32767,61,-65,2,-2.232740,-2.143207,-2.427793,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044620,0.038584,0.020780
808,6489,-1,32,-2,32767,61,-65,2,-2.232651,-2.143129,-2.427752,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044616,0.038586,0.020790
809,6489,0,32,-3,32767,61,-65,2,-2.232561,-2.143052,-2.427710,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044611,0.038588,0.020800
810,6488,0,32,-3,32767,61,-65,2,-2.232472,-2.142975,-2.427668,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044606,0.038590,0.020810
811,6488,0,32,-3,32767,61,-65,2,-2.232383,-2.142898,-2.427627,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044602,0.038592,0.020820
812,6488,0,32,-3,32767,61,-65,2,-2.232294,-2.142820,-2.427585,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044597,0.038594,0.020830
813,6488,0,32,-3,32767,61,-65,2,-2.232204,-2.142743,-2.427543,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044592,0.038596,0.020841
814,6488,0,31,-3,32767,61,-65,2,-2.232115,-2.142666,-2.427501,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044587,0.038598,0.020852
815,6488,0,31,-3,32767,61,-64,2,-2.232026,-2.142589,-2.427460,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044581,0.038601,0.020862
816,6488,0,31,-3,32767,61,-64,2,-2.231936,-2.142511,-2.427418,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044576,0.038603,0.020874
817,6488,0,31,-3,32767,61,-64,2,-2.231847,-2.142434,-2.427376,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044571,0.038605,0.020885
818,6488,0,31,-3,32767,61,-64,2,-2.231758,-2.142357,-2.427334,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044565,0.038607,0.020896
819,6488,0,30,-3,32767,61,-64,2,-2.231669,-2.142279,-2.427293,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044559,0.038609,0.020908
820,6488,0,30,-3,32767,61,-64,2,-2.231580,-2.142202,-2.427251,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044553,0.038611,0.020919
821,6488,0,30,-3,32767,61,-64,2,-2.231490,-2.142125,-2.427209,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044547,0.038613,0.020931
822,6488,0,30,-3,32767,61,-64,2,-2.231401,-2.142047,-2.427167,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044541,0.038615,0.020943
823,6488,0,30,-3,32767,61,-63,2,-2.231312,-2.141970,-2.427125,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044535,0.038617,0.020955
824,6488,0,30,-3,32767,61,-63,2,-2.231223,-2.141893,-2.427083,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044529,0.038619,0.020967
825,6488,0,30,-3,32767,61,-63,2,-2.231134,-2.141815,-2.427041,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044522,0.038621,0.020979
826,6488,0,30,-3,32767,61,-63,2,-2.231045,-2.141738,-2.426999,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044516,0.038624,0.020991
827,6488,0,30,-3,32767,61,-63,2,-2.230956,-2.141661,-2.426957,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044509,0.038626,0.021003
828,6488,0,30,-3,32767,61,-63,2,-2.230866,-2.141583,-2.426915,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044502,0.038628,0.021015
829,6488,0,30,-3,32767,61,-63,2,-2.230778,-2.141506,-2.426873,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044495,0.038630,0.021027
830,6488,0,30,-3,32767,61,-63,2,-2.230688,-2.141429,-2.426831,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044488,0.038632,0.021039
831,6488,0,30,-3,32767,61,-63,2,-2.230599,-2.141351,-2.426788,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044480,0.038634,0.021052
832,6488,0,29,-3,32767,61,-62,2,-2.230510,-2.141274,-2.426746,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044473,0.038636,0.021064
833,6488,0,31,-3,32767,61,-62,2,-2.230421,-2.141197,-2.426704,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044465,0.038638,0.021076
834,6488,0,31,-3,32767,61,-62,2,-2.230332,-2.141119,-2.426662,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044458,0.038640,0.021088
835,6488,0,31,-3,32767,61,-62,2,-2.230243,-2.141042,-2.426620,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044450,0.038642,0.021101
836,6488,0,31,-3,32767,61,-62,2,-2.230154,-2.140965,-2.426577,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044442,0.038644,0.021113
837,6488,0,31,-3,32767,61,-62,2,-2.230065,-2.140887,-2.426535,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044434,0.038646,0.021125
838,6488,0,31,-3,32767,61,-62,2,-2.229976,-2.140810,-2.426493,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044426,0.038648,0.021137
839,6488,0,31,-3,32767,61,-62,2,-2.229887,-2.140733,-2.426450,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044417,0.038649,0.021150
840,6487,0,30,-2,32767,61,-61,2,-2.229799,-2.140655,-2.426408,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044409,0.038651,0.021162
841,6487,-1,30,-2,32767,61,-61,2,-2.229710,-2.140578,-2.426366,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044401,0.038653,0.021174
842,6487,-1,30,-2,32767,61,-61,2,-2.229621,-2.140501,-2.426323,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044392,0.038655,0.021187
843,6487,-1,30,-2,32767,61,-61,2,-2.229532,-2.140423,-2.426281,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044383,0.038657,0.021199
844,6487,-1,30,-2,32767,61,-61,2,-2.229443,-2.140346,-2.426238,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044374,0.038659,0.021212
845,6487,-1,30,-2,32767,61,-61,2,-2.229354,-2.140268,-2.426196,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044365,0.038661,0.021226
846,6487,-1,30,-2,32767,61,-61,2,-2.229265,-2.140191,-2.426153,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044356,0.038663,0.021239
847,6487,-1,30,-2,32767,61,-61,2,-2.229177,-2.140114,-2.426111,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044347,0.038664,0.021252
848,6487,-1,30,-1,32767,61,-61,2,-2.229088,-2.140036,-2.426068,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044338,0.038666,0.021266
849,6487,-1,30,-1,32767,61,-61,2,-2.228999,-2.139959,-2.426026,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044328,0.038668,0.021280
850,6487,-1,30,-1,32767,61,-60,2,-2.228910,-2.139881,-2.425983,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044319,0.038670,0.021294
851,6487,-1,30,-1,32767,61,-60,2,-2.228822,-2.139804,-2.425941,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044309,0.038672,0.021308
852,6487,-1,30,-1,32767,61,-60,2,-2.228733,-2.139726,-2.425898,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044299,0.038673,0.021322
853,6487,-1,30,-1,32767,61,-60,2,-2.228644,-2.139649,-2.425855,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044289,0.038675,0.021336
854,6487,-1,30,-1,32767,61,-60,2,-2.228556,-2.139571,-2.425812,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044279,0.038677,0.021350
855,6490,-1,30,-1,32767,61,-60,2,-2.228467,-2.139494,-2.425770,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044269,0.038678,0.021364
856,6490,-1,30,-1,32767,61,-60,2,-2.228378,-2.139417,-2.425727,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044259,0.038680,0.021379
857,6490,-1,30,0,32767,61,-60,2,-2.228290,-2.139339,-2.425684,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044249,0.038682,0.021392
858,6490,-1,30,0,32767,61,-60,2,-2.228201,-2.139262,-2.425641,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044239,0.038683,0.021405
859,6490,-1,30,0,32767,61,-60,2,-2.228113,-2.139184,-2.425598,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044228,0.038685,0.021417
860,6490,-1,30,0,32767,61,-59,2,-2.228024,-2.139107,-2.425555,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044218,0.038686,0.021429
861,6490,-1,30,0,32767,61,-59,2,-2.227936,-2.139030,-2.425512,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044207,0.038688,0.021440
862,6490,-1,30,0,32767,61,-59,2,-2.227847,-2.138952,-2.425469,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044196,0.038689,0.021450
863,6490,-1,30,0,32767,61,-59,2,-2.227759,-2.138875,-2.425426,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044186,0.038691,0.021460
864,6490,-1,30,0,32767,61,-59,2,-2.227670,-2.138797,-2.425384,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044175,0.038692,0.021470
865,6490,-1,30,0,32767,61,-59,2,-2.227582,-2.138720,-2.425340,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044164,0.038694,0.021479
866,6490,-1,28,0,32767,61,-59,2,-2.227494,-2.138642,-2.425297,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044153,0.038695,0.021488
867,6490,-1,28,0,32767,61,-59,2,-2.227405,-2.138565,-2.425255,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044142,0.038697,0.021496
868,6490,-1,28,0,32767,61,-59,2,-2.227317,-2.138487,-2.425211,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044130,0.038698,0.021505
869,6490,-1,29,0,32767,61,-59,2,-2.227228,-2.138410,-2.425168,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044119,0.038699,0.021513
870,6489,-1,29,0,32767,61,-59,2,-2.227140,-2.138332,-2.425125,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044108,0.038700,0.021521
871,6489,-1,28,0,32767,61,-58,2,-2.227052,-2.138255,-2.425082,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044096,0.038701,0.021528
872,6489,-1,28,0,32767,61,-58,2,-2.226964,-2.138177,-2.425039,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044085,0.038703,0.021536
873,6489,-1,28,0,32767,61,-58,2,-2.226875,-2.138100,-2.424996,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044073,0.038704,0.021544
874,6489,-1,28,0,32767,61,-58,2,-2.226787,-2.138022,-2.424953,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044062,0.038705,0.021552
875,6489,-1,28,0,32767,61,-58,2,-2.226699,-2.137945,-2.424910,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044050,0.038706,0.021560
876,6489,-1,28,0,32767,60,-58,2,-2.226611,-2.137867,-2.424866,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044038,0.038707,0.021568
877,6489,-1,30,1,32767,60,-58,2,-2.226522,-2.137790,-2.424823,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044027,0.038708,0.021576
878,6489,-1,30,1,32767,60,-58,2,-2.226434,-2.137712,-2.424780,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044015,0.038708,0.021584
879,6489,-1,30,1,32767,60,-58,2,-2.226346,-2.137635,-2.424737,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044003,0.038709,0.021592
880,6489,-1,29,1,32767,60,-58,2,-2.226258,-2.137557,-2.424694,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043991,0.038710,0.021600
881,6489,-1,29,1,32767,60,-58,2,-2.226170,-2.137480,-2.424650,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043979,0.038710,0.021608
882,6489,0,29,1,32767,60,-58,2,-2.226082,-2.137402,-2.424607,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043967,0.038711,0.021616
883,6489,0,29,1,32767,60,-58,2,-2.225994,-2.137325,-2.424564,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043955,0.038711,0.021624
