,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
900,6492,1,31,0,32767,11,-12,2,-2.078473,-1.995840,-2.286929,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012543,0.012207,0.023350
901,6492,1,31,0,32767,11,-12,2,-2.078448,-1.995816,-2.286882,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012534,0.012198,0.023346
902,6492,1,31,0,32767,11,-12,2,-2.078423,-1.995791,-2.286835,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012526,0.012189,0.023342
903,6492,1,31,0,32767,11,-12,2,-2.078398,-1.995767,-2.286788,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012517,0.012181,0.023338
904,6492,1,31,0,32767,11,-12,2,-2.078372,-1.995742,-2.286742,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012509,0.012172,0.023334
905,6492,1,31,0,32767,11,-12,2,-2.078347,-1.995718,-2.286695,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012500,0.012164,0.023330
906,6492,1,30,0,32767,11,-12,2,-2.078322,-1.995694,-2.286648,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012491,0.012156,0.023326
907,6492,1,30,0,32767,11,-12,2,-2.078297,-1.995669,-2.286602,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012483,0.012147,0.023322
908,6492,1,30,0,32767,12,-12,2,-2.078272,-1.995645,-2.286555,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012474,0.012139,0.023318
909,6492,0,30,0,32767,12,-12,2,-2.078247,-1.995621,-2.286508,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012466,0.012131,0.023314
910,6492,0,30,0,32767,12,-12,2,-2.078223,-1.995597,-2.286462,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012457,0.012123,0.023310
911,6492,0,30,0,32767,12,-12,2,-2.078197,-1.995572,-2.286415,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012449,0.012115,0.023306
912,6492,0,30,0,32767,12,-12,2,-2.078173,-1.995548,-2.286368,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012441,0.012107,0.023303
913,6492,0,30,0,32767,12,-12,2,-2.078148,-1.995524,-2.286322,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012432,0.012099,0.023299
914,6492,0,31,0,32767,12,-12,2,-2.078123,-1.995500,-2.286275,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012424,0.012091,0.023295
915,6492,0,31,0,32767,12,-12,2,-2.078098,-1.995475,-2.286228,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012415,0.012084,0.023291
916,6492,0,31,0,32767,12,-12,2,-2.078073,-1.995451,-2.286182,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012407,0.012076,0.023287
917,6492,0,31,0,32767,12,-12,2,-2.078048,-1.995427,-2.286135,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012399,0.012069,0.023283
918,6491,0,31,0,32767,12,-12,2,-2.078023,-1.995403,-2.286088,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012390,0.012061,0.023279
919,6491,0,31,0,32767,12,-12,2,-2.077999,-1.995379,-2.286042,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012382,0.012054,0.023275
920,6491,0,31,0,32767,12,-12,2,-2.077974,-1.995355,-2.285995,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012374,0.012047,0.023272
921,6491,0,31,0,32767,12,-12,2,-2.077949,-1.995331,-2.285949,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012366,0.012040,0.023269
922,6491,0,31,0,32767,12,-12,2,-2.077924,-1.995306,-2.285902,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012357,0.012033,0.023266
923,6491,0,31,0,32767,12,-12,2,-2.077900,-1.995282,-2.285856,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012349,0.012026,0.023263
924,6491,0,31,0,32767,13,-12,2,-2.077875,-1.995258,-2.285809,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012341,0.012019,0.023260
925,6491,0,31,0,32767,13,-12,2,-2.077850,-1.995234,-2.285762,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012333,0.012012,0.023258
926,6491,0,31,0,32767,13,-12,2,-2.077826,-1.995210,-2.285716,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012325,0.012006,0.023255
927,6491,0,31,0,32767,13,-12,2,-2.077801,-1.995186,-2.285669,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012317,0.011999,0.023253
928,6491,0,31,0,32767,13,-12,2,-2.077776,-1.995162,-2.285623,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012309,0.011993,0.023251
929,6491,0,31,0,32767,13,-12,2,-2.077752,-1.995138,-2.285576,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012301,0.011986,0.023249
930,6491,0,31,0,32767,13,-12,2,-2.077727,-1.995114,-2.285530,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012293,0.011980,0.023248
931,6491,0,31,0,32767,13,-12,2,-2.077703,-1.995090,-2.285483,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012285,0.011974,0.023246
932,6491,0,31,0,32767,13,-12,2,-2.077678,-1.995066,-2.285437,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012277,0.011968,0.023244
933,6491,0,31,0,32767,13,-12,2,-2.077653,-1.995042,-2.285390,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012269,0.011962,0.023243
934,6491,0,31,0,32767,13,-12,2,-2.077629,-1.995018,-2.285343,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012261,0.011956,0.023241
935,6491,0,31,0,32767,13,-12,2,-2.077604,-1.994994,-2.285297,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012253,0.011950,0.023240
936,6491,0,31,0,32767,13,-12,2,-2.077580,-1.994971,-2.285250,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012246,0.011944,0.023239
937,6491,0,31,0,32767,13,-12,2,-2.077555,-1.994947,-2.285204,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012238,0.011939,0.023237
938,6491,0,31,0,32767,13,-12,2,-2.077531,-1.994923,-2.285157,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012230,0.011933,0.023236
939,6493,0,31,0,32767,14,-12,2,-2.077506,-1.994899,-2.285111,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012223,0.011928,0.023235
940,6493,0,31,0,32767,14,-12,2,-2.077482,-1.994875,-2.285064,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012215,0.011923,0.023234
941,6493,0,31,0,32767,14,-12,2,-2.077457,-1.994851,-2.285018,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012208,0.011917,0.023232
942,6493,0,31,0,32767,14,-12,2,-2.077433,-1.994827,-2.284971,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012200,0.011912,0.023230
943,6493,0,31,0,32767,14,-12,2,-2.077409,-1.994803,-2.284925,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012193,0.011907,0.023228
944,6493,0,32,0,32767,14,-12,2,-2.077384,-1.994780,-2.284878,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012185,0.011902,0.023225
945,6493,0,32,0,32767,14,-12,2,-2.077360,-1.994756,-2.284832,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012178,0.011897,0.023221
946,6493,0,32,0,32767,14,-12,2,-2.077335,-1.994732,-2.284785,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012171,0.011893,0.023218
947,6493,0,32,0,32767,14,-12,2,-2.077311,-1.994708,-2.284739,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012163,0.011888,0.023214
948,6493,0,32,0,32767,14,-12,2,-2.077287,-1.994684,-2.284692,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012156,0.011883,0.023210
949,6493,0,32,0,32767,14,-12,2,-2.077262,-1.994661,-2.284646,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012149,0.011879,0.023206
950,6493,0,32,0,32767,14,-12,2,-2.077238,-1.994637,-2.284600,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012142,0.011874,0.023201
951,6493,0,32,0,32767,14,-13,2,-2.077214,-1.994613,-2.284553,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012135,0.011870,0.023196
952,6493,0,32,0,32767,14,-13,2,-2.077189,-1.994589,-2.284507,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012128,0.011866,0.023191
953,6493,-1,32,0,32767,15,-13,2,-2.077165,-1.994565,-2.284460,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012121,0.011862,0.023186
954,6493,-1,32,0,32767,15,-13,2,-2.077141,-1.994542,-2.284414,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012114,0.011858,0.023181
955,6493,-1,32,0,32767,15,-13,2,-2.077117,-1.994518,-2.284367,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012107,0.011854,0.023176
956,6493,-1,32,0,32767,15,-13,2,-2.077092,-1.994494,-2.284321,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012101,0.011850,0.023170
957,6493,-1,32,0,32767,15,-13,2,-2.077068,-1.994471,-2.284275,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012094,0.011846,0.023165
958,6493,-1,32,0,32767,15,-13,2,-2.077044,-1.994447,-2.284228,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012087,0.011843,0.023159
959,6493,-1,32,0,32767,15,-13,2,-2.077020,-1.994423,-2.284182,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012081,0.011839,0.023153
960,6493,-1,32,0,32767,15,-13,2,-2.076996,-1.994400,-2.284136,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012074,0.011836,0.023148
961,6493,-1,32,0,32767,15,-13,2,-2.076972,-1.994376,-2.284089,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012067,0.011832,0.023142
962,6493,-1,32,0,32767,15,-13,2,-2.076947,-1.994352,-2.284043,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012061,0.011829,0.023136
963,6492,-1,32,0,32767,15,-13,2,-2.076923,-1.994328,-2.283997,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012054,0.011826,0.023130
964,6492,-1,32,0,32767,15,-13,2,-2.076899,-1.994305,-2.283950,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012048,0.011823,0.023124
965,6492,-1,32,0,32767,15,-13,2,-2.076875,-1.994281,-2.283904,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012042,0.011819,0.023118
966,6492,-1,32,0,32767,15,-13,2,-2.076851,-1.994257,-2.283858,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012035,0.011816,0.023113
967,6492,-1,32,0,32767,15,-13,2,-2.076827,-1.994234,-2.283812,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012029,0.011814,0.023107
968,6492,-1,32,0,32767,16,-13,2,-2.076803,-1.994210,-2.283765,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012023,0.011811,0.023102
969,6492,-1,32,0,32767,16,-13,2,-2.076779,-1.994187,-2.283719,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012017,0.011808,0.023097
970,6492,-1,32,0,32767,16,-13,2,-2.076755,-1.994163,-2.283673,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012010,0.011805,0.023092
971,6492,-1,32,-1,32767,16,-13,2,-2.076730,-1.994139,-2.283627,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.012004,0.011802,0.023088
972,6492,-1,32,-1,32767,16,-13,2,-2.076707,-1.994116,-2.283580,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011998,0.011800,0.023083
973,6492,-1,32,-1,32767,16,-13,2,-2.076683,-1.994092,-2.283534,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011992,0.011797,0.023079
974,6492,-1,32,-1,32767,16,-13,2,-2.076658,-1.994068,-2.283488,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011986,0.011795,0.023074
975,6492,-1,32,-1,32767,16,-13,2,-2.076635,-1.994045,-2.283442,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011980,0.011792,0.023070
976,6492,-1,32,-1,32767,16,-13,2,-2.076611,-1.994021,-2.283396,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011974,0.011790,0.023066
977,6492,-1,32,-1,32767,16,-13,2,-2.076587,-1.993998,-2.283349,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011968,0.011788,0.023062
978,6492,-1,32,-1,32767,16,-13,2,-2.076563,-1.993974,-2.283303,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011962,0.011785,0.023058
979,6492,-1,32,-1,32767,16,-13,2,-2.076539,-1.993950,-2.283257,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011956,0.011783,0.023054
980,6492,-1,32,-1,32767,16,-13,2,-2.076515,-1.993927,-2.283211,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011950,0.011781,0.023050
981,6492,-1,32,-1,32767,16,-13,2,-2.076491,-1.993903,-2.283165,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011944,0.011779,0.023046
982,6492,-1,32,-1,32767,16,-13,2,-2.076467,-1.993880,-2.283119,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011938,0.011776,0.023042
983,6492,-1,32,-1,32767,16,-13,2,-2.076443,-1.993856,-2.283072,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011933,0.011774,0.023039
984,6492,-1,32,-1,32767,16,-13,2,-2.076419,-1.993832,-2.283026,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011927,0.011772,0.023035
985,6492,-1,32,-1,32767,16,-13,2,-2.076395,-1.993809,-2.282980,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011921,0.011770,0.023031
986,6492,-1,32,-1,32767,16,-13,2,-2.076371,-1.993785,-2.282934,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011915,0.011768,0.023028
987,6492,0,32,-1,32767,16,-13,2,-2.076348,-1.993762,-2.282888,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011909,0.011766,0.023024
988,6492,0,32,-1,32767,16,-13,2,-2.076324,-1.993738,-2.282842,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011904,0.011764,0.023020
989,6492,0,32,-1,32767,16,-13,2,-2.076300,-1.993715,-2.282796,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011898,0.011762,0.023017
990,6492,0,32,-1,32767,16,-13,2,-2.076276,-1.993691,-2.282750,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011892,0.011760,0.023013
991,6492,0,32,-1,32767,16,-13,2,-2.076252,-1.993668,-2.282704,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011886,0.011758,0.023010
992,6492,0,32,-1,32767,16,-13,2,-2.076229,-1.993644,-2.282658,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011880,0.011756,0.023007
993,6492,0,32,-1,32767,16,-13,2,-2.076205,-1.993621,-2.282612,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011875,0.011754,0.023003
994,6492,0,32,-1,32767,16,-13,2,-2.076181,-1.993597,-2.282566,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011869,0.011752,0.023000
995,6492,0,32,-1,32767,16,-13,2,-2.076157,-1.993574,-2.282520,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011863,0.011750,0.022996
996,6492,0,32,-1,32767,16,-13,2,-2.076133,-1.993550,-2.282474,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011857,0.011748,0.022993
997,6492,0,32,-1,32767,16,-13,2,-2.076110,-1.993526,-2.282428,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011852,0.011746,0.022990
998,6492,0,32,-1,32767,16,-13,2,-2.076086,-1.993503,-2.282382,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011846,0.011744,0.022986
999,6492,0,32,-1,32767,16,-13,2,-2.076062,-1.993479,-2.282336,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011840,0.011742,0.022983
1000,6492,0,31,-1,32767,16,-13,2,-2.076039,-1.993456,-2.282290,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011834,0.011741,0.022980
1001,6492,0,31,-1,32767,16,-13,2,-2.076015,-1.993432,-2.282243,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011828,0.011739,0.022976
1002,6492,0,31,-1,32767,16,-13,2,-2.075991,-1.993409,-2.282197,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011823,0.011737,0.022973
1003,6492,0,31,-1,32767,16,-13,2,-2.075968,-1.993385,-2.282151,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011817,0.011735,0.022970
1004,6492,0,31,-1,32767,16,-13,2,-2.075944,-1.993362,-2.282105,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011811,0.011733,0.022967
1005,6492,0,31,-1,32767,16,-13,2,-2.075920,-1.993338,-2.282059,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011805,0.011731,0.022963
1006,6492,0,31,-1,32767,16,-13,2,-2.075897,-1.993315,-2.282013,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011799,0.011729,0.022960
1007,6492,0,31,-1,32767,16,-13,2,-2.075873,-1.993291,-2.281968,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011793,0.011727,0.022957
1008,6492,0,31,-1,32767,16,-13,2,-2.075850,-1.993268,-2.281922,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011787,0.011725,0.022954
1009,6491,0,31,-1,32767,16,-13,2,-2.075826,-1.993245,-2.281876,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011781,0.011724,0.022950
1010,6491,0,31,-1,32767,16,-13,2,-2.075802,-1.993221,-2.281830,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011775,0.011722,0.022947
1011,6491,0,31,-1,32767,16,-13,2,-2.075779,-1.993198,-2.281784,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011769,0.011720,0.022944
1012,6491,0,31,-1,32767,16,-13,2,-2.075755,-1.993174,-2.281738,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011763,0.011718,0.022942
1013,6491,0,31,-1,32767,16,-13,2,-2.075732,-1.993151,-2.281692,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011757,0.011716,0.022939
1014,6491,0,31,-1,32767,16,-13,2,-2.075708,-1.993127,-2.281646,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011751,0.011714,0.022937
1015,6491,0,31,-1,32767,16,-13,2,-2.075685,-1.993104,-2.281600,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011745,0.011712,0.022935
1016,6491,0,31,-1,32767,16,-13,2,-2.075661,-1.993080,-2.281554,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011738,0.011710,0.022933
1017,6491,0,30,-1,32767,16,-12,2,-2.075638,-1.993057,-2.281508,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011732,0.011709,0.022931
1018,6491,-1,30,-1,32767,16,-12,2,-2.075614,-1.993034,-2.281462,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011726,0.011707,0.022930
1019,6491,-1,30,-1,32767,16,-12,2,-2.075591,-1.993010,-2.281416,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011720,0.011705,0.022928
1020,6491,-1,30,-1,32767,16,-12,2,-2.075567,-1.992987,-2.281371,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011713,0.011703,0.022927
1021,6491,-1,30,0,32767,16,-12,2,-2.075544,-1.992963,-2.281325,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011707,0.011701,0.022926
1022,6491,-1,30,0,32767,16,-12,2,-2.075521,-1.992940,-2.281279,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011700,0.011699,0.022925
1023,6494,-1,30,0,32767,16,-12,2,-2.075497,-1.992916,-2.281233,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011694,0.011697,0.022924
1024,6494,-1,30,0,32767,16,-12,2,-2.075474,-1.992893,-2.281187,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011687,0.011695,0.022923
1025,6494,-1,30,0,32767,16,-12,2,-2.075450,-1.992869,-2.281141,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011681,0.011693,0.022921
1026,6494,0,30,0,32767,16,-12,2,-2.075427,-1.992846,-2.281095,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011674,0.011691,0.022919
1027,6494,0,30,0,32767,16,-12,2,-2.075403,-1.992823,-2.281049,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011668,0.011690,0.022916
1028,6494,0,30,0,32767,16,-12,2,-2.075380,-1.992799,-2.281003,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011661,0.011688,0.022912
1029,6494,0,30,0,32767,16,-12,2,-2.075357,-1.992776,-2.280958,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011654,0.011686,0.022908
1030,6494,0,30,0,32767,16,-12,2,-2.075333,-1.992753,-2.280912,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011648,0.011684,0.022904
1031,6494,0,30,0,32767,16,-12,2,-2.075310,-1.992729,-2.280866,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011641,0.011682,0.022899
1032,6494,0,30,0,32767,16,-12,2,-2.075287,-1.992706,-2.280820,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011634,0.011680,0.022893
1033,6494,0,30,0,32767,16,-12,2,-2.075264,-1.992682,-2.280774,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011627,0.011678,0.022888
1034,6494,0,30,0,32767,16,-12,2,-2.075240,-1.992659,-2.280728,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011621,0.011676,0.022882
1035,6494,0,30,0,32767,16,-12,2,-2.075217,-1.992636,-2.280683,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011614,0.011674,0.022875
1036,6493,0,30,0,32767,16,-12,2,-2.075194,-1.992612,-2.280637,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011607,0.011672,0.022869
1037,6493,0,30,0,32767,16,-12,2,-2.075171,-1.992589,-2.280591,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011600,0.011670,0.022862
1038,6493,0,30,0,32767,16,-12,2,-2.075147,-1.992566,-2.280545,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011593,0.011668,0.022856
1039,6493,0,30,0,32767,16,-12,2,-2.075124,-1.992542,-2.280499,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011586,0.011666,0.022849
1040,6493,0,30,0,32767,16,-12,2,-2.075101,-1.992519,-2.280454,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011579,0.011664,0.022842
1041,6493,0,30,0,32767,16,-12,2,-2.075078,-1.992496,-2.280408,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011572,0.011662,0.022836
1042,6493,0,29,0,32767,16,-12,2,-2.075055,-1.992472,-2.280362,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011565,0.011660,0.022830
1043,6493,0,29,1,32767,16,-12,2,-2.075032,-1.992449,-2.280317,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011558,0.011658,0.022823
1044,6493,0,29,1,32767,16,-12,2,-2.075008,-1.992425,-2.280271,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011551,0.011656,0.022817
1045,6493,0,29,1,32767,16,-12,2,-2.074985,-1.992402,-2.280225,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011544,0.011654,0.022811
1046,6493,0,29,1,32767,16,-12,2,-2.074962,-1.992379,-2.280180,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011537,0.011652,0.022804
1047,6493,0,29,1,32767,16,-12,2,-2.074939,-1.992355,-2.280134,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011530,0.011649,0.022798
1048,6493,0,29,1,32767,16,-11,2,-2.074916,-1.992332,-2.280088,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011523,0.011647,0.022792
1049,6493,0,29,1,32767,16,-11,2,-2.074893,-1.992309,-2.280043,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011516,0.011645,0.022786
1050,6493,0,29,1,32767,16,-11,2,-2.074870,-1.992286,-2.279997,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011509,0.011643,0.022780
1051,6493,0,29,1,32767,16,-11,2,-2.074847,-1.992262,-2.279952,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011502,0.011641,0.022774
1052,6493,0,29,1,32767,16,-11,2,-2.074824,-1.992239,-2.279906,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011495,0.011639,0.022768
1053,6493,0,29,1,32767,16,-11,2,-2.074801,-1.992216,-2.279860,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011488,0.011636,0.022762
1054,6493,0,29,2,32767,16,-11,2,-2.074778,-1.992192,-2.279815,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011480,0.011634,0.022756
1055,6492,-2,29,2,32767,16,-11,2,-2.074755,-1.992169,-2.279769,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011473,0.011632,0.022750
1056,6492,-2,29,2,32767,16,-11,2,-2.074732,-1.992146,-2.279724,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011466,0.011630,0.022744
1057,6492,-2,29,2,32767,16,-11,2,-2.074709,-1.992123,-2.279678,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011459,0.011627,0.022738
1058,6492,-2,29,2,32767,16,-11,2,-2.074686,-1.992099,-2.279633,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011452,0.011625,0.022733
1059,6492,-2,29,2,32767,16,-11,2,-2.074663,-1.992076,-2.279587,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011445,0.011623,0.022727
1060,6492,-2,29,2,32767,16,-11,2,-2.074640,-1.992053,-2.279542,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011438,0.011620,0.022723
