,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
736,4822,-312,238,-11,32010,589,309,6978,0.066406,0.000000,-1.929688,0.039062,0.000000,0.010742,0.000000,0.429199,0.000000,0.009998,-0.059999,-0.009998
737,4821,-255,364,-17,32010,589,305,6979,0.066406,0.000000,-1.929688,0.038818,0.000000,0.010498,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
738,4821,-293,350,-19,32010,589,302,6979,0.066406,0.000000,-1.929688,0.038818,0.000000,0.010254,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
739,4821,-351,226,-16,32010,591,305,6979,0.066406,0.000000,-1.929688,0.039062,0.000000,0.010498,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
740,4821,-320,220,-18,32010,592,308,6979,0.066406,0.000000,-1.929688,0.039062,0.000000,0.010498,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
741,4821,-249,354,-25,32010,591,305,6980,0.066406,0.000000,-1.929688,0.039062,0.000000,0.010498,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
742,4821,-267,406,-26,32010,591,299,6980,0.066406,0.000000,-1.929688,0.039062,0.000000,0.010010,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
743,4821,-342,268,-23,32010,592,300,6980,0.066406,0.000000,-1.929688,0.039062,0.000000,0.010010,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
744,4821,-316,188,-27,32010,593,306,6980,0.066406,0.000000,-1.929688,0.039307,0.000000,0.010498,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
745,4821,-221,330,-33,32010,591,304,6980,0.066406,0.000000,-1.929688,0.039062,0.000000,0.010254,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
746,4821,-244,434,-32,32010,590,296,6980,0.066406,0.000000,-1.929688,0.038818,0.000000,0.010010,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
747,4821,-316,338,-29,32010,591,295,6980,0.066406,0.000000,-1.929688,0.038818,0.000000,0.009766,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
748,4821,-337,175,-30,32010,593,301,6980,0.066406,0.000000,-1.929688,0.039062,0.000000,0.010254,0.000000,0.429443,0.000000,0.009998,-0.059999,-0.009998
749,4828,-254,267,-35,32010,592,301,6980,0.066406,0.000000,-1.929688,0.039062,0.000000,0.010254,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
750,4828,-219,456,-34,32010,589,293,6980,0.066406,0.000000,-1.929688,0.038818,0.000000,0.009766,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
751,4828,-304,355,-30,32010,590,291,6979,0.066406,0.000000,-1.929688,0.038818,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
752,4828,-336,169,-34,32010,592,297,6979,0.066406,0.000000,-1.929688,0.039062,0.000000,0.010010,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
753,4828,-236,270,-39,32010,589,298,6980,0.066406,0.000000,-1.929688,0.038818,0.000000,0.010010,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
754,4828,-200,458,-37,32010,586,290,6980,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
755,4828,-302,343,-36,32010,587,288,6980,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
756,4828,-341,190,-41,32010,590,294,6980,0.066406,0.000000,-1.929688,0.038818,0.000000,0.009766,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
757,4829,-272,231,-46,32009,588,296,6980,0.066406,0.000000,-1.929688,0.038818,0.000000,0.010010,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
758,4829,-214,420,-45,32009,585,289,6980,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
759,4829,-273,361,-44,32009,585,285,6980,0.066406,0.000000,-1.929688,0.038330,0.000000,0.009277,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
760,4829,-332,187,-50,32009,586,290,6980,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
761,4829,-278,246,-53,32009,586,293,6980,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
762,4829,-219,387,-47,32009,584,288,6980,0.066406,0.000000,-1.929688,0.038330,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
763,4829,-273,299,-45,32009,583,287,6979,0.066406,0.000000,-1.929688,0.038330,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
764,4829,-327,188,-50,32009,584,291,6979,0.066406,0.000000,-1.929688,0.038330,0.000000,0.009766,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
765,4829,-280,280,-48,32009,584,291,6979,0.066406,0.000000,-1.929688,0.038330,0.000000,0.009766,0.000000,0.429443,0.000000,-0.009998,-0.039999,0.000000
766,4829,-241,368,-40,32009,583,288,6978,0.066406,0.000000,-1.929688,0.038330,0.000000,0.009521,0.000000,0.429443,0.000000,0.019999,-0.039999,0.000000
767,4829,-267,292,-35,32009,583,288,6978,0.066406,0.000000,-1.929688,0.038330,0.000000,0.009521,0.000000,0.429443,0.000000,0.019999,-0.039999,0.000000
768,4829,-313,215,-38,32009,583,292,6978,0.066406,0.000000,-1.929688,0.038330,0.000000,0.009766,0.000000,0.429443,0.000000,0.019999,-0.039999,0.000000
769,4829,-306,317,-38,32009,584,292,6978,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429443,0.000000,0.019999,-0.039999,0.000000
770,4829,-281,355,-29,32009,585,289,6977,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009521,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
771,4829,-295,218,-26,32009,585,291,6977,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
772,4829,-308,225,-31,32009,585,295,6977,0.066406,0.000000,-1.929688,0.038574,0.000000,0.010010,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
773,4829,-300,379,-28,32009,586,292,6977,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
774,4829,-305,335,-18,32010,587,290,6976,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009521,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
775,4829,-312,147,-16,32010,587,296,6976,0.066406,0.000000,-1.929688,0.038818,0.000000,0.010010,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
776,4829,-281,224,-21,32010,586,299,6976,0.066406,0.000000,-1.929688,0.038574,0.000000,0.010254,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
777,4829,-277,391,-20,32010,586,294,6976,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
778,4829,-313,367,-10,32010,588,290,6975,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009521,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
779,4829,-324,114,-5,32010,588,298,6975,0.066406,0.000000,-1.929688,0.038818,0.000000,0.010010,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
780,4829,-269,159,-11,32010,586,304,6975,0.066406,0.000000,-1.929688,0.038818,0.000000,0.010498,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
781,4829,-258,443,-10,32010,586,296,6975,0.066406,0.000000,-1.929688,0.038574,0.000000,0.010010,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
782,4829,-307,375,-2,32010,587,292,6974,0.066406,0.000000,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429199,0.000000,0.019999,-0.039999,0.000000
783,4822,-338,60,1,32010,587,303,6974,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010254,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
784,4822,-268,153,-5,32010,586,308,6975,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010742,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
785,4822,-238,485,-7,32010,585,298,6975,0.066406,-0.007812,-1.929688,0.038574,0.000000,0.010010,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
786,4822,-317,389,-3,32010,587,293,6975,0.066406,-0.007812,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
787,4822,-350,15,-1,32010,587,306,6975,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010498,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
788,4822,-293,54,-8,32010,586,317,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.011230,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
789,4822,-236,428,-13,32010,584,308,6976,0.066406,-0.007812,-1.929688,0.038574,0.000000,0.010742,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
790,4822,-295,474,-11,32010,586,298,6976,0.066406,-0.007812,-1.929688,0.038574,0.000000,0.010010,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
791,4822,-365,56,-10,32010,588,309,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010742,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
792,4822,-311,52,-15,32010,587,320,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.011475,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
793,4822,-238,444,-17,32010,586,310,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010742,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
794,4822,-287,488,-16,32010,587,300,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010254,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
795,4822,-370,57,-11,32010,589,311,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010742,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
796,4822,-308,63,-13,32010,588,322,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.011475,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
797,4822,-229,457,-13,32010,586,311,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010742,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
798,4822,-263,556,-14,32010,587,298,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010010,0.000000,0.429199,0.000000,0.009998,-0.029999,-0.009998
799,4835,-357,169,-7,32010,590,304,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
800,4835,-347,27,-7,32010,590,317,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.011230,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
801,4835,-257,354,-7,32010,590,313,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010986,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
802,4836,-248,537,-8,32010,590,299,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010010,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
803,4836,-340,200,-8,32010,592,304,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
804,4836,-344,63,-7,32010,592,314,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.010986,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
805,4836,-253,352,-6,32010,592,310,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010742,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
806,4836,-241,503,-8,32010,592,299,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010010,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
807,4836,-324,217,-8,32010,592,302,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
808,4836,-343,81,-6,32010,593,313,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.010742,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
809,4836,-284,240,-4,32010,593,313,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.010742,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
810,4836,-229,443,-7,32010,592,304,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
811,4836,-270,311,-7,32010,591,303,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
812,4836,-322,145,-4,32010,591,309,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010742,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
813,4836,-276,238,-1,32010,591,310,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010742,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
814,4836,-216,397,-3,32010,590,303,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
815,4836,-245,343,-6,32010,589,300,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
816,4836,-299,215,-2,32010,589,303,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.059999,0.009998
817,4830,-301,242,0,32010,589,305,6975,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010498,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
818,4830,-254,330,-2,32010,588,303,6975,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
819,4830,-235,390,-5,32010,587,297,6975,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010010,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
820,4830,-299,303,-4,32010,587,297,6975,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010010,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
821,4830,-332,236,-3,32010,588,300,6975,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
822,4830,-265,306,-7,32010,588,300,6975,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
823,4830,-246,396,-10,32010,587,294,6976,0.066406,-0.007812,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
824,4830,-319,353,-8,32010,588,292,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.009766,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
825,4830,-362,247,-6,32010,592,295,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009766,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
826,4830,-294,269,-11,32010,592,296,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009766,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
827,4830,-250,397,-12,32010,590,291,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.009521,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
828,4830,-288,417,-8,32010,590,286,6976,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.009277,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
829,4830,-371,282,-5,32010,594,287,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009277,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
830,4830,-336,219,-8,32010,595,292,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009521,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
831,4830,-247,362,-8,32010,593,289,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009521,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
832,4830,-288,437,-3,32010,593,282,6975,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.009033,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
833,4830,-378,279,-2,32010,597,284,6975,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009033,0.000000,0.429199,0.000000,0.000000,-0.019999,0.000000
834,4830,-323,199,-5,32010,598,289,6975,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
835,4830,-235,350,-5,32010,596,286,6975,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
836,4830,-258,408,-1,32010,595,280,6975,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.008789,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
837,4830,-343,249,-3,32010,598,282,6975,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
838,4830,-340,190,-8,32010,599,288,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
839,4830,-247,297,-8,32010,598,288,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
840,4830,-241,374,-3,32010,596,282,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
841,4830,-327,259,-6,32010,598,283,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
842,4830,-328,214,-10,32010,599,287,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
843,4830,-254,314,-7,32010,599,286,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
844,4830,-253,329,-3,32010,597,283,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
845,4830,-307,234,-6,32010,597,285,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
846,4830,-313,262,-8,32010,599,286,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
847,4830,-263,336,-3,32010,599,284,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
848,4830,-255,262,1,32010,598,284,6975,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
849,4830,-288,211,-3,32010,597,287,6975,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
850,4830,-289,288,-8,32010,597,287,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
851,4823,-288,391,-3,32010,598,283,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
852,4823,-302,257,2,32010,598,285,6975,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
853,4823,-294,189,-4,32010,598,290,6975,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009521,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
854,4823,-272,357,-9,32010,597,288,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009277,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
855,4823,-284,426,-4,32010,597,282,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009033,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
856,4823,-310,205,1,32010,597,286,6975,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009277,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
857,4823,-277,151,-6,32010,596,293,6976,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009766,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
858,4823,-254,327,-13,32010,594,291,6977,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009521,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
859,4823,-264,489,-10,32010,595,282,6977,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009033,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
860,4823,-315,234,-2,32010,596,284,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009033,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
861,4823,-294,89,-8,32010,595,295,6976,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009766,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
862,4823,-227,360,-15,32010,592,291,6978,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.009521,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
863,4823,-252,547,-13,32010,592,281,6978,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.009033,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
864,4823,-340,208,-3,32010,594,285,6977,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009277,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
865,4823,-311,52,-7,32010,594,299,6977,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010010,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
866,4823,-238,381,-11,32010,592,294,6977,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009766,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
867,4823,-264,581,-10,32010,593,280,6977,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.008789,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
868,4823,-352,197,-5,32010,595,286,6977,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009277,0.000000,0.429199,0.000000,0.029999,-0.019999,-0.009998
869,4830,-334,15,-9,32010,595,300,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.010010,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
870,4830,-261,244,-13,32010,593,300,6978,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010010,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
871,4830,-239,581,-9,32010,593,285,6978,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
872,4830,-350,297,-4,32010,596,285,6977,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
873,4830,-371,-33,-4,32010,597,302,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.010254,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
874,4830,-268,255,-4,32010,595,302,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.010254,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
875,4830,-245,592,-4,32010,595,287,6977,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
876,4830,-350,301,1,32010,598,287,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
877,4830,-377,-22,0,32010,599,303,6977,0.066406,-0.007812,-1.929688,0.039551,0.000000,0.010254,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
878,4830,-280,258,0,32010,598,303,6977,0.066406,-0.007812,-1.929688,0.039551,0.000000,0.010254,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
879,4830,-234,538,1,32010,597,290,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009521,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
880,4830,-309,424,1,32010,598,283,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
881,4830,-388,28,5,32010,600,297,6977,0.066406,-0.007812,-1.929688,0.039551,0.000000,0.009766,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
882,4830,-314,170,4,32010,600,303,6977,0.066406,-0.007812,-1.929688,0.039551,0.000000,0.010254,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
883,4830,-235,518,3,32010,599,291,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009521,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
884,4830,-294,418,0,32010,599,285,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
885,4830,-358,72,1,32010,600,296,6977,0.066406,-0.007812,-1.929688,0.039551,0.000000,0.009766,0.000000,0.429199,0.000000,-0.009998,-0.029999,0.000000
886,4830,-297,181,1,32010,600,302,6977,0.066406,-0.007812,-1.929688,0.039551,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
887,4830,-220,462,0,32010,598,293,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009521,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
888,4830,-246,391,-3,32010,597,287,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009277,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
889,4830,-316,138,-3,32010,597,295,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.009766,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
890,4830,-305,145,0,32010,597,302,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.010254,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
891,4830,-226,363,0,32010,595,297,6977,0.066406,-0.007812,-1.929688,0.039307,0.000000,0.010010,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
892,4830,-215,404,-6,32010,593,291,6978,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009521,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
893,4830,-281,228,-7,32010,593,293,6978,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.009766,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
894,4830,-294,184,-4,32010,593,298,6978,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010010,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
895,4830,-242,308,-3,32010,592,297,6978,0.066406,-0.007812,-1.929688,0.039062,0.000000,0.010010,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
896,4830,-205,369,-8,32010,589,292,6978,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.009766,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
