,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
3367,4671,-446,-330,-322,30331,-13,494,12391,4.386719,3.808594,-2.156250,0.010498,0.011292,0.028076,0.009520,0.775635,0.779332,1.529997,-0.029999,0.080000
3368,4671,-407,-514,-330,30330,-20,506,12395,4.386719,3.808594,-2.156250,0.010498,0.015532,0.029053,0.016387,0.775879,0.783580,1.529997,-0.029999,0.080000
3369,4671,-345,-368,-338,30328,-27,508,12399,4.386719,3.808594,-2.156250,0.010010,0.015532,0.029297,0.016387,0.776123,0.783580,1.529997,-0.029999,0.080000
3370,4671,-279,-96,-335,30327,-27,496,12401,4.386719,3.808594,-2.156250,0.009766,0.033711,0.028564,-0.000565,0.776367,0.783758,1.529997,-0.029999,0.080000
3371,4671,-389,-200,-332,30326,-23,490,12403,4.386719,3.808594,-2.156250,0.009766,0.033711,0.028076,-0.000565,0.776367,0.783758,1.529997,-0.029999,0.080000
3372,4671,-541,-507,-356,30325,-23,502,12407,4.386719,3.808594,-2.156250,0.010254,0.010725,0.028809,0.014022,0.776611,0.774365,1.529997,-0.029999,0.080000
3373,4684,-482,-363,-375,30324,-26,506,12409,4.429688,3.808594,-2.156250,0.010010,0.010725,0.029053,0.014022,0.776855,0.774365,1.549997,0.000000,0.099998
3374,4694,-436,-59,-368,30324,-23,495,12410,4.429688,3.808594,-2.156250,0.010010,0.017303,0.028320,0.007342,0.776855,0.783168,1.549997,0.000000,0.099998
3375,4694,-465,-117,-363,30323,-20,487,12411,4.429688,3.808594,-2.156250,0.010010,0.017303,0.027832,0.007342,0.776855,0.783168,1.549997,0.000000,0.099998
3376,4694,-460,-535,-369,30322,-23,496,12414,4.429688,3.808594,-2.156250,0.010010,0.019167,0.028320,0.000962,0.777100,0.782501,1.549997,0.000000,0.099998
3377,4694,-426,-529,-376,30320,-28,504,12418,4.429688,3.808594,-2.156250,0.010010,0.019167,0.029053,0.000962,0.777344,0.782501,1.549997,0.000000,0.099998
3378,4694,-386,-272,-377,30320,-30,499,12419,4.429688,3.808594,-2.156250,0.009766,0.020693,0.028809,0.002096,0.777588,0.777215,1.549997,0.000000,0.099998
3379,4694,-394,-93,-376,30320,-29,487,12420,4.429688,3.808594,-2.156250,0.009521,0.020693,0.028076,0.002096,0.777588,0.777215,1.549997,0.000000,0.099998
3380,4694,-471,-433,-371,30318,-29,491,12423,4.429688,3.808594,-2.156250,0.009521,0.017736,0.028320,0.001221,0.777832,0.791780,1.549997,0.000000,0.099998
3381,4694,-470,-451,-366,30317,-29,496,12426,4.429688,3.808594,-2.156250,0.009766,0.017736,0.028564,0.001221,0.777832,0.791780,1.549997,0.000000,0.099998
3382,4694,-403,-134,-368,30317,-28,490,12426,4.429688,3.808594,-2.156250,0.009521,0.027335,0.028320,0.017676,0.777832,0.772738,1.549997,0.000000,0.099998
3383,4693,-374,-22,-378,30317,-26,478,12428,4.429688,3.808594,-2.156250,0.009521,0.027335,0.027588,0.017676,0.778076,0.772738,1.549997,0.000000,0.099998
3384,4694,-371,-288,-377,30315,-26,478,12431,4.429688,3.808594,-2.156250,0.009521,0.032659,0.027588,0.007983,0.778320,0.789783,1.549997,0.000000,0.099998
3385,4694,-397,-419,-373,30314,-28,483,12434,4.429688,3.808594,-2.156250,0.009521,0.032659,0.027832,0.007983,0.778564,0.789783,1.549997,0.000000,0.099998
3386,4694,-337,-273,-356,30314,-29,481,12434,4.429688,3.808594,-2.156250,0.009277,0.034420,0.027832,0.006355,0.778564,0.789722,1.549997,0.000000,0.099998
3387,4694,-278,-130,-348,30313,-30,471,12436,4.429688,3.808594,-2.156250,0.009033,0.034420,0.027100,0.006355,0.778564,0.789722,1.549997,0.000000,0.099998
3388,4694,-348,-266,-350,30312,-31,464,12439,4.429688,3.808594,-2.156250,0.008789,0.021922,0.026855,-0.008821,0.778809,0.789086,1.549997,0.000000,0.099998
3389,4694,-418,-376,-344,30311,-31,464,12441,4.429688,3.808594,-2.156250,0.008789,0.021922,0.026855,-0.008821,0.778809,0.789086,1.549997,0.000000,0.099998
3390,4694,-426,-297,-339,30311,-30,464,12441,4.488281,3.796875,-2.156250,0.009033,0.022409,0.026855,0.002662,0.778809,0.781514,1.489998,-0.039999,0.099998
3391,4694,-431,-306,-333,30311,-30,464,12441,4.488281,3.796875,-2.156250,0.009033,0.022409,0.026855,0.002662,0.778809,0.781514,1.489998,-0.039999,0.099998
3392,4694,-287,-153,-340,30310,-28,447,12443,4.488281,3.796875,-2.156250,0.008545,0.037121,0.025879,0.006887,0.779053,0.774771,1.489998,-0.039999,0.099998
3393,4694,-357,-212,-350,30309,-26,443,12444,4.488281,3.796875,-2.156250,0.008545,0.037121,0.025391,0.006887,0.779297,0.774771,1.489998,-0.039999,0.099998
3394,4694,-398,-303,-357,30309,-24,443,12445,4.488281,3.796875,-2.156250,0.008789,0.032938,0.025391,0.002179,0.779297,0.770910,1.489998,-0.039999,0.099998
3395,4694,-354,-232,-370,30309,-22,439,12446,4.488281,3.796875,-2.156250,0.008789,0.032938,0.025146,0.002179,0.779297,0.770910,1.489998,-0.039999,0.099998
3396,4694,-428,-91,-363,30308,-18,430,12448,4.488281,3.796875,-2.156250,0.008789,0.018838,0.024658,0.007175,0.779297,0.788849,1.489998,-0.039999,0.099998
3397,4694,-501,-119,-353,30308,-11,425,12449,4.488281,3.796875,-2.156250,0.009033,0.018838,0.024170,0.007175,0.779541,0.788849,1.489998,-0.039999,0.099998
3398,4694,-503,-268,-352,30307,-5,425,12450,4.488281,3.796875,-2.156250,0.009521,0.027168,0.023926,-0.000926,0.779541,0.779461,1.489998,-0.039999,0.099998
3399,4694,-462,-322,-355,30307,-2,426,12451,4.488281,3.796875,-2.156250,0.009521,0.027168,0.023926,-0.000926,0.779541,0.779461,1.489998,-0.039999,0.099998
3400,4694,-434,-137,-350,30306,2,421,12452,4.488281,3.796875,-2.156250,0.009766,0.029671,0.023682,0.005220,0.779785,0.785486,1.489998,-0.039999,0.099998
3401,4694,-487,-32,-339,30306,12,410,12453,4.488281,3.796875,-2.156250,0.010010,0.029671,0.022705,0.005220,0.779785,0.785486,1.489998,-0.039999,0.099998
3402,4694,-551,-137,-337,30306,19,408,12453,4.488281,3.796875,-2.156250,0.010498,0.019942,0.022461,0.011713,0.779785,0.778238,1.489998,-0.039999,0.099998
3403,4694,-530,-251,-340,30306,22,409,12454,4.488281,3.796875,-2.156250,0.010498,0.019942,0.022461,0.011713,0.779785,0.778238,1.489998,-0.039999,0.099998
3404,4693,-450,-66,-344,30306,28,404,12455,4.488281,3.796875,-2.156250,0.010742,0.034218,0.021973,0.013700,0.779785,0.775683,1.489998,-0.039999,0.099998
3405,4693,-482,78,-344,30306,38,391,12455,4.488281,3.796875,-2.156250,0.010986,0.034218,0.020996,0.013700,0.779785,0.775683,1.489998,-0.039999,0.099998
3406,4693,-521,-84,-350,30306,46,389,12455,4.488281,3.796875,-2.156250,0.011475,0.033816,0.020752,0.013869,0.779785,0.775381,1.489998,-0.039999,0.099998
3407,4720,-513,-261,-358,30305,50,392,12456,4.539062,3.808594,-2.156250,0.011719,0.033816,0.020752,0.013869,0.780029,0.775381,1.509998,-0.049999,0.139999
3408,4720,-514,-101,-364,30305,56,390,12456,4.539062,3.808594,-2.156250,0.011963,0.027801,0.020508,0.014876,0.780029,0.773230,1.509998,-0.049999,0.139999
3409,4719,-495,73,-370,30305,65,378,12457,4.539062,3.808594,-2.156250,0.012207,0.027801,0.019775,0.014876,0.780029,0.773230,1.509998,-0.049999,0.139999
3410,4719,-502,-10,-386,30305,71,370,12458,4.539062,3.808594,-2.156250,0.012451,0.025257,0.019287,0.011234,0.780029,0.770903,1.509998,-0.049999,0.139999
3411,4719,-498,4,-401,30305,71,370,12458,4.539062,3.808594,-2.156250,0.012451,0.025257,0.019287,0.011234,0.780029,0.770903,1.509998,-0.049999,0.139999
3412,4720,-558,-320,-408,30303,80,379,12461,4.539062,3.808594,-2.156250,0.013184,0.024597,0.019531,-0.002747,0.780273,0.777637,1.509998,-0.049999,0.139999
3413,4720,-484,-37,-407,30303,87,370,12461,4.539062,3.808594,-2.156250,0.013428,0.024597,0.018799,-0.002747,0.780273,0.777637,1.509998,-0.049999,0.139999
3414,4719,-463,78,-404,30303,92,360,12462,4.539062,3.808594,-2.156250,0.013428,0.025396,0.018066,0.017302,0.780273,0.786899,1.509998,-0.049999,0.139999
3415,4720,-510,-138,-400,30302,96,360,12463,4.539062,3.808594,-2.156250,0.013672,0.025396,0.018066,0.017302,0.780518,0.786899,1.509998,-0.049999,0.139999
3416,4720,-564,-303,-383,30302,101,366,12463,4.539062,3.808594,-2.156250,0.014160,0.018008,0.018311,0.001848,0.780518,0.789809,1.509998,-0.049999,0.139999
3417,4720,-479,-118,-364,30302,104,361,12463,4.539062,3.808594,-2.156250,0.014160,0.018008,0.017822,0.001848,0.780518,0.789809,1.509998,-0.049999,0.139999
3418,4719,-406,-31,-375,30303,106,349,12463,4.539062,3.808594,-2.156250,0.013916,0.020194,0.017090,0.000197,0.780518,0.774803,1.509998,-0.049999,0.139999
3419,4728,-480,-210,-384,30303,109,348,12464,4.539062,3.808594,-2.156250,0.014160,0.020194,0.017090,0.000197,0.780518,0.774803,1.509998,-0.049999,0.139999
3420,4719,-492,-337,-373,30303,112,354,12464,4.539062,3.808594,-2.156250,0.014404,0.029410,0.017334,0.007435,0.780518,0.784229,1.509998,-0.049999,0.139999
3421,4719,-435,-281,-358,30303,113,357,12463,4.539062,3.808594,-2.156250,0.014404,0.029410,0.017578,0.007435,0.780518,0.784229,1.509998,-0.049999,0.139999
3422,4728,-410,-59,-369,30303,114,348,12463,4.539062,3.808594,-2.156250,0.014404,0.014510,0.016846,0.008186,0.780518,0.770092,1.509998,-0.049999,0.139999
3423,4728,-449,-58,-379,30303,118,338,12463,4.539062,3.808594,-2.156250,0.014404,0.014510,0.016357,0.008186,0.780518,0.770092,1.509998,-0.049999,0.139999
3424,4719,-561,-364,-364,30303,122,343,12462,4.539062,3.808594,-2.156250,0.014648,0.012968,0.016357,-0.001759,0.780273,0.782373,1.509998,-0.049999,0.139999
3425,4744,-513,-414,-353,30303,122,350,12461,4.589844,3.796875,-2.136719,0.014893,0.012968,0.016846,-0.001759,0.780273,0.782373,1.469997,-0.039999,0.160000
3426,4753,-392,-50,-350,30303,123,342,12461,4.589844,3.796875,-2.136719,0.014648,0.017248,0.016357,0.018775,0.780273,0.781539,1.469997,-0.039999,0.160000
3427,4752,-449,81,-344,30304,128,329,12461,4.589844,3.796875,-2.136719,0.014648,0.017248,0.015625,0.018775,0.780273,0.781539,1.469997,-0.039999,0.160000
3428,4752,-586,-228,-324,30304,135,333,12460,4.589844,3.796875,-2.136719,0.015137,0.014718,0.015625,0.017614,0.780273,0.781944,1.469997,-0.039999,0.160000
3429,4752,-558,-412,-314,30304,136,346,12459,4.589844,3.796875,-2.136719,0.015625,0.014718,0.016357,0.017614,0.780273,0.781944,1.469997,-0.039999,0.160000
3430,4752,-465,-312,-321,30304,136,345,12459,4.589844,3.796875,-2.136719,0.015625,0.015709,0.016357,-0.004911,0.780273,0.774623,1.469997,-0.039999,0.160000
3431,4752,-431,3,-322,30304,141,329,12459,4.589844,3.796875,-2.136719,0.015381,0.015709,0.015137,-0.004911,0.780273,0.774623,1.469997,-0.039999,0.160000
3432,4752,-616,-120,-303,30305,148,325,12457,4.589844,3.796875,-2.136719,0.015625,0.000387,0.014893,0.005856,0.780029,0.780088,1.469997,-0.039999,0.160000
3433,4753,-667,-560,-293,30305,150,342,12456,4.589844,3.796875,-2.136719,0.016357,0.000387,0.015625,0.005856,0.780029,0.780088,1.469997,-0.039999,0.160000
3434,4753,-478,-383,-294,30305,149,346,12456,4.589844,3.796875,-2.136719,0.016357,0.019991,0.015869,0.001210,0.780029,0.778391,1.469997,-0.039999,0.160000
3435,4752,-433,49,-287,30306,154,328,12456,4.589844,3.796875,-2.136719,0.016113,0.019991,0.014893,0.001210,0.780029,0.778391,1.469997,-0.039999,0.160000
3436,4751,-551,-107,-262,30307,162,320,12454,4.589844,3.796875,-2.136719,0.016357,0.014476,0.014160,-0.011838,0.779785,0.781830,1.469997,-0.039999,0.160000
3437,4751,-614,-638,-245,30307,162,336,12453,4.589844,3.796875,-2.136719,0.016846,0.014476,0.015137,-0.011838,0.779785,0.781830,1.469997,-0.039999,0.160000
3438,4751,-546,-449,-248,30307,161,345,12453,4.589844,3.796875,-2.136719,0.016846,0.010788,0.015625,0.005144,0.779785,0.775932,1.469997,-0.039999,0.160000
3439,4751,-457,-57,-245,30307,162,333,12453,4.589844,3.796875,-2.136719,0.016602,0.010788,0.014893,0.005144,0.779785,0.775932,1.469997,-0.039999,0.160000
3440,4751,-503,83,-237,30308,168,314,12451,4.589844,3.796875,-2.136719,0.016602,0.001847,0.013672,-0.003157,0.779541,0.773790,1.469997,-0.039999,0.160000
3441,4758,-621,-453,-232,30309,169,323,12449,4.636719,3.796875,-2.136719,0.016846,0.001847,0.014160,-0.003157,0.779541,0.773790,1.489998,-0.049999,0.169998
3442,4758,-544,-556,-219,30309,169,338,12449,4.636719,3.796875,-2.136719,0.017334,0.018020,0.015137,0.003694,0.779541,0.787871,1.489998,-0.049999,0.169998
3443,4758,-443,-47,-196,30309,170,327,12449,4.636719,3.796875,-2.136719,0.017090,0.018020,0.014404,0.003694,0.779541,0.787871,1.489998,-0.049999,0.169998
3444,4758,-479,131,-175,30310,176,307,12447,4.636719,3.796875,-2.136719,0.016846,0.002540,0.013184,-0.003917,0.779297,0.782834,1.489998,-0.049999,0.169998
3445,4758,-577,-388,-159,30310,176,312,12446,4.636719,3.796875,-2.136719,0.017090,0.002540,0.013428,-0.003917,0.779297,0.782834,1.489998,-0.049999,0.169998
3446,4758,-522,-554,-172,30310,174,328,12446,4.636719,3.796875,-2.136719,0.017334,0.018691,0.014404,0.010825,0.779297,0.771776,1.489998,-0.049999,0.169998
3447,4758,-381,-96,-173,30310,172,321,12446,4.636719,3.796875,-2.136719,0.017090,0.018691,0.013916,0.010825,0.779297,0.771776,1.489998,-0.049999,0.169998
3448,4758,-328,191,-175,30310,173,299,12446,4.636719,3.796875,-2.136719,0.016602,0.018566,0.012695,0.010426,0.779297,0.771709,1.489998,-0.049999,0.169998
3449,4758,-456,-229,-182,30310,173,299,12446,4.636719,3.796875,-2.136719,0.016602,0.018566,0.012695,0.010426,0.779297,0.771709,1.489998,-0.049999,0.169998
3450,4758,-573,-494,-178,30310,173,315,12446,4.636719,3.796875,-2.136719,0.016846,0.009600,0.013672,0.010558,0.779297,0.782345,1.489998,-0.049999,0.169998
3451,4758,-505,-232,-164,30310,173,315,12445,4.636719,3.796875,-2.136719,0.016846,0.009600,0.013672,0.010558,0.779297,0.782345,1.489998,-0.049999,0.169998
3452,4758,-333,156,-170,30311,175,295,12444,4.636719,3.796875,-2.136719,0.016602,0.020026,0.012451,0.008420,0.779053,0.767100,1.489998,-0.049999,0.169998
3453,4758,-360,-18,-188,30311,175,284,12444,4.636719,3.796875,-2.136719,0.016357,0.020026,0.011963,0.008420,0.779053,0.767100,1.489998,-0.049999,0.169998
3454,4758,-475,-460,-182,30311,173,295,12445,4.636719,3.796875,-2.136719,0.016602,0.019588,0.012451,0.000564,0.779053,0.785061,1.489998,-0.049999,0.169998
3455,4758,-425,-315,-169,30311,172,297,12445,4.636719,3.796875,-2.136719,0.016357,0.019588,0.012695,0.000564,0.779053,0.785061,1.489998,-0.049999,0.169998
3456,4767,-369,0,-157,30311,171,280,12445,4.636719,3.796875,-2.136719,0.016113,0.003668,0.011719,-0.013941,0.779053,0.786026,1.489998,-0.049999,0.169998
3457,4767,-357,31,-146,30311,171,280,12445,4.636719,3.796875,-2.136719,0.016113,0.003668,0.011719,-0.013941,0.779053,0.786026,1.489998,-0.049999,0.169998
3458,4780,-368,-151,-142,30311,169,266,12444,4.687500,3.796875,-2.136719,0.015625,0.016325,0.010986,-0.011367,0.779053,0.784879,1.459997,-0.059999,0.189999
3459,4780,-429,-364,-132,30311,167,271,12444,4.687500,3.796875,-2.136719,0.015625,0.016325,0.011230,-0.011367,0.779053,0.784879,1.459997,-0.059999,0.189999
3460,4780,-322,-45,-121,30311,167,262,12443,4.687500,3.796875,-2.136719,0.015381,0.022177,0.010742,-0.003337,0.779053,0.782824,1.459997,-0.059999,0.189999
3461,4780,-299,107,-117,30312,167,246,12443,4.687500,3.796875,-2.136719,0.014893,0.022177,0.010010,-0.003337,0.779053,0.782824,1.459997,-0.059999,0.189999
3462,4780,-421,-219,-101,30312,168,246,12443,4.687500,3.796875,-2.136719,0.015137,0.022170,0.010010,-0.001150,0.779053,0.790643,1.459997,-0.059999,0.189999
3463,4780,-444,-397,-86,30312,167,257,12443,4.687500,3.796875,-2.136719,0.015137,0.022170,0.010498,-0.001150,0.779053,0.790643,1.459997,-0.059999,0.189999
3464,4780,-355,-116,-75,30312,166,252,12443,4.687500,3.796875,-2.136719,0.015137,0.021893,0.010254,0.000228,0.779053,0.784975,1.459997,-0.059999,0.189999
3465,4779,-340,101,-65,30313,168,235,12443,4.687500,3.796875,-2.136719,0.014893,0.021893,0.009277,0.000228,0.779053,0.784975,1.459997,-0.059999,0.189999
3466,4779,-532,-152,-65,30313,170,233,12443,4.687500,3.796875,-2.136719,0.014893,0.001476,0.009033,-0.001089,0.779053,0.777957,1.459997,-0.059999,0.189999
3467,4779,-582,-406,-69,30313,171,243,12443,4.687500,3.796875,-2.136719,0.015137,0.001476,0.009766,-0.001089,0.779053,0.777957,1.459997,-0.059999,0.189999
3468,4779,-528,-198,-68,30313,172,243,12443,4.687500,3.796875,-2.136719,0.015137,0.001184,0.009521,-0.001047,0.779053,0.778366,1.459997,-0.059999,0.189999
3469,4779,-516,41,-66,30313,176,229,12443,4.687500,3.796875,-2.136719,0.015137,0.001184,0.008789,-0.001047,0.779053,0.778366,1.459997,-0.059999,0.189999
3470,4779,-619,-160,-64,30313,184,227,12443,4.687500,3.796875,-2.136719,0.015625,0.000600,0.008545,-0.000961,0.779053,0.779184,1.459997,-0.059999,0.189999
3471,4779,-640,-439,-68,30313,185,237,12443,4.687500,3.796875,-2.136719,0.015869,0.000600,0.009033,-0.000961,0.779053,0.779184,1.459997,-0.059999,0.189999
3472,4780,-573,-309,-59,30312,184,240,12443,4.687500,3.796875,-2.136719,0.015869,0.005833,0.009277,0.009734,0.779053,0.788753,1.459997,-0.059999,0.189999
3473,4780,-537,-11,-44,30312,187,232,12443,4.687500,3.796875,-2.136719,0.015869,0.005833,0.008545,0.009734,0.779053,0.788753,1.459997,-0.059999,0.189999
3474,4780,-546,-67,-40,30312,193,223,12443,4.687500,3.796875,-2.136719,0.015869,0.013371,0.008057,-0.003459,0.779053,0.780145,1.459997,-0.059999,0.189999
3475,4798,-585,-386,-45,30312,194,230,12443,4.726562,3.796875,-2.128906,0.016113,0.013371,0.008301,-0.003459,0.779053,0.780145,1.429998,-0.070000,0.209999
3476,4798,-594,-334,-49,30311,194,237,12444,4.726562,3.796875,-2.128906,0.016357,0.004270,0.008789,0.016633,0.779053,0.781473,1.429998,-0.070000,0.209999
3477,4798,-550,-57,-42,30311,195,231,12444,4.726562,3.796875,-2.128906,0.016113,0.004270,0.008301,0.016633,0.779053,0.781473,1.429998,-0.070000,0.209999
3478,4798,-548,20,-37,30311,199,223,12444,4.726562,3.796875,-2.128906,0.016357,0.009905,0.007812,0.019505,0.779053,0.783063,1.429998,-0.070000,0.209999
3479,4798,-567,-226,-41,30311,200,226,12445,4.726562,3.796875,-2.128906,0.016357,0.009905,0.008057,0.019505,0.779053,0.783063,1.429998,-0.070000,0.209999
3480,4798,-519,-451,-37,30310,199,234,12446,4.726562,3.796875,-2.128906,0.016602,0.020117,0.008545,-0.007088,0.779297,0.790926,1.429998,-0.070000,0.209999
3481,4798,-481,-219,-20,30310,199,231,12446,4.726562,3.796875,-2.128906,0.016357,0.020117,0.008301,-0.007088,0.779297,0.790926,1.429998,-0.070000,0.209999
3482,4798,-513,-94,0,30310,201,222,12446,4.726562,3.796875,-2.128906,0.016357,0.004517,0.007812,-0.002839,0.779297,0.793484,1.429998,-0.070000,0.209999
3483,4789,-514,-221,6,30310,201,219,12448,4.726562,3.796875,-2.128906,0.016357,0.004517,0.007568,-0.002839,0.779297,0.793484,1.429998,-0.070000,0.209999
3484,4798,-473,-345,4,30309,198,224,12449,4.726562,3.796875,-2.128906,0.016357,0.018901,0.008057,0.005129,0.779297,0.785807,1.429998,-0.070000,0.209999
3485,4798,-443,-256,15,30309,197,224,12449,4.726562,3.796875,-2.128906,0.016113,0.018901,0.008057,0.005129,0.779297,0.785807,1.429998,-0.070000,0.209999
3486,4798,-393,-178,19,30309,195,217,12449,4.726562,3.796875,-2.128906,0.015869,0.016112,0.007568,-0.010683,0.779297,0.783755,1.429998,-0.070000,0.209999
3487,4797,-363,-210,10,30309,191,210,12451,4.726562,3.796875,-2.128906,0.015381,0.016112,0.007324,-0.010683,0.779541,0.783755,1.429998,-0.070000,0.209999
3488,4798,-482,-332,1,30308,188,211,12453,4.726562,3.796875,-2.128906,0.015381,0.001008,0.007568,-0.005106,0.779785,0.780370,1.429998,-0.070000,0.209999
3489,4798,-516,-388,1,30308,186,216,12453,4.726562,3.796875,-2.128906,0.015381,0.001008,0.007812,-0.005106,0.779785,0.780370,1.429998,-0.070000,0.209999
3490,4798,-434,-227,15,30308,184,213,12453,4.726562,3.796875,-2.128906,0.015137,0.004293,0.007812,-0.002321,0.779785,0.793294,1.429998,-0.070000,0.209999
3491,4798,-397,-119,19,30307,181,204,12455,4.726562,3.796875,-2.128906,0.014893,0.004293,0.007324,-0.002321,0.779785,0.793294,1.429998,-0.070000,0.209999
3492,4798,-398,-99,19,30307,181,204,12455,4.777344,3.789062,-2.128906,0.014893,0.001798,0.007324,-0.001488,0.779785,0.791173,1.439999,-0.049999,0.209999
3493,4798,-446,-217,23,30307,177,200,12456,4.777344,3.789062,-2.128906,0.014404,0.001798,0.007080,-0.001488,0.779785,0.791173,1.439999,-0.049999,0.209999
3494,4797,-368,-277,14,30307,172,202,12457,4.777344,3.789062,-2.128906,0.014160,0.015963,0.007324,0.006438,0.780029,0.779214,1.439999,-0.049999,0.209999
3495,4797,-306,-47,-2,30306,169,192,12459,4.777344,3.789062,-2.128906,0.013916,0.015963,0.006836,0.006438,0.780029,0.779214,1.439999,-0.049999,0.209999
3496,4797,-380,-60,-8,30305,169,183,12461,4.777344,3.789062,-2.128906,0.013672,0.010005,0.006348,0.000554,0.780029,0.785131,1.439999,-0.049999,0.209999
3497,4797,-462,-374,-3,30305,167,189,12461,4.777344,3.789062,-2.128906,0.013672,0.010005,0.006592,0.000554,0.780029,0.785131,1.439999,-0.049999,0.209999
3498,4797,-348,-389,0,30305,161,196,12462,4.777344,3.789062,-2.128906,0.013428,0.024012,0.007324,0.006858,0.780273,0.791185,1.439999,-0.049999,0.209999
3499,4797,-297,-42,0,30304,159,185,12464,4.777344,3.789062,-2.128906,0.013184,0.024012,0.006592,0.006858,0.780273,0.791185,1.439999,-0.049999,0.209999
3500,4797,-388,151,-6,30304,161,171,12465,4.777344,3.789062,-2.128906,0.012939,0.010601,0.005859,0.012410,0.780273,0.780536,1.439999,-0.049999,0.209999
3501,4797,-488,-137,-1,30304,164,171,12465,4.777344,3.789062,-2.128906,0.013184,0.010601,0.005859,0.012410,0.780273,0.780536,1.439999,-0.049999,0.209999
3502,4797,-406,-491,-5,30303,160,188,12466,4.777344,3.789062,-2.128906,0.013184,0.030163,0.006836,0.006709,0.780518,0.783647,1.439999,-0.049999,0.209999
3503,4798,-311,-58,-14,30302,158,181,12468,4.777344,3.789062,-2.128906,0.012939,0.030163,0.006348,0.006709,0.780518,0.783647,1.439999,-0.049999,0.209999
3504,4798,-460,252,-11,30302,161,166,12468,4.777344,3.789062,-2.128906,0.012695,-0.001288,0.005615,0.024398,0.780518,0.787921,1.439999,-0.049999,0.209999
3505,4798,-574,-50,2,30302,165,165,12468,4.777344,3.789062,-2.128906,0.012939,-0.001288,0.005371,0.024398,0.780518,0.787921,1.439999,-0.049999,0.209999
3506,4797,-514,-551,-16,30302,161,183,12470,4.777344,3.789062,-2.128906,0.013184,0.010531,0.006592,0.010563,0.780762,0.775212,1.439999,-0.049999,0.209999
3507,4798,-440,-216,-41,30300,157,183,12473,4.777344,3.789062,-2.128906,0.012939,0.010531,0.006592,0.010563,0.781006,0.775212,1.439999,-0.049999,0.209999
3508,4798,-445,211,-54,30300,163,165,12473,4.777344,3.789062,-2.128906,0.012939,0.014673,0.005371,0.013156,0.781006,0.773924,1.439999,-0.049999,0.209999
3509,4809,-558,-74,-58,30300,170,163,12473,4.828125,3.796875,-2.109375,0.013184,0.014673,0.005127,0.013156,0.781006,0.773924,1.419998,-0.089998,0.209999
3510,4809,-586,-596,-78,30300,168,182,12473,4.828125,3.796875,-2.109375,0.013672,0.015263,0.006348,0.014126,0.781006,0.773374,1.419998,-0.089998,0.209999
3511,4808,-527,-460,-110,30299,164,195,12477,4.828125,3.796875,-2.109375,0.013672,0.015263,0.007080,0.014126,0.781250,0.773374,1.419998,-0.089998,0.209999
3512,4808,-473,103,-133,30298,168,180,12479,4.828125,3.796875,-2.109375,0.013428,0.016441,0.006104,0.016066,0.781250,0.772277,1.419998,-0.089998,0.209999
3513,4808,-513,119,-140,30298,175,166,12479,4.828125,3.796875,-2.109375,0.013672,0.016441,0.005127,0.016066,0.781250,0.772277,1.419998,-0.089998,0.209999
3514,4808,-630,-521,-138,30298,175,183,12479,4.828125,3.796875,-2.109375,0.013916,0.009764,0.006104,0.013734,0.781250,0.788647,1.419998,-0.089998,0.209999
3515,4808,-640,-554,-136,30298,175,183,12479,4.828125,3.796875,-2.109375,0.013916,0.009764,0.006104,0.013734,0.781250,0.788647,1.419998,-0.089998,0.209999
3516,4809,-525,-280,-149,30295,169,190,12483,4.828125,3.796875,-2.109375,0.013916,0.009762,0.006592,0.021524,0.781738,0.782312,1.419998,-0.089998,0.209999
3517,4809,-526,91,-139,30296,174,175,12482,4.828125,3.796875,-2.109375,0.013672,0.009762,0.005615,0.021524,0.781494,0.782312,1.419998,-0.089998,0.209999
3518,4809,-657,-580,-143,30296,174,195,12482,4.828125,3.796875,-2.109375,0.014160,0.013548,0.006836,0.034000,0.781494,0.783975,1.419998,-0.089998,0.209999
3519,4800,-589,-486,-156,30295,171,211,12485,4.828125,3.796875,-2.109375,0.014404,0.013548,0.007812,0.034000,0.781738,0.783975,1.419998,-0.089998,0.209999
3520,4809,-521,-152,-160,30295,171,204,12485,4.828125,3.796875,-2.109375,0.014160,0.002687,0.007324,0.011393,0.781738,0.777061,1.419998,-0.089998,0.209999
3521,4809,-500,88,-155,30295,174,186,12484,4.828125,3.796875,-2.109375,0.013916,0.002687,0.006348,0.011393,0.781738,0.777061,1.419998,-0.089998,0.209999
3522,4809,-523,-371,-154,30295,174,195,12483,4.828125,3.796875,-2.109375,0.014160,0.022034,0.006836,0.025198,0.781738,0.780180,1.419998,-0.089998,0.209999
3523,4809,-509,-519,-159,30295,169,213,12483,4.828125,3.796875,-2.109375,0.014404,0.022034,0.008057,0.025198,0.781738,0.780180,1.419998,-0.089998,0.209999
3524,4809,-381,-5,-135,30296,167,204,12482,4.828125,3.796875,-2.109375,0.013916,0.020780,0.007568,0.031121,0.781494,0.785397,1.419998,-0.089998,0.209999
3525,4809,-331,197,-107,30297,167,187,12479,4.828125,3.796875,-2.109375,0.013672,0.020780,0.006592,0.031121,0.781250,0.785397,1.419998,-0.089998,0.209999
