,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
1011,6489,0,30,1,32767,41,-39,2,-2.160047,-2.075963,-2.382356,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032431,0.031849,0.026330
1012,6489,0,30,1,32767,41,-39,2,-2.159982,-2.075899,-2.382303,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032419,0.031840,0.026331
1013,6489,0,30,1,32767,41,-39,2,-2.159917,-2.075835,-2.382250,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032406,0.031830,0.026332
1014,6489,0,30,1,32767,41,-39,2,-2.159852,-2.075772,-2.382198,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032394,0.031821,0.026333
1015,6489,0,30,1,32767,41,-39,2,-2.159787,-2.075708,-2.382145,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032381,0.031812,0.026334
1016,6489,0,30,1,32767,41,-39,2,-2.159723,-2.075644,-2.382092,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032369,0.031803,0.026335
1017,6489,0,30,1,32767,41,-39,2,-2.159658,-2.075581,-2.382039,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032356,0.031794,0.026335
1018,6489,0,30,2,32767,41,-39,2,-2.159593,-2.075517,-2.381987,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032344,0.031784,0.026336
1019,6489,0,30,2,32767,41,-39,2,-2.159528,-2.075454,-2.381934,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032331,0.031775,0.026336
1020,6489,0,30,2,32767,41,-39,2,-2.159464,-2.075390,-2.381881,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032319,0.031766,0.026336
1021,6489,0,31,2,32767,41,-39,2,-2.159399,-2.075326,-2.381829,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032307,0.031757,0.026337
1022,6489,0,31,2,32767,41,-39,2,-2.159334,-2.075263,-2.381776,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032294,0.031748,0.026337
1023,6489,0,31,2,32767,41,-39,2,-2.159270,-2.075199,-2.381723,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032282,0.031739,0.026337
1024,6489,0,31,2,32767,41,-39,2,-2.159205,-2.075136,-2.381670,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032270,0.031730,0.026337
1025,6489,0,31,2,32767,41,-39,2,-2.159140,-2.075072,-2.381618,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.032258,0.031721,0.026337
1026,6489,0,31,2,32767,41,-40,2,-2.159076,-2.075009,-2.381565,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032245,0.031712,0.026337
1027,6489,0,31,2,32767,41,-40,2,-2.159011,-2.074945,-2.381512,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032233,0.031704,0.026337
1028,6489,0,31,2,32767,41,-40,2,-2.158947,-2.074882,-2.381459,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032221,0.031695,0.026337
1029,6489,0,31,2,32767,41,-40,2,-2.158882,-2.074818,-2.381407,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032209,0.031686,0.026337
1030,6489,0,31,2,32767,41,-40,2,-2.158818,-2.074755,-2.381354,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032197,0.031677,0.026337
1031,6489,0,31,2,32767,41,-40,2,-2.158753,-2.074692,-2.381301,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032185,0.031668,0.026337
1032,6489,0,31,2,32767,41,-40,2,-2.158689,-2.074628,-2.381248,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032173,0.031660,0.026337
1033,6489,0,31,3,32767,41,-40,2,-2.158625,-2.074565,-2.381196,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032162,0.031651,0.026336
1034,6489,0,31,3,32767,41,-40,2,-2.158560,-2.074502,-2.381143,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032150,0.031642,0.026336
1035,6489,0,31,3,32767,42,-40,2,-2.158496,-2.074438,-2.381090,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032138,0.031634,0.026336
1036,6488,0,31,3,32767,42,-40,2,-2.158432,-2.074375,-2.381037,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032126,0.031625,0.026336
1037,6488,0,31,3,32767,42,-40,2,-2.158367,-2.074311,-2.380985,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032115,0.031617,0.026336
1038,6488,0,31,3,32767,42,-40,2,-2.158303,-2.074248,-2.380932,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032103,0.031608,0.026336
1039,6488,-1,31,3,32767,42,-40,2,-2.158239,-2.074185,-2.380879,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032092,0.031600,0.026336
1040,6488,-1,32,3,32767,42,-40,2,-2.158175,-2.074122,-2.380827,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032080,0.031591,0.026337
1041,6488,-1,32,3,32767,42,-40,2,-2.158110,-2.074059,-2.380774,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032069,0.031583,0.026337
1042,6488,-1,32,3,32767,42,-40,2,-2.158046,-2.073995,-2.380721,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032058,0.031574,0.026338
1043,6488,-1,32,3,32767,42,-40,2,-2.157982,-2.073932,-2.380668,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032046,0.031566,0.026339
1044,6488,-1,32,3,32767,42,-40,2,-2.157918,-2.073869,-2.380616,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032035,0.031557,0.026340
1045,6488,-1,32,3,32767,42,-40,2,-2.157854,-2.073806,-2.380563,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032024,0.031549,0.026342
1046,6488,-1,32,3,32767,42,-40,2,-2.157789,-2.073743,-2.380510,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032013,0.031541,0.026343
1047,6488,-1,32,3,32767,42,-40,2,-2.157726,-2.073679,-2.380457,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.032002,0.031533,0.026345
1048,6488,-1,32,3,32767,42,-40,2,-2.157661,-2.073616,-2.380405,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031991,0.031524,0.026347
1049,6488,-1,32,3,32767,42,-40,2,-2.157597,-2.073553,-2.380352,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031980,0.031516,0.026348
1050,6488,-1,32,3,32767,42,-40,2,-2.157533,-2.073490,-2.380299,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031969,0.031508,0.026350
1051,6488,-1,32,3,32767,42,-40,2,-2.157469,-2.073427,-2.380246,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031958,0.031500,0.026352
1052,6488,-1,32,3,32767,42,-40,2,-2.157405,-2.073364,-2.380194,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031947,0.031492,0.026354
1053,6488,-1,32,3,32767,42,-40,2,-2.157341,-2.073301,-2.380141,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031937,0.031483,0.026356
1054,6488,-1,32,3,32767,42,-40,2,-2.157278,-2.073238,-2.380088,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031926,0.031475,0.026358
1055,6488,-1,32,3,32767,42,-40,2,-2.157214,-2.073175,-2.380035,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031915,0.031467,0.026360
1056,6488,-2,32,3,32767,42,-40,2,-2.157150,-2.073112,-2.379983,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031905,0.031459,0.026363
1057,6488,-2,31,3,32767,42,-40,2,-2.157086,-2.073049,-2.379930,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031894,0.031451,0.026365
1058,6488,-2,31,3,32767,42,-40,2,-2.157022,-2.072986,-2.379877,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031884,0.031443,0.026367
1059,6488,-2,31,3,32767,42,-40,2,-2.156958,-2.072923,-2.379824,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031873,0.031435,0.026369
1060,6488,-2,31,3,32767,42,-40,2,-2.156894,-2.072860,-2.379771,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031863,0.031427,0.026372
1061,6488,-2,31,3,32767,42,-40,2,-2.156831,-2.072797,-2.379719,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031853,0.031419,0.026374
1062,6488,-2,30,3,32767,42,-40,2,-2.156767,-2.072734,-2.379666,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031842,0.031411,0.026376
1063,6488,-2,30,2,32767,42,-40,2,-2.156703,-2.072671,-2.379613,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031832,0.031403,0.026379
1064,6488,-2,30,2,32767,42,-40,2,-2.156640,-2.072609,-2.379560,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031822,0.031395,0.026381
1065,6488,-2,31,2,32767,42,-41,2,-2.156576,-2.072546,-2.379508,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031812,0.031387,0.026384
1066,6488,-2,31,2,32767,42,-41,2,-2.156512,-2.072483,-2.379455,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031802,0.031379,0.026386
1067,6488,-2,31,2,32767,42,-41,2,-2.156449,-2.072420,-2.379402,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031792,0.031370,0.026388
1068,6488,-2,31,2,32767,42,-41,2,-2.156385,-2.072357,-2.379349,0.002441,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031782,0.031362,0.026391
1069,6488,-1,31,2,32767,41,-41,2,-2.156321,-2.072295,-2.379296,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031772,0.031354,0.026393
1070,6487,-1,31,2,32767,41,-41,2,-2.156258,-2.072232,-2.379243,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031762,0.031346,0.026396
1071,6487,-1,33,2,32767,41,-41,2,-2.156194,-2.072169,-2.379190,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031752,0.031338,0.026398
1072,6487,-1,33,2,32767,41,-41,2,-2.156131,-2.072106,-2.379138,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031742,0.031330,0.026401
1073,6487,-1,33,2,32767,41,-41,3,-2.156067,-2.072044,-2.379085,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031732,0.031322,0.026404
1074,6487,-1,33,2,32767,41,-41,3,-2.156003,-2.071981,-2.379032,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031722,0.031313,0.026407
1075,6487,-1,33,1,32767,41,-41,3,-2.155940,-2.071918,-2.378979,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031713,0.031305,0.026411
1076,6487,-1,33,1,32767,41,-41,3,-2.155876,-2.071856,-2.378926,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031703,0.031297,0.026414
1077,6489,-1,33,1,32767,41,-41,3,-2.155813,-2.071793,-2.378873,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031693,0.031289,0.026418
1078,6489,-1,33,1,32767,41,-41,3,-2.155750,-2.071730,-2.378820,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031684,0.031280,0.026422
1079,6489,-1,33,1,32767,41,-41,3,-2.155686,-2.071668,-2.378767,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031674,0.031272,0.026426
1080,6489,-1,33,1,32767,41,-41,3,-2.155623,-2.071605,-2.378715,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031664,0.031263,0.026429
1081,6489,-1,33,1,32767,41,-41,3,-2.155560,-2.071543,-2.378662,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031655,0.031255,0.026432
1082,6489,-1,33,1,32767,41,-41,3,-2.155496,-2.071480,-2.378609,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031645,0.031246,0.026434
1083,6489,-1,33,0,32767,41,-41,3,-2.155433,-2.071418,-2.378556,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031636,0.031237,0.026436
1084,6489,-1,33,0,32767,41,-41,3,-2.155370,-2.071355,-2.378503,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031626,0.031229,0.026438
1085,6489,-1,33,0,32767,41,-41,3,-2.155306,-2.071292,-2.378450,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031617,0.031220,0.026440
1086,6489,-1,33,0,32767,41,-41,3,-2.155243,-2.071230,-2.378397,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031607,0.031211,0.026442
1087,6489,-1,32,0,32767,41,-41,3,-2.155180,-2.071167,-2.378344,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031598,0.031202,0.026443
1088,6489,0,32,0,32767,40,-41,3,-2.155116,-2.071105,-2.378291,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031589,0.031193,0.026444
1089,6489,0,32,0,32767,40,-41,3,-2.155053,-2.071043,-2.378238,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031579,0.031184,0.026445
1090,6489,0,32,0,32767,40,-41,3,-2.154990,-2.070980,-2.378185,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031570,0.031175,0.026446
1091,6489,0,32,0,32767,40,-41,3,-2.154927,-2.070918,-2.378132,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031560,0.031166,0.026447
1092,6489,0,32,0,32767,40,-41,3,-2.154864,-2.070855,-2.378079,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031551,0.031156,0.026447
1093,6489,0,32,0,32767,40,-41,3,-2.154800,-2.070793,-2.378026,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031542,0.031147,0.026448
1094,6489,0,32,0,32767,40,-41,3,-2.154737,-2.070731,-2.377973,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031532,0.031137,0.026448
1095,6489,0,32,0,32767,40,-41,3,-2.154674,-2.070668,-2.377920,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031523,0.031128,0.026449
1096,6489,0,32,-1,32767,40,-41,3,-2.154611,-2.070606,-2.377867,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031513,0.031118,0.026449
1097,6489,0,32,-1,32767,40,-41,3,-2.154548,-2.070544,-2.377815,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031504,0.031108,0.026449
1098,6489,0,32,-1,32767,40,-41,3,-2.154485,-2.070482,-2.377762,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031494,0.031098,0.026449
1099,6489,0,32,-1,32767,39,-41,3,-2.154422,-2.070419,-2.377709,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031485,0.031089,0.026449
1100,6489,0,32,-1,32767,39,-40,3,-2.154359,-2.070357,-2.377656,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031475,0.031078,0.026449
1101,6489,0,32,-1,32767,39,-40,3,-2.154296,-2.070295,-2.377603,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031466,0.031068,0.026449
1102,6489,0,32,-2,32767,39,-40,3,-2.154233,-2.070233,-2.377550,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031456,0.031058,0.026449
1103,6489,0,32,-2,32767,39,-40,3,-2.154170,-2.070170,-2.377497,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031447,0.031048,0.026449
1104,6488,0,32,-2,32767,39,-40,3,-2.154107,-2.070108,-2.377444,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031437,0.031037,0.026449
1105,6488,0,32,-2,32767,39,-40,3,-2.154044,-2.070046,-2.377391,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031427,0.031027,0.026448
1106,6488,0,32,-2,32767,39,-40,3,-2.153981,-2.069984,-2.377338,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031418,0.031016,0.026448
1107,6488,0,32,-2,32767,39,-40,3,-2.153918,-2.069922,-2.377285,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031408,0.031005,0.026449
1108,6488,0,32,-2,32767,39,-40,3,-2.153855,-2.069860,-2.377232,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031398,0.030995,0.026449
1109,6488,0,32,-2,32767,38,-40,3,-2.153793,-2.069798,-2.377179,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031388,0.030984,0.026450
1110,6488,0,32,-3,32767,38,-40,3,-2.153730,-2.069736,-2.377126,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031379,0.030973,0.026451
1111,6488,0,32,-3,32767,38,-40,3,-2.153667,-2.069674,-2.377073,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031369,0.030961,0.026452
1112,6488,0,31,-3,32767,38,-40,3,-2.153604,-2.069612,-2.377020,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031359,0.030950,0.026453
1113,6488,0,31,-3,32767,38,-40,3,-2.153541,-2.069550,-2.376967,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031349,0.030939,0.026454
1114,6488,0,31,-3,32767,38,-40,3,-2.153479,-2.069488,-2.376914,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031339,0.030927,0.026455
1115,6488,0,31,-4,32767,38,-40,3,-2.153416,-2.069426,-2.376861,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031329,0.030916,0.026457
1116,6488,0,31,-4,32767,38,-40,3,-2.153353,-2.069364,-2.376808,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031319,0.030904,0.026458
1117,6488,0,31,-4,32767,38,-40,3,-2.153291,-2.069303,-2.376755,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031308,0.030893,0.026460
1118,6488,0,31,-4,32767,38,-40,3,-2.153228,-2.069241,-2.376703,0.002197,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031298,0.030881,0.026461
1119,6488,1,31,-4,32767,37,-40,3,-2.153165,-2.069179,-2.376650,0.001953,0.000000,-0.002441,0.000000,0.000000,0.000000,0.031288,0.030869,0.026463
1120,6488,1,31,-4,32767,37,-39,3,-2.153103,-2.069117,-2.376596,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031277,0.030857,0.026465
1121,6488,1,31,-4,32767,37,-39,3,-2.153040,-2.069055,-2.376544,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031267,0.030845,0.026467
1122,6488,1,31,-4,32767,37,-39,3,-2.152977,-2.068994,-2.376491,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031257,0.030832,0.026469
1123,6488,1,31,-5,32767,37,-39,3,-2.152915,-2.068932,-2.376438,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031246,0.030820,0.026471
1124,6488,1,31,-5,32767,37,-39,3,-2.152852,-2.068870,-2.376384,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031235,0.030808,0.026473
1125,6488,1,31,-5,32767,37,-39,3,-2.152790,-2.068809,-2.376332,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031225,0.030795,0.026475
1126,6488,1,31,-5,32767,37,-39,3,-2.152727,-2.068747,-2.376279,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031214,0.030782,0.026477
1127,6488,1,31,-5,32767,37,-39,3,-2.152665,-2.068685,-2.376225,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031203,0.030770,0.026479
1128,6488,1,31,-5,32767,37,-39,3,-2.152602,-2.068624,-2.376173,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031192,0.030757,0.026481
1129,6488,1,31,-5,32767,36,-39,3,-2.152540,-2.068562,-2.376120,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031181,0.030744,0.026483
1130,6488,1,31,-5,32767,36,-39,3,-2.152478,-2.068501,-2.376066,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031170,0.030731,0.026485
1131,6488,1,31,-5,32767,36,-39,3,-2.152415,-2.068439,-2.376014,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031159,0.030718,0.026488
1132,6488,1,31,-5,32767,36,-39,3,-2.152353,-2.068378,-2.375960,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031148,0.030705,0.026490
1133,6488,1,32,-5,32767,36,-39,3,-2.152290,-2.068316,-2.375907,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031137,0.030691,0.026492
1134,6488,1,31,-5,32767,36,-38,3,-2.152228,-2.068255,-2.375854,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031126,0.030678,0.026494
1135,6488,1,31,-5,32767,36,-38,3,-2.152166,-2.068193,-2.375801,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031115,0.030664,0.026496
1136,6488,1,31,-5,32767,36,-38,3,-2.152103,-2.068132,-2.375748,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031103,0.030651,0.026499
1137,6488,1,31,-6,32767,36,-38,3,-2.152041,-2.068071,-2.375695,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031092,0.030637,0.026501
1138,6487,1,31,-6,32767,36,-38,3,-2.151979,-2.068009,-2.375642,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031080,0.030624,0.026503
1139,6487,1,31,-6,32767,36,-38,3,-2.151917,-2.067948,-2.375589,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031069,0.030610,0.026505
1140,6487,1,31,-6,32767,35,-38,3,-2.151855,-2.067887,-2.375536,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031057,0.030596,0.026508
1141,6487,1,31,-6,32767,35,-38,3,-2.151793,-2.067826,-2.375483,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031046,0.030582,0.026511
1142,6487,1,31,-6,32767,35,-38,3,-2.151730,-2.067764,-2.375430,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031034,0.030568,0.026514
1143,6487,1,31,-6,32767,35,-38,3,-2.151668,-2.067703,-2.375377,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031022,0.030554,0.026517
1144,6487,1,31,-6,32767,35,-38,3,-2.151606,-2.067642,-2.375324,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.031010,0.030540,0.026520
1145,6487,1,31,-5,32767,35,-38,3,-2.151544,-2.067581,-2.375271,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030998,0.030526,0.026524
1146,6487,1,31,-5,32767,35,-38,3,-2.151482,-2.067520,-2.375217,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030986,0.030512,0.026528
1147,6487,1,31,-5,32767,35,-38,3,-2.151420,-2.067459,-2.375164,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030974,0.030498,0.026532
1148,6487,1,31,-5,32767,35,-37,3,-2.151358,-2.067398,-2.375111,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030962,0.030483,0.026536
1149,6487,1,31,-5,32767,35,-37,3,-2.151296,-2.067337,-2.375058,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030950,0.030469,0.026540
1150,6487,1,31,-5,32767,35,-37,3,-2.151234,-2.067276,-2.375005,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030938,0.030455,0.026544
1151,6489,1,31,-5,32767,35,-37,3,-2.151172,-2.067215,-2.374952,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030925,0.030440,0.026548
1152,6489,1,31,-5,32767,35,-37,3,-2.151110,-2.067154,-2.374899,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030913,0.030426,0.026553
1153,6489,1,31,-5,32767,35,-37,3,-2.151048,-2.067093,-2.374846,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030901,0.030411,0.026556
1154,6489,1,31,-5,32767,35,-37,3,-2.150987,-2.067032,-2.374792,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030888,0.030397,0.026560
1155,6489,1,31,-5,32767,35,-37,3,-2.150925,-2.066971,-2.374739,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030875,0.030382,0.026563
1156,6489,1,29,-5,32767,35,-37,3,-2.150863,-2.066911,-2.374686,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030863,0.030368,0.026566
1157,6489,1,29,-5,32767,34,-37,3,-2.150801,-2.066850,-2.374633,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030850,0.030353,0.026568
1158,6489,1,29,-5,32767,34,-37,3,-2.150739,-2.066789,-2.374580,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030837,0.030339,0.026570
1159,6489,1,29,-5,32767,34,-37,3,-2.150678,-2.066728,-2.374527,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030824,0.030324,0.026572
1160,6489,1,29,-5,32767,34,-37,3,-2.150616,-2.066668,-2.374473,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030811,0.030309,0.026573
1161,6489,1,29,-4,32767,34,-36,3,-2.150554,-2.066607,-2.374420,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030798,0.030295,0.026575
1162,6489,1,29,-4,32767,34,-36,3,-2.150493,-2.066546,-2.374367,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030785,0.030280,0.026576
1163,6489,1,29,-4,32767,34,-36,3,-2.150431,-2.066486,-2.374314,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030772,0.030265,0.026577
1164,6489,1,29,-4,32767,34,-36,2,-2.150370,-2.066425,-2.374260,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030759,0.030251,0.026578
1165,6489,0,29,-4,32767,34,-36,2,-2.150308,-2.066365,-2.374207,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030746,0.030236,0.026578
1166,6489,0,29,-4,32767,34,-36,2,-2.150246,-2.066304,-2.374154,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030733,0.030221,0.026579
1167,6489,0,29,-3,32767,34,-36,2,-2.150185,-2.066244,-2.374101,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030719,0.030207,0.026579
1168,6489,0,29,-3,32767,34,-36,2,-2.150124,-2.066183,-2.374048,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030706,0.030192,0.026579
1169,6489,0,29,-3,32767,34,-36,2,-2.150062,-2.066123,-2.373994,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030692,0.030177,0.026579
1170,6489,0,29,-3,32767,34,-36,2,-2.150001,-2.066062,-2.373941,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030679,0.030163,0.026580
