,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
684,6489,-1,30,2,32767,69,-78,2,-2.269675,-2.175262,-2.442670,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042522,0.036131,0.013692
685,6489,-1,30,2,32767,69,-78,2,-2.269590,-2.175190,-2.442642,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042537,0.036147,0.013714
686,6490,-1,31,2,32767,69,-78,2,-2.269505,-2.175117,-2.442615,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042551,0.036163,0.013737
687,6490,-1,31,2,32767,69,-78,2,-2.269419,-2.175045,-2.442588,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042566,0.036179,0.013760
688,6490,-1,31,2,32767,69,-78,2,-2.269334,-2.174973,-2.442560,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042580,0.036195,0.013783
689,6490,-1,31,2,32767,69,-77,2,-2.269249,-2.174900,-2.442532,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042594,0.036211,0.013805
690,6490,-1,31,2,32767,69,-77,2,-2.269164,-2.174828,-2.442505,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042608,0.036226,0.013827
691,6490,-1,31,2,32767,69,-77,2,-2.269078,-2.174755,-2.442477,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042622,0.036242,0.013849
692,6490,-1,31,3,32767,69,-77,2,-2.268993,-2.174682,-2.442449,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042635,0.036258,0.013870
693,6490,-1,31,3,32767,69,-77,2,-2.268908,-2.174610,-2.442421,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042649,0.036274,0.013892
694,6490,-1,31,3,32767,69,-77,2,-2.268822,-2.174537,-2.442394,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042662,0.036289,0.013913
695,6490,-1,31,3,32767,69,-77,2,-2.268737,-2.174464,-2.442366,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042675,0.036305,0.013934
696,6489,-1,31,3,32767,69,-77,2,-2.268651,-2.174392,-2.442338,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042688,0.036320,0.013955
697,6489,-1,31,3,32767,69,-77,2,-2.268566,-2.174319,-2.442310,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042701,0.036336,0.013976
698,6489,-1,31,3,32767,69,-77,2,-2.268480,-2.174246,-2.442282,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042714,0.036351,0.013997
699,6489,-1,30,3,32767,69,-76,2,-2.268395,-2.174173,-2.442254,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042727,0.036366,0.014018
700,6489,-1,30,3,32767,69,-76,2,-2.268309,-2.174101,-2.442225,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042739,0.036382,0.014039
701,6489,-1,30,3,32767,69,-76,2,-2.268224,-2.174028,-2.442197,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042752,0.036397,0.014061
702,6489,-1,30,3,32767,69,-76,2,-2.268138,-2.173955,-2.442169,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042764,0.036412,0.014082
703,6489,-1,30,3,32767,69,-76,2,-2.268052,-2.173882,-2.442141,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042776,0.036427,0.014103
704,6489,-1,30,3,32767,69,-76,2,-2.267967,-2.173809,-2.442113,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042788,0.036442,0.014125
705,6489,0,30,3,32767,69,-76,2,-2.267881,-2.173736,-2.442085,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042799,0.036457,0.014147
706,6489,0,30,2,32767,69,-76,2,-2.267795,-2.173663,-2.442056,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042811,0.036471,0.014168
707,6489,0,30,2,32767,69,-76,2,-2.267710,-2.173590,-2.442028,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042822,0.036486,0.014190
708,6489,0,30,2,32767,68,-76,2,-2.267624,-2.173517,-2.441999,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.042834,0.036501,0.014212
709,6489,0,30,2,32767,68,-75,2,-2.267538,-2.173444,-2.441971,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042845,0.036515,0.014233
710,6489,0,29,2,32767,68,-75,2,-2.267452,-2.173371,-2.441942,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042856,0.036530,0.014255
711,6489,0,29,2,32767,68,-75,2,-2.267366,-2.173297,-2.441914,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042867,0.036544,0.014277
712,6489,0,29,2,32767,68,-75,2,-2.267281,-2.173224,-2.441885,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042878,0.036558,0.014299
713,6489,0,28,2,32767,68,-75,2,-2.267195,-2.173151,-2.441856,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042888,0.036572,0.014321
714,6489,0,28,2,32767,68,-75,2,-2.267109,-2.173078,-2.441828,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042899,0.036586,0.014342
715,6489,0,28,2,32767,68,-75,2,-2.267023,-2.173005,-2.441799,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042909,0.036600,0.014364
716,6489,0,28,2,32767,68,-75,2,-2.266937,-2.172931,-2.441770,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042919,0.036614,0.014386
717,6489,0,29,2,32767,68,-75,2,-2.266851,-2.172858,-2.441741,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042929,0.036628,0.014408
718,6489,0,29,2,32767,68,-75,2,-2.266765,-2.172785,-2.441712,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042939,0.036642,0.014429
719,6489,0,28,2,32767,68,-74,2,-2.266679,-2.172711,-2.441684,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042949,0.036655,0.014451
720,6489,0,28,2,32767,68,-74,2,-2.266593,-2.172638,-2.441655,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042959,0.036669,0.014473
721,6489,0,28,2,32767,68,-74,2,-2.266507,-2.172565,-2.441626,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042968,0.036682,0.014495
722,6489,0,28,2,32767,68,-74,2,-2.266421,-2.172491,-2.441597,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042978,0.036695,0.014516
723,6489,0,28,2,32767,68,-74,2,-2.266335,-2.172417,-2.441567,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042987,0.036709,0.014538
724,6489,0,28,2,32767,68,-74,2,-2.266249,-2.172344,-2.441538,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.042997,0.036722,0.014560
725,6488,0,28,1,32767,67,-74,2,-2.266163,-2.172271,-2.441509,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043006,0.036735,0.014581
726,6488,0,28,1,32767,67,-74,2,-2.266077,-2.172197,-2.441480,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043015,0.036748,0.014603
727,6488,0,29,1,32767,67,-74,2,-2.265991,-2.172123,-2.441451,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043024,0.036760,0.014624
728,6488,0,29,1,32767,67,-74,2,-2.265905,-2.172050,-2.441421,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043033,0.036773,0.014647
729,6490,0,29,1,32767,67,-74,3,-2.265818,-2.171976,-2.441392,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043041,0.036786,0.014669
730,6490,0,29,1,32767,67,-74,3,-2.265732,-2.171902,-2.441363,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043050,0.036798,0.014691
731,6490,0,29,1,32767,67,-74,3,-2.265646,-2.171829,-2.441333,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043059,0.036811,0.014713
732,6490,0,30,1,32767,67,-74,3,-2.265560,-2.171755,-2.441303,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043067,0.036823,0.014735
733,6490,0,30,1,32767,67,-74,3,-2.265474,-2.171681,-2.441274,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043076,0.036835,0.014756
734,6490,0,30,0,32767,67,-74,3,-2.265387,-2.171607,-2.441245,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043084,0.036847,0.014777
735,6490,0,30,0,32767,67,-74,3,-2.265301,-2.171534,-2.441215,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043093,0.036859,0.014798
736,6490,0,30,0,32767,67,-74,3,-2.265215,-2.171460,-2.441185,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043101,0.036871,0.014818
737,6490,0,30,0,32767,67,-73,3,-2.265128,-2.171386,-2.441155,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043109,0.036883,0.014838
738,6490,0,30,0,32767,67,-73,3,-2.265042,-2.171312,-2.441126,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043118,0.036895,0.014858
739,6490,0,30,0,32767,67,-73,3,-2.264956,-2.171238,-2.441096,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043126,0.036906,0.014878
740,6490,0,30,0,32767,67,-73,3,-2.264869,-2.171165,-2.441066,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043134,0.036918,0.014898
741,6490,0,30,0,32767,66,-73,3,-2.264783,-2.171091,-2.441036,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043142,0.036929,0.014917
742,6490,0,30,0,32767,66,-73,3,-2.264697,-2.171016,-2.441006,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043150,0.036941,0.014936
743,6490,0,30,0,32767,66,-73,3,-2.264610,-2.170943,-2.440977,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043158,0.036952,0.014955
744,6490,0,30,0,32767,66,-73,3,-2.264524,-2.170869,-2.440947,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043166,0.036963,0.014974
745,6490,0,30,0,32767,66,-73,3,-2.264437,-2.170794,-2.440917,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043174,0.036974,0.014993
746,6490,0,30,0,32767,66,-73,3,-2.264351,-2.170721,-2.440886,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043182,0.036985,0.015012
747,6490,1,30,-1,32767,66,-73,3,-2.264265,-2.170646,-2.440856,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043190,0.036996,0.015031
748,6490,1,30,-1,32767,66,-73,3,-2.264178,-2.170572,-2.440826,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043198,0.037007,0.015049
749,6490,1,30,-1,32767,66,-73,3,-2.264091,-2.170498,-2.440796,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043206,0.037017,0.015068
750,6490,1,29,-1,32767,66,-73,3,-2.264005,-2.170424,-2.440766,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043214,0.037028,0.015086
751,6490,1,29,-1,32767,66,-73,3,-2.263919,-2.170350,-2.440736,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043221,0.037038,0.015104
752,6490,1,29,-1,32767,66,-73,3,-2.263832,-2.170276,-2.440706,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043229,0.037049,0.015122
753,6490,1,29,-1,32767,66,-73,3,-2.263746,-2.170202,-2.440675,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043237,0.037059,0.015140
754,6489,1,29,-2,32767,66,-73,3,-2.263659,-2.170127,-2.440645,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043245,0.037069,0.015158
755,6489,1,29,-2,32767,66,-73,3,-2.263572,-2.170053,-2.440614,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043252,0.037079,0.015176
756,6489,1,29,-2,32767,66,-73,3,-2.263486,-2.169979,-2.440584,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043260,0.037089,0.015194
757,6489,1,29,-2,32767,65,-73,3,-2.263399,-2.169905,-2.440554,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043268,0.037099,0.015213
758,6489,1,29,-2,32767,65,-73,3,-2.263313,-2.169830,-2.440523,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043275,0.037109,0.015231
759,6489,1,29,-2,32767,65,-73,3,-2.263226,-2.169756,-2.440493,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043283,0.037119,0.015250
760,6490,1,29,-2,32767,65,-73,3,-2.263139,-2.169682,-2.440462,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043291,0.037128,0.015269
761,6490,1,29,-2,32767,65,-73,3,-2.263052,-2.169607,-2.440431,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043298,0.037138,0.015288
762,6490,1,29,-3,32767,65,-73,3,-2.262966,-2.169533,-2.440401,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043306,0.037147,0.015306
763,6490,1,29,-3,32767,65,-73,3,-2.262879,-2.169459,-2.440370,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043314,0.037157,0.015325
764,6490,1,29,-3,32767,65,-73,3,-2.262792,-2.169384,-2.440339,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043321,0.037166,0.015343
765,6490,1,29,-3,32767,65,-73,3,-2.262706,-2.169310,-2.440309,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043329,0.037175,0.015362
766,6490,1,30,-3,32767,65,-73,3,-2.262619,-2.169235,-2.440278,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043337,0.037184,0.015380
767,6490,1,30,-3,32767,65,-73,3,-2.262532,-2.169161,-2.440247,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043345,0.037193,0.015398
768,6490,1,30,-3,32767,65,-73,3,-2.262445,-2.169086,-2.440216,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043352,0.037202,0.015416
769,6490,1,30,-3,32767,65,-73,3,-2.262358,-2.169012,-2.440185,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043360,0.037211,0.015434
770,6490,1,30,-3,32767,65,-74,3,-2.262272,-2.168937,-2.440154,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043368,0.037220,0.015451
771,6490,1,30,-4,32767,65,-74,3,-2.262185,-2.168863,-2.440124,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043376,0.037229,0.015469
772,6490,1,30,-4,32767,65,-74,3,-2.262098,-2.168788,-2.440093,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043384,0.037238,0.015486
773,6490,1,30,-4,32767,65,-74,3,-2.262011,-2.168714,-2.440061,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043391,0.037247,0.015504
774,6490,1,30,-4,32767,65,-74,3,-2.261924,-2.168639,-2.440030,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043399,0.037255,0.015521
775,6490,1,30,-4,32767,65,-74,3,-2.261837,-2.168565,-2.439999,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043407,0.037264,0.015539
776,6490,1,30,-4,32767,65,-74,3,-2.261750,-2.168490,-2.439968,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043415,0.037272,0.015556
777,6490,1,32,-4,32767,65,-74,3,-2.261663,-2.168415,-2.439937,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043423,0.037281,0.015573
778,6490,1,32,-5,32767,65,-74,3,-2.261577,-2.168341,-2.439906,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043431,0.037289,0.015590
779,6490,1,32,-5,32767,65,-74,3,-2.261490,-2.168266,-2.439874,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043440,0.037298,0.015607
780,6490,1,32,-5,32767,65,-74,3,-2.261403,-2.168191,-2.439843,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043448,0.037306,0.015624
781,6490,1,32,-5,32767,64,-74,3,-2.261316,-2.168117,-2.439812,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043456,0.037315,0.015641
782,6490,1,32,-5,32767,64,-74,3,-2.261229,-2.168042,-2.439781,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043464,0.037323,0.015658
783,6489,0,32,-5,32767,64,-74,3,-2.261142,-2.167967,-2.439749,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043473,0.037331,0.015675
784,6489,0,32,-5,32767,64,-74,3,-2.261055,-2.167892,-2.439718,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043481,0.037339,0.015692
785,6489,0,32,-5,32767,64,-74,3,-2.260967,-2.167818,-2.439686,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043489,0.037347,0.015709
786,6489,0,32,-5,32767,64,-74,3,-2.260880,-2.167743,-2.439655,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043498,0.037356,0.015726
787,6489,0,32,-5,32767,64,-74,3,-2.260793,-2.167668,-2.439623,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043506,0.037364,0.015744
788,6489,0,32,-5,32767,64,-74,3,-2.260706,-2.167593,-2.439592,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043515,0.037372,0.015761
789,6489,0,32,-5,32767,64,-74,3,-2.260619,-2.167519,-2.439560,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043523,0.037380,0.015779
790,6489,1,32,-5,32767,64,-75,3,-2.260532,-2.167444,-2.439529,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043532,0.037388,0.015797
791,6489,1,31,-5,32767,64,-75,3,-2.260445,-2.167369,-2.439497,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043541,0.037396,0.015815
792,6489,1,30,-5,32767,64,-75,3,-2.260358,-2.167294,-2.439465,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043550,0.037404,0.015833
793,6489,1,30,-5,32767,64,-75,3,-2.260270,-2.167219,-2.439434,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043558,0.037412,0.015851
794,6489,1,30,-5,32767,64,-75,3,-2.260183,-2.167144,-2.439402,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043567,0.037420,0.015869
795,6489,1,30,-5,32767,64,-75,3,-2.260096,-2.167069,-2.439370,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043576,0.037428,0.015888
796,6489,1,30,-5,32767,64,-75,3,-2.260009,-2.166994,-2.439338,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043585,0.037436,0.015906
797,6489,1,30,-5,32767,64,-75,3,-2.259921,-2.166919,-2.439306,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043594,0.037443,0.015925
798,6489,1,30,-5,32767,64,-75,3,-2.259834,-2.166844,-2.439274,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043603,0.037451,0.015943
799,6489,1,30,-5,32767,64,-75,3,-2.259747,-2.166769,-2.439242,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043612,0.037459,0.015962
800,6489,1,30,-5,32767,64,-75,3,-2.259660,-2.166694,-2.439210,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043621,0.037467,0.015980
801,6489,1,30,-5,32767,64,-75,3,-2.259572,-2.166619,-2.439178,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043630,0.037475,0.015999
802,6489,1,30,-5,32767,64,-75,3,-2.259485,-2.166544,-2.439147,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043640,0.037483,0.016017
803,6489,1,30,-5,32767,64,-75,3,-2.259397,-2.166469,-2.439114,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043649,0.037490,0.016036
804,6489,1,30,-4,32767,64,-75,3,-2.259310,-2.166394,-2.439082,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043658,0.037498,0.016055
805,6489,0,30,-4,32767,64,-75,3,-2.259223,-2.166319,-2.439050,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043667,0.037506,0.016073
806,6489,0,32,-4,32767,64,-75,3,-2.259135,-2.166244,-2.439018,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043677,0.037514,0.016092
807,6489,0,32,-4,32767,64,-75,3,-2.259048,-2.166169,-2.438986,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043686,0.037522,0.016110
808,6489,0,32,-4,32767,64,-75,3,-2.258960,-2.166094,-2.438953,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043696,0.037529,0.016129
809,6489,0,32,-4,32767,64,-75,3,-2.258873,-2.166018,-2.438921,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043705,0.037537,0.016147
810,6489,0,32,-4,32767,64,-76,3,-2.258785,-2.165943,-2.438889,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043715,0.037545,0.016166
811,6489,0,32,-4,32767,64,-76,3,-2.258698,-2.165868,-2.438856,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043724,0.037553,0.016185
812,6488,0,32,-4,32767,64,-76,3,-2.258610,-2.165793,-2.438824,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043734,0.037560,0.016203
813,6488,0,32,-3,32767,64,-76,3,-2.258523,-2.165718,-2.438791,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043744,0.037568,0.016222
814,6488,0,32,-3,32767,64,-76,3,-2.258435,-2.165643,-2.438759,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043753,0.037576,0.016241
815,6488,0,32,-3,32767,65,-76,3,-2.258347,-2.165567,-2.438726,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043763,0.037584,0.016260
816,6488,0,32,-3,32767,65,-76,3,-2.258260,-2.165492,-2.438694,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043773,0.037592,0.016279
817,6488,0,32,-3,32767,65,-76,3,-2.258172,-2.165417,-2.438661,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043783,0.037599,0.016298
818,6488,0,32,-3,32767,65,-76,3,-2.258084,-2.165342,-2.438628,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043793,0.037607,0.016318
819,6488,0,32,-3,32767,65,-76,3,-2.257997,-2.165266,-2.438596,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043803,0.037615,0.016338
820,6488,0,32,-3,32767,65,-76,3,-2.257909,-2.165191,-2.438563,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043812,0.037623,0.016357
821,6488,0,32,-2,32767,65,-76,3,-2.257821,-2.165116,-2.438530,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043822,0.037631,0.016377
822,6488,0,33,-2,32767,65,-76,3,-2.257734,-2.165040,-2.438497,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043832,0.037639,0.016397
823,6488,0,33,-2,32767,65,-76,3,-2.257646,-2.164965,-2.438464,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043843,0.037646,0.016418
824,6488,0,33,-2,32767,65,-76,3,-2.257558,-2.164890,-2.438432,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043853,0.037654,0.016438
825,6488,0,33,-2,32767,65,-76,3,-2.257470,-2.164814,-2.438399,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043863,0.037662,0.016458
826,6488,0,33,-2,32767,65,-76,3,-2.257382,-2.164739,-2.438366,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043873,0.037670,0.016479
827,6488,0,33,-2,32767,65,-76,2,-2.257294,-2.164663,-2.438333,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043883,0.037678,0.016499
828,6488,0,33,-2,32767,65,-76,2,-2.257207,-2.164588,-2.438300,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043893,0.037686,0.016519
829,6488,0,33,-2,32767,65,-76,2,-2.257119,-2.164512,-2.438267,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043903,0.037694,0.016540
830,6488,0,33,-2,32767,65,-76,2,-2.257031,-2.164437,-2.438233,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043914,0.037702,0.016560
831,6488,0,33,-2,32767,65,-76,2,-2.256943,-2.164361,-2.438200,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043924,0.037710,0.016581
832,6488,0,32,-1,32767,65,-76,2,-2.256855,-2.164286,-2.438167,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043934,0.037718,0.016601
833,6488,0,32,-1,32767,65,-76,2,-2.256767,-2.164210,-2.438134,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043944,0.037726,0.016622
834,6488,0,32,-1,32767,65,-77,2,-2.256679,-2.164135,-2.438100,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043955,0.037734,0.016642
835,6488,0,32,-1,32767,65,-77,2,-2.256591,-2.164059,-2.438067,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043965,0.037742,0.016663
836,6488,0,32,-1,32767,65,-77,2,-2.256503,-2.163984,-2.438034,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043975,0.037749,0.016684
837,6488,0,32,0,32767,65,-77,2,-2.256415,-2.163908,-2.438000,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043985,0.037758,0.016704
838,6488,0,32,0,32767,65,-77,2,-2.256327,-2.163833,-2.437967,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043996,0.037766,0.016725
839,6488,0,32,0,32767,65,-77,2,-2.256239,-2.163757,-2.437933,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044006,0.037774,0.016745
840,6488,0,32,0,32767,65,-77,2,-2.256150,-2.163681,-2.437900,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044016,0.037782,0.016766
841,6489,0,32,0,32767,65,-77,2,-2.256063,-2.163606,-2.437866,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044026,0.037790,0.016786
842,6488,0,31,0,32767,65,-77,2,-2.255974,-2.163530,-2.437832,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044036,0.037798,0.016807
843,6488,0,31,0,32767,65,-77,2,-2.255886,-2.163454,-2.437799,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044047,0.037806,0.016827
844,6488,0,31,0,32767,65,-77,2,-2.255798,-2.163379,-2.437765,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044057,0.037814,0.016847
845,6488,-1,31,0,32767,65,-77,2,-2.255710,-2.163303,-2.437731,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044067,0.037822,0.016867
