,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
1970,4817,-660,-355,124,32758,164,769,152,0.929688,-0.019531,-1.976562,0.010010,-0.009474,0.046875,0.134379,0.009277,0.009723,1.839998,-0.089998,0.009998
1971,4830,-539,-429,130,32758,165,797,149,1.000000,-0.027344,-1.976562,0.010010,-0.009474,0.048584,0.134379,0.009277,0.009723,1.819998,-0.119999,0.029999
1972,4830,-563,-359,134,32757,166,820,148,1.000000,-0.027344,-1.976562,0.010254,-0.011124,0.049805,0.138022,0.009033,0.009373,1.819998,-0.119999,0.029999
1973,4830,-661,-327,151,32757,174,841,146,1.000000,-0.027344,-1.976562,0.010742,-0.011124,0.051270,0.138022,0.009033,0.009373,1.819998,-0.119999,0.029999
1974,4831,-619,-304,154,32756,181,863,143,1.000000,-0.027344,-1.976562,0.010986,-0.000424,0.052490,0.152392,0.008789,-0.000687,1.819998,-0.119999,0.029999
1975,4831,-515,-331,144,32755,182,887,143,1.000000,-0.027344,-1.976562,0.011230,-0.000424,0.053955,0.152392,0.008789,-0.000687,1.819998,-0.119999,0.029999
1976,4831,-476,-265,128,32755,182,907,143,1.000000,-0.027344,-1.976562,0.011230,-0.002869,0.055176,0.147562,0.008789,0.001529,1.819998,-0.119999,0.029999
1977,4832,-545,-277,119,32754,184,927,143,1.000000,-0.027344,-1.976562,0.011230,-0.002869,0.056396,0.147562,0.008789,0.001529,1.819998,-0.119999,0.029999
1978,4832,-557,-463,116,32754,188,955,142,1.000000,-0.027344,-1.976562,0.011475,-0.005570,0.058105,0.146332,0.008789,0.004774,1.819998,-0.119999,0.029999
1979,4833,-433,-406,101,32752,184,985,142,1.000000,-0.027344,-1.976562,0.011230,-0.005570,0.060059,0.146332,0.008789,0.004774,1.819998,-0.119999,0.029999
1980,4833,-376,-324,91,32752,181,997,143,1.000000,-0.027344,-1.976562,0.011230,0.001530,0.060791,0.128931,0.008789,0.010851,1.819998,-0.119999,0.029999
1981,4834,-400,-350,89,32751,179,1016,143,1.000000,-0.027344,-1.976562,0.010986,0.001530,0.061768,0.128931,0.008789,0.010851,1.819998,-0.119999,0.029999
1982,4834,-343,-554,73,32750,177,1048,143,1.000000,-0.027344,-1.976562,0.010986,0.013194,0.063721,0.160068,0.008789,0.000366,1.819998,-0.119999,0.029999
1983,4835,-286,-525,56,32749,173,1082,143,1.000000,-0.027344,-1.976562,0.010742,0.013194,0.065918,0.160068,0.008789,0.000366,1.819998,-0.119999,0.029999
1984,4835,-324,-257,55,32749,167,1096,143,1.000000,-0.027344,-1.976562,0.010254,-0.007036,0.066650,0.149651,0.008789,0.012609,1.819998,-0.119999,0.029999
1985,4835,-327,-68,60,32749,161,1102,143,1.000000,-0.027344,-1.976562,0.010010,-0.007036,0.067139,0.149651,0.008789,0.012609,1.819998,-0.119999,0.029999
1986,4836,-287,-604,61,32748,157,1132,141,1.000000,-0.027344,-1.976562,0.009766,0.007111,0.068848,0.136354,0.008789,0.008085,1.819998,-0.119999,0.029999
1987,4837,-246,-824,59,32746,152,1171,141,1.000000,-0.027344,-1.976562,0.009521,0.007111,0.071289,0.136354,0.008789,0.008085,1.819998,-0.119999,0.029999
1988,4835,-218,-247,50,32746,144,1188,139,1.058594,-0.027344,-1.968750,0.009033,0.005246,0.072510,0.161045,0.008545,0.004923,1.779997,-0.080000,0.019999
1989,4835,-222,-12,44,32746,138,1192,139,1.058594,-0.027344,-1.968750,0.008545,0.005246,0.072754,0.161045,0.008545,0.004923,1.779997,-0.080000,0.019999
1990,4835,-357,-542,50,32745,138,1222,138,1.058594,-0.027344,-1.968750,0.008545,0.004854,0.074463,0.166067,0.008545,0.014620,1.779997,-0.080000,0.019999
1991,4837,-390,-787,51,32743,140,1264,138,1.058594,-0.027344,-1.968750,0.008789,0.004854,0.077148,0.166067,0.008545,0.014620,1.779997,-0.080000,0.019999
1992,4837,-274,-287,45,32743,138,1279,138,1.058594,-0.027344,-1.968750,0.008545,0.012310,0.077881,0.163290,0.008545,0.004765,1.779997,-0.080000,0.019999
1993,4837,-226,16,39,32743,131,1280,137,1.058594,-0.027344,-1.968750,0.008057,0.012310,0.078125,0.163290,0.008545,0.004765,1.779997,-0.080000,0.019999
1994,4837,-299,-383,21,32742,130,1298,137,1.058594,-0.027344,-1.968750,0.008057,0.012047,0.079102,0.153098,0.008545,-0.005219,1.779997,-0.080000,0.019999
1995,4838,-344,-822,8,32740,130,1340,135,1.058594,-0.027344,-1.968750,0.008057,0.012047,0.081543,0.153098,0.008301,-0.005219,1.779997,-0.080000,0.019999
1996,4839,-369,-453,22,32739,128,1362,134,1.058594,-0.027344,-1.968750,0.008057,-0.005387,0.083008,0.163449,0.008301,0.012231,1.779997,-0.080000,0.019999
1997,4839,-345,14,44,32739,124,1362,130,1.058594,-0.027344,-1.968750,0.007812,-0.005387,0.083008,0.163449,0.008057,0.012231,1.779997,-0.080000,0.019999
1998,4839,-407,-293,46,32739,124,1377,129,1.058594,-0.027344,-1.968750,0.007812,-0.003111,0.083984,0.162512,0.008057,0.001667,1.779997,-0.080000,0.019999
1999,4840,-486,-775,40,32737,127,1414,128,1.058594,-0.027344,-1.968750,0.007812,-0.003111,0.086182,0.162512,0.008057,0.001667,1.779997,-0.080000,0.019999
2000,4841,-373,-487,56,32736,126,1438,127,1.058594,-0.027344,-1.968750,0.007812,0.004296,0.087646,0.160302,0.007812,0.012776,1.779997,-0.080000,0.019999
2001,4841,-331,-49,80,32736,122,1439,124,1.058594,-0.027344,-1.968750,0.007568,0.004296,0.087646,0.160302,0.007812,0.012776,1.779997,-0.080000,0.019999
2002,4841,-314,-330,91,32736,120,1453,123,1.058594,-0.027344,-1.968750,0.007568,0.012577,0.088623,0.150358,0.007568,0.009665,1.779997,-0.080000,0.019999
2003,4842,-354,-791,100,32734,119,1491,122,1.058594,-0.027344,-1.968750,0.007324,0.012577,0.090820,0.150358,0.007568,0.009665,1.779997,-0.080000,0.019999
2004,4843,-337,-551,93,32733,116,1514,121,1.058594,-0.027344,-1.968750,0.007324,0.000659,0.092285,0.156804,0.007568,-0.006164,1.779997,-0.080000,0.019999
2005,4843,-325,-229,87,32733,113,1521,119,1.058594,-0.027344,-1.968750,0.007080,0.000659,0.092773,0.156804,0.007324,-0.006164,1.779997,-0.080000,0.019999
2006,4843,-294,-114,102,32732,107,1527,118,1.058594,-0.027344,-1.968750,0.006592,0.000219,0.093018,0.168642,0.007324,0.013378,1.779997,-0.080000,0.019999
2007,4844,-286,-514,115,32731,101,1554,118,1.058594,-0.027344,-1.968750,0.006348,0.000219,0.094727,0.168642,0.007324,0.013378,1.779997,-0.080000,0.019999
2008,4845,-302,-587,128,32730,95,1584,117,1.058594,-0.027344,-1.968750,0.005859,-0.008670,0.096680,0.168218,0.007324,0.013399,1.779997,-0.080000,0.019999
2009,4845,-288,-259,140,32729,90,1595,117,1.058594,-0.027344,-1.968750,0.005615,-0.008670,0.097168,0.168218,0.007324,0.013399,1.779997,-0.080000,0.019999
2010,4845,-180,-145,139,32729,84,1602,117,1.058594,-0.027344,-1.968750,0.005371,0.016851,0.097656,0.174704,0.007324,0.007291,1.779997,-0.080000,0.019999
2011,4846,-152,-419,137,32728,78,1624,117,1.058594,-0.027344,-1.968750,0.004883,0.016851,0.099121,0.174704,0.007080,0.007291,1.779997,-0.080000,0.019999
2012,4846,-202,-538,122,32727,71,1651,117,1.058594,-0.027344,-1.968750,0.004395,0.001273,0.100586,0.170696,0.007080,-0.002372,1.779997,-0.080000,0.019999
2013,4847,-230,-306,109,32726,67,1665,117,1.058594,-0.027344,-1.968750,0.004150,0.001273,0.101562,0.170696,0.007080,-0.002372,1.779997,-0.080000,0.019999
2014,4848,-241,-191,100,32725,63,1673,117,1.058594,-0.027344,-1.968750,0.003906,0.000532,0.102051,0.171861,0.007080,-0.001901,1.779997,-0.080000,0.019999
2015,4848,-240,-314,87,32725,59,1688,117,1.058594,-0.027344,-1.968750,0.003906,0.000532,0.102783,0.171861,0.007080,-0.001901,1.779997,-0.080000,0.019999
2016,4849,-173,-508,85,32723,55,1712,118,1.058594,-0.027344,-1.968750,0.003662,0.017227,0.104492,0.170982,0.007080,0.013002,1.779997,-0.080000,0.019999
2017,4849,-196,-425,82,32722,52,1732,119,1.058594,-0.027344,-1.968750,0.003418,0.017227,0.105713,0.170982,0.007324,0.013002,1.779997,-0.080000,0.019999
2018,4849,-328,-222,71,32722,52,1742,119,1.058594,-0.027344,-1.968750,0.003418,0.002793,0.106201,0.177328,0.007324,-0.000277,1.779997,-0.080000,0.019999
2019,4850,-348,-262,61,32721,54,1755,119,1.058594,-0.027344,-1.968750,0.003418,0.002793,0.106934,0.177328,0.007324,-0.000277,1.779997,-0.080000,0.019999
2020,4851,-346,-468,53,32720,54,1775,119,1.058594,-0.027344,-1.968750,0.003418,0.000532,0.108154,0.163861,0.007324,0.006736,1.779997,-0.080000,0.019999
2021,4851,-397,-452,45,32719,55,1794,119,1.058594,-0.027344,-1.968750,0.003662,0.000532,0.109375,0.163861,0.007324,0.006736,1.779997,-0.080000,0.019999
2022,4852,-485,-306,57,32718,62,1806,117,1.058594,-0.027344,-1.968750,0.003906,0.001168,0.110107,0.172801,0.007080,0.011261,1.779997,-0.080000,0.019999
2023,4852,-494,-310,71,32718,68,1820,115,1.058594,-0.027344,-1.968750,0.004395,0.001168,0.111084,0.172801,0.007080,0.011261,1.779997,-0.080000,0.019999
2024,4853,-433,-358,72,32717,70,1835,114,1.058594,-0.027344,-1.968750,0.004395,0.004485,0.111816,0.173060,0.007080,0.008704,1.779997,-0.080000,0.019999
2025,4853,-439,-410,72,32716,72,1853,114,1.058594,-0.027344,-1.968750,0.004639,0.004485,0.113037,0.173060,0.007080,0.008704,1.779997,-0.080000,0.019999
2026,4854,-521,-389,101,32715,80,1870,112,1.058594,-0.027344,-1.968750,0.005127,0.015059,0.114014,0.175740,0.006836,0.023094,1.779997,-0.080000,0.019999
2027,4854,-553,-349,135,32714,89,1885,109,1.058594,-0.027344,-1.968750,0.005615,0.015059,0.114990,0.175740,0.006836,0.023094,1.779997,-0.080000,0.019999
2028,4855,-487,-368,147,32713,92,1899,108,1.058594,-0.027344,-1.968750,0.005859,0.010541,0.115723,0.169231,0.006836,0.013172,1.779997,-0.080000,0.019999
2029,4856,-480,-399,151,32712,95,1914,108,1.058594,-0.027344,-1.968750,0.006104,0.010541,0.116699,0.169231,0.006836,0.013172,1.779997,-0.080000,0.019999
2030,4856,-599,-426,151,32711,103,1932,106,1.058594,-0.027344,-1.968750,0.006592,0.002056,0.117920,0.174922,0.006592,-0.000526,1.779997,-0.080000,0.019999
2031,4857,-617,-414,155,32710,112,1948,103,1.058594,-0.027344,-1.968750,0.007080,0.002056,0.118896,0.174922,0.006592,-0.000526,1.779997,-0.080000,0.019999
2032,4857,-566,-347,151,32709,114,1961,103,1.058594,-0.027344,-1.968750,0.007080,-0.008247,0.119629,0.172146,0.006592,0.001499,1.779997,-0.080000,0.019999
2033,4857,-521,-299,140,32709,114,1971,103,1.058594,-0.027344,-1.968750,0.007080,-0.008247,0.120117,0.172146,0.006592,0.001499,1.779997,-0.080000,0.019999
2034,4858,-579,-383,135,32708,118,1986,103,1.058594,-0.027344,-1.968750,0.007324,-0.008338,0.121094,0.173079,0.006592,0.001470,1.779997,-0.080000,0.019999
2035,4859,-591,-523,134,32707,123,2006,102,1.058594,-0.027344,-1.968750,0.007812,-0.008338,0.122314,0.173079,0.006592,0.001470,1.779997,-0.080000,0.019999
2036,4859,-460,-407,133,32706,124,2021,102,1.058594,-0.027344,-1.968750,0.007812,0.004696,0.123291,0.172085,0.006592,0.005922,1.779997,-0.080000,0.019999
2037,4860,-417,-230,120,32705,123,2026,103,1.058594,-0.027344,-1.968750,0.007812,0.004696,0.123535,0.172085,0.006592,0.005922,1.779997,-0.080000,0.019999
2038,4860,-402,-300,119,32705,123,2038,103,1.058594,-0.027344,-1.968750,0.007812,0.014364,0.124268,0.180004,0.006592,0.009599,1.779997,-0.080000,0.019999
2039,4861,-389,-590,122,32703,123,2063,103,1.058594,-0.027344,-1.968750,0.007812,0.014364,0.125732,0.180004,0.006592,0.009599,1.779997,-0.080000,0.019999
2040,4862,-337,-519,123,32702,120,2083,103,1.058594,-0.027344,-1.968750,0.007568,0.009318,0.126953,0.174443,0.006592,0.010776,1.779997,-0.080000,0.019999
2041,4862,-283,-159,119,32702,115,2084,105,1.058594,-0.027344,-1.968750,0.007324,0.009318,0.127197,0.174443,0.006592,0.010776,1.779997,-0.080000,0.019999
2042,4862,-348,-193,133,32702,111,2088,105,1.058594,-0.027344,-1.968750,0.007080,-0.000452,0.127441,0.177207,0.006592,0.020284,1.779997,-0.080000,0.019999
2043,4863,-338,-624,150,32700,108,2114,105,1.058594,-0.027344,-1.968750,0.006836,-0.000452,0.128906,0.177207,0.006592,0.020284,1.779997,-0.080000,0.019999
2044,4864,-289,-669,162,32698,103,2141,105,1.058594,-0.027344,-1.968750,0.006592,0.001369,0.130615,0.180733,0.006592,0.019495,1.779997,-0.080000,0.019999
2045,4864,-265,-149,171,32698,96,2141,106,1.058594,-0.027344,-1.968750,0.006104,0.001369,0.130615,0.180733,0.006592,0.019495,1.779997,-0.080000,0.019999
2046,4864,-251,-75,183,32698,91,2139,106,1.058594,-0.027344,-1.968750,0.005859,0.003996,0.130615,0.173428,0.006592,0.018600,1.779997,-0.080000,0.019999
2047,4865,-256,-543,198,32697,87,2158,106,1.058594,-0.027344,-1.968750,0.005615,0.003996,0.131592,0.173428,0.006592,0.018600,1.779997,-0.080000,0.019999
2048,4866,-166,-782,194,32695,81,2188,108,1.058594,-0.027344,-1.968750,0.005127,0.016827,0.133545,0.164865,0.006836,0.011015,1.779997,-0.080000,0.019999
2049,4866,-178,-314,196,32695,76,2192,108,1.058594,-0.027344,-1.968750,0.004883,0.016827,0.133789,0.164865,0.006836,0.011015,1.779997,-0.080000,0.019999
2050,4866,-250,-50,230,32695,72,2186,108,1.058594,-0.027344,-1.968750,0.004639,0.005830,0.133301,0.166706,0.006592,0.030636,1.779997,-0.080000,0.019999
2051,4867,-349,-585,256,32694,73,2205,108,1.058594,-0.027344,-1.968750,0.004639,0.005830,0.134521,0.166706,0.006836,0.030636,1.779997,-0.080000,0.019999
2052,4868,-340,-807,242,32692,73,2239,110,1.058594,-0.027344,-1.968750,0.004639,-0.001515,0.136475,0.174898,0.006836,0.009131,1.779997,-0.080000,0.019999
2053,4869,-320,-357,233,32691,71,2246,111,1.058594,-0.027344,-1.968750,0.004639,-0.001515,0.136963,0.174898,0.006836,0.009131,1.779997,-0.080000,0.019999
2054,4869,-288,-93,229,32691,69,2240,111,1.058594,-0.027344,-1.968750,0.004395,0.004577,0.136719,0.165124,0.006836,0.006247,1.779997,-0.080000,0.019999
2055,4879,-319,-329,225,32691,68,2244,111,1.058594,-0.027344,-1.968750,0.004395,0.004577,0.136963,0.165124,0.006836,0.006247,1.779997,-0.080000,0.019999
2056,4880,-354,-788,214,32689,67,2272,111,1.058594,-0.027344,-1.968750,0.004395,0.006232,0.138672,0.162201,0.006836,0.007831,1.779997,-0.080000,0.019999
2057,4870,-333,-510,216,32688,67,2285,111,1.058594,-0.027344,-1.968750,0.004395,0.006232,0.139404,0.162201,0.006836,0.007831,1.779997,-0.080000,0.019999
2058,4870,-299,-106,235,32688,66,2278,110,1.058594,-0.027344,-1.968750,0.004395,0.014631,0.138916,0.160856,0.006836,0.012727,1.779997,-0.080000,0.019999
2059,4870,-299,-348,246,32688,65,2283,109,1.058594,-0.027344,-1.968750,0.004150,0.014631,0.139404,0.160856,0.006836,0.012727,1.779997,-0.080000,0.019999
2060,4872,-271,-738,230,32686,63,2309,110,1.058594,-0.027344,-1.968750,0.004150,0.019599,0.140869,0.165326,0.006836,0.001883,1.779997,-0.080000,0.019999
2061,4872,-267,-529,217,32685,62,2325,111,1.058594,-0.027344,-1.968750,0.004150,0.019599,0.141846,0.165326,0.006836,0.001883,1.779997,-0.080000,0.019999
2062,4874,-315,-272,236,32685,61,2320,109,1.109375,-0.027344,-1.976562,0.003906,0.012296,0.141602,0.147744,0.006836,0.018063,1.779997,-0.119999,0.029999
2063,4878,-315,-243,256,32685,61,2320,109,1.289062,-0.046875,-1.976562,0.003906,0.012296,0.141602,0.147744,0.006836,0.018063,1.659998,-0.109999,0.019999
2064,4879,-233,-397,264,32684,54,2332,106,1.289062,-0.046875,-1.976562,0.003662,0.015748,0.142334,0.160448,0.006592,0.019228,1.659998,-0.109999,0.019999
2065,4869,-307,-454,276,32683,54,2346,106,1.289062,-0.046875,-1.976562,0.003662,0.015748,0.143066,0.160448,0.006592,0.019228,1.659998,-0.109999,0.019999
2066,4869,-368,-255,266,32683,55,2346,106,1.289062,-0.046875,-1.976562,0.003662,0.004617,0.143066,0.157254,0.006592,-0.003511,1.659998,-0.109999,0.019999
2067,4880,-333,-298,245,32683,55,2349,107,1.289062,-0.046875,-1.976562,0.003662,0.004617,0.143311,0.157254,0.006592,-0.003511,1.659998,-0.109999,0.019999
2068,4880,-220,-482,222,32682,52,2363,111,1.289062,-0.046875,-1.976562,0.003418,0.019538,0.144287,0.165142,0.006836,0.004916,1.659998,-0.109999,0.019999
2069,4871,-246,-459,205,32681,50,2376,113,1.289062,-0.046875,-1.976562,0.003418,0.019538,0.145020,0.165142,0.007080,0.004916,1.659998,-0.109999,0.019999
2070,4871,-315,-295,196,32681,50,2379,115,1.289062,-0.046875,-1.976562,0.003418,0.009082,0.145264,0.168382,0.007080,0.008075,1.659998,-0.109999,0.019999
2071,4871,-314,-294,187,32681,50,2379,115,1.289062,-0.046875,-1.976562,0.003418,0.009082,0.145264,0.168382,0.007080,0.008075,1.659998,-0.109999,0.019999
2072,4881,-262,-304,173,32680,42,2391,120,1.289062,-0.046875,-1.976562,0.002930,0.005203,0.145996,0.174348,0.007324,0.010511,1.659998,-0.109999,0.019999
2073,4868,-303,-309,158,32680,41,2397,122,1.339844,-0.046875,-1.968750,0.002930,0.005203,0.146240,0.174348,0.007568,0.010511,1.579998,-0.099998,0.009998
2074,4869,-319,-348,150,32679,42,2403,123,1.339844,-0.046875,-1.968750,0.002930,0.014966,0.146729,0.168262,0.007568,0.010419,1.579998,-0.099998,0.009998
2075,4879,-329,-404,138,32679,44,2412,125,1.339844,-0.046875,-1.968750,0.003174,0.014966,0.147217,0.168262,0.007812,0.010419,1.579998,-0.099998,0.009998
2076,4880,-309,-349,136,32678,45,2418,126,1.339844,-0.046875,-1.968750,0.003174,0.017194,0.147461,0.171834,0.007812,0.018311,1.579998,-0.099998,0.009998
2077,4880,-318,-247,135,32678,46,2420,128,1.339844,-0.046875,-1.968750,0.003174,0.017194,0.147705,0.171834,0.007812,0.018311,1.579998,-0.099998,0.009998
2078,4870,-412,-393,114,32678,49,2426,129,1.339844,-0.046875,-1.968750,0.003418,-0.000469,0.147949,0.162819,0.008057,0.001615,1.579998,-0.099998,0.009998
2079,4880,-412,-536,96,32677,52,2439,129,1.339844,-0.046875,-1.968750,0.003662,-0.000469,0.148926,0.162819,0.008057,0.001615,1.579998,-0.099998,0.009998
2080,4881,-368,-433,93,32676,55,2444,130,1.339844,-0.046875,-1.968750,0.003662,0.017163,0.149170,0.152456,0.008057,0.011376,1.579998,-0.099998,0.009998
2081,4871,-397,-270,91,32676,59,2442,130,1.339844,-0.046875,-1.968750,0.003906,0.017163,0.149170,0.152456,0.008057,0.011376,1.579998,-0.099998,0.009998
2082,4871,-504,-439,81,32676,64,2446,130,1.339844,-0.046875,-1.968750,0.004395,-0.006114,0.149414,0.153884,0.008057,0.005767,1.579998,-0.099998,0.009998
2083,4871,-532,-654,71,32675,70,2463,131,1.339844,-0.046875,-1.968750,0.004639,-0.006114,0.150391,0.153884,0.008301,0.005767,1.579998,-0.099998,0.009998
2084,4872,-499,-447,64,32674,77,2469,131,1.339844,-0.046875,-1.968750,0.005127,0.010207,0.150635,0.157197,0.008301,0.005097,1.579998,-0.099998,0.009998
2085,4872,-503,-181,58,32674,84,2463,131,1.339844,-0.046875,-1.968750,0.005615,0.010207,0.150391,0.157197,0.008301,0.005097,1.579998,-0.099998,0.009998
2086,4872,-560,-275,40,32674,90,2462,131,1.339844,-0.046875,-1.968750,0.005859,-0.001842,0.150146,0.160061,0.008301,-0.002415,1.579998,-0.099998,0.009998
2087,4872,-610,-618,17,32674,99,2477,131,1.339844,-0.046875,-1.968750,0.006592,-0.001842,0.151123,0.160061,0.008301,-0.002415,1.579998,-0.099998,0.009998
2088,4873,-545,-484,24,32673,107,2489,131,1.339844,-0.046875,-1.968750,0.007080,0.017555,0.151855,0.174630,0.008301,0.015325,1.579998,-0.099998,0.009998
2089,4873,-523,-129,33,32673,114,2484,131,1.339844,-0.046875,-1.968750,0.007324,0.017555,0.151611,0.174630,0.008301,0.015325,1.579998,-0.099998,0.009998
2090,4883,-472,-131,30,32673,116,2480,131,1.339844,-0.046875,-1.968750,0.007568,0.011816,0.151367,0.179788,0.008301,0.011612,1.579998,-0.099998,0.009998
2091,4883,-491,-488,25,32672,120,2493,132,1.339844,-0.046875,-1.968750,0.007812,0.011816,0.152100,0.179788,0.008545,0.011612,1.579998,-0.099998,0.009998
2092,4874,-558,-583,17,32671,123,2507,132,1.339844,-0.046875,-1.968750,0.008057,-0.008175,0.153076,0.161866,0.008545,0.000923,1.579998,-0.099998,0.009998
2093,4874,-529,-216,13,32671,126,2502,130,1.339844,-0.046875,-1.968750,0.008057,-0.008175,0.152588,0.161866,0.008301,0.000923,1.579998,-0.099998,0.009998
2094,4860,-384,-132,10,32672,126,2493,130,1.386719,-0.046875,-1.968750,0.008057,0.014815,0.152100,0.164346,0.008301,0.007424,1.559998,-0.129999,-0.009998
2095,4860,-377,-386,5,32672,126,2498,130,1.386719,-0.046875,-1.968750,0.008057,0.014815,0.152344,0.164346,0.008301,0.007424,1.559998,-0.129999,-0.009998
2096,4861,-451,-610,-5,32671,126,2513,130,1.386719,-0.046875,-1.968750,0.008057,-0.003763,0.153320,0.161632,0.008301,-0.002825,1.559998,-0.129999,-0.009998
2097,4861,-444,-645,-16,32671,126,2513,130,1.386719,-0.046875,-1.968750,0.008057,-0.003763,0.153320,0.161632,0.008301,-0.002825,1.559998,-0.129999,-0.009998
2098,4861,-409,-210,-29,32671,125,2502,129,1.386719,-0.046875,-1.968750,0.008057,-0.005141,0.152588,0.159466,0.008301,-0.004112,1.559998,-0.129999,-0.009998
2099,4871,-332,-378,-45,32671,120,2502,129,1.386719,-0.046875,-1.968750,0.007812,-0.005141,0.152588,0.159466,0.008301,-0.004112,1.559998,-0.129999,-0.009998
2100,4872,-288,-684,-52,32670,115,2518,129,1.386719,-0.046875,-1.968750,0.007568,0.003295,0.153564,0.156951,0.008301,0.002177,1.559998,-0.129999,-0.009998
2101,4872,-251,-496,-60,32670,110,2524,130,1.386719,-0.046875,-1.968750,0.007324,0.003295,0.154053,0.156951,0.008301,0.002177,1.559998,-0.129999,-0.009998
2102,4872,-224,-219,-83,32670,104,2516,131,1.386719,-0.046875,-1.968750,0.006836,0.002658,0.153564,0.150084,0.008301,-0.007386,1.559998,-0.129999,-0.009998
2103,4871,-207,-340,-105,32671,96,2513,132,1.386719,-0.046875,-1.968750,0.006348,0.002658,0.153320,0.150084,0.008301,-0.007386,1.559998,-0.129999,-0.009998
2104,4871,-190,-610,-118,32671,91,2524,133,1.386719,-0.046875,-1.968750,0.006104,0.006330,0.154053,0.158961,0.008545,0.001258,1.559998,-0.129999,-0.009998
2105,4872,-181,-550,-130,32670,85,2534,134,1.386719,-0.046875,-1.968750,0.005615,0.006330,0.154785,0.158961,0.008545,0.001258,1.559998,-0.129999,-0.009998
2106,4872,-202,-306,-132,32670,80,2531,134,1.386719,-0.046875,-1.968750,0.005371,-0.000918,0.154541,0.153915,0.008545,0.009400,1.559998,-0.129999,-0.009998
2107,4879,-184,-184,-129,32670,73,2522,134,1.437500,-0.058594,-1.968750,0.004883,-0.000918,0.153809,0.153915,0.008301,0.009400,1.479998,-0.129999,0.000000
2108,4879,-183,-435,-125,32670,67,2527,134,1.437500,-0.058594,-1.968750,0.004639,-0.001024,0.154297,0.160611,0.008301,0.010016,1.479998,-0.129999,0.000000
2109,4879,-188,-568,-121,32669,61,2540,134,1.437500,-0.058594,-1.968750,0.004150,-0.001024,0.155029,0.160611,0.008301,0.010016,1.479998,-0.129999,0.000000
2110,4879,-219,-295,-131,32669,57,2537,133,1.437500,-0.058594,-1.968750,0.003906,-0.002448,0.154785,0.157060,0.008301,-0.004909,1.479998,-0.129999,0.000000
2111,4879,-216,-117,-132,32670,53,2526,130,1.437500,-0.058594,-1.968750,0.003662,-0.002448,0.154297,0.157060,0.008057,-0.004909,1.479998,-0.129999,0.000000
2112,4879,-219,-413,-119,32670,48,2526,129,1.437500,-0.058594,-1.968750,0.003418,-0.004896,0.154297,0.143714,0.008057,0.010008,1.479998,-0.129999,0.000000
2113,4879,-268,-598,-106,32670,45,2537,127,1.437500,-0.058594,-1.968750,0.003174,-0.004896,0.154785,0.143714,0.007812,0.010008,1.479998,-0.129999,0.000000
2114,4879,-317,-352,-103,32670,45,2536,125,1.437500,-0.058594,-1.968750,0.003174,-0.002934,0.154785,0.144199,0.007812,-0.004245,1.479998,-0.129999,0.000000
2115,4879,-326,-163,-92,32670,45,2522,120,1.437500,-0.058594,-1.968750,0.003174,-0.002934,0.153809,0.144199,0.007324,-0.004245,1.479998,-0.129999,0.000000
2116,4879,-309,-231,-82,32670,45,2519,118,1.437500,-0.058594,-1.968750,0.003174,0.000807,0.153809,0.154463,0.007324,0.001550,1.479998,-0.129999,0.000000
2117,4879,-331,-494,-82,32670,45,2528,118,1.437500,-0.058594,-1.968750,0.003174,0.000807,0.154297,0.154463,0.007324,0.001550,1.479998,-0.129999,0.000000
2118,4879,-392,-472,-69,32670,48,2532,115,1.437500,-0.058594,-1.968750,0.003174,0.007418,0.154541,0.140285,0.007080,0.003668,1.479998,-0.129999,0.000000
2119,4879,-420,-219,-50,32670,53,2523,111,1.437500,-0.058594,-1.968750,0.003662,0.007418,0.154053,0.140285,0.006836,0.003668,1.479998,-0.129999,0.000000
2120,4879,-403,-281,-38,32670,54,2517,110,1.437500,-0.058594,-1.968750,0.003662,-0.000460,0.153564,0.136535,0.006836,0.005520,1.479998,-0.129999,0.000000
2121,4879,-428,-511,-35,32670,56,2522,109,1.437500,-0.058594,-1.968750,0.003662,-0.000460,0.153809,0.136535,0.006836,0.005520,1.479998,-0.129999,0.000000
2122,4879,-484,-395,-40,32670,62,2525,106,1.437500,-0.058594,-1.968750,0.004150,0.004586,0.154053,0.150930,0.006592,-0.011932,1.479998,-0.129999,0.000000
2123,4879,-483,-188,-37,32670,68,2518,102,1.437500,-0.058594,-1.968750,0.004395,0.004586,0.153564,0.150930,0.006348,-0.011932,1.479998,-0.129999,0.000000
2124,4878,-474,-288,-24,32671,68,2512,101,1.437500,-0.058594,-1.968750,0.004395,-0.011207,0.153320,0.134828,0.006348,0.007937,1.479998,-0.129999,0.000000
2125,4880,-463,-450,-17,32671,68,2514,99,1.488281,-0.058594,-1.976562,0.004395,-0.011207,0.153320,0.134828,0.006348,0.007937,1.459997,-0.119999,0.009998
2126,4880,-410,-466,2,32671,70,2517,97,1.488281,-0.058594,-1.976562,0.004639,0.016802,0.153564,0.135007,0.006104,0.010740,1.459997,-0.119999,0.009998
2127,4880,-448,-353,30,32671,76,2514,93,1.488281,-0.058594,-1.976562,0.004883,0.016802,0.153320,0.135007,0.005859,0.010740,1.459997,-0.119999,0.009998
