,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
928,6489,0,30,0,32767,65,-74,-1,-2.259792,-2.166491,-2.440118,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043437,0.037421,0.016309
929,6489,0,30,0,32767,65,-74,-1,-2.259705,-2.166415,-2.440085,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043446,0.037430,0.016327
930,6489,0,30,0,32767,65,-74,-1,-2.259618,-2.166341,-2.440053,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043455,0.037439,0.016344
931,6489,0,30,0,32767,65,-74,-1,-2.259531,-2.166266,-2.440020,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043463,0.037447,0.016361
932,6489,0,30,1,32767,65,-74,-1,-2.259444,-2.166191,-2.439987,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043472,0.037456,0.016379
933,6489,0,30,1,32767,65,-74,-1,-2.259356,-2.166116,-2.439954,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043480,0.037465,0.016396
934,6489,0,30,1,32767,65,-74,-1,-2.259269,-2.166041,-2.439922,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043489,0.037474,0.016414
935,6489,0,30,1,32767,65,-74,-1,-2.259182,-2.165966,-2.439889,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043498,0.037482,0.016432
936,6489,0,30,1,32767,65,-75,-1,-2.259095,-2.165890,-2.439856,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043507,0.037491,0.016449
937,6489,0,31,1,32767,65,-75,-1,-2.259008,-2.165816,-2.439823,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043515,0.037500,0.016467
938,6489,0,31,1,32767,65,-75,-1,-2.258921,-2.165740,-2.439790,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043524,0.037509,0.016485
939,6489,0,31,1,32767,65,-75,-1,-2.258834,-2.165665,-2.439757,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043533,0.037518,0.016502
940,6489,-1,31,1,32767,66,-75,-1,-2.258747,-2.165590,-2.439724,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043542,0.037527,0.016520
941,6489,-1,31,1,32767,66,-75,-1,-2.258660,-2.165515,-2.439691,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043551,0.037537,0.016538
942,6489,-1,32,1,32767,66,-75,-1,-2.258572,-2.165440,-2.439657,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043560,0.037546,0.016556
943,6489,-1,32,1,32767,66,-75,-1,-2.258485,-2.165365,-2.439624,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043569,0.037555,0.016573
944,6489,-1,32,1,32767,66,-75,-1,-2.258398,-2.165289,-2.439591,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043578,0.037564,0.016591
945,6489,-1,32,1,32767,66,-75,-1,-2.258311,-2.165214,-2.439558,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043587,0.037573,0.016609
946,6489,-1,32,1,32767,66,-75,-1,-2.258224,-2.165139,-2.439525,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043596,0.037583,0.016626
947,6489,-1,32,1,32767,66,-75,-1,-2.258136,-2.165064,-2.439491,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043605,0.037592,0.016644
948,6488,-1,32,1,32767,66,-75,-1,-2.258049,-2.164989,-2.439458,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043614,0.037602,0.016662
949,6488,-1,32,1,32767,66,-75,-1,-2.257962,-2.164913,-2.439425,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043623,0.037611,0.016679
950,6488,-1,32,1,32767,66,-75,-1,-2.257874,-2.164838,-2.439391,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043633,0.037621,0.016697
951,6488,-1,33,1,32767,66,-75,-1,-2.257787,-2.164762,-2.439358,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043642,0.037630,0.016716
952,6488,-1,33,1,32767,66,-75,-1,-2.257699,-2.164687,-2.439324,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043651,0.037640,0.016734
953,6488,-1,33,1,32767,66,-75,-1,-2.257612,-2.164612,-2.439291,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043661,0.037649,0.016753
954,6488,-1,33,1,32767,66,-75,-1,-2.257524,-2.164536,-2.439257,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043670,0.037659,0.016771
955,6489,-1,32,1,32767,66,-75,-1,-2.257437,-2.164461,-2.439224,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043679,0.037669,0.016790
956,6489,-1,32,1,32767,66,-75,-1,-2.257350,-2.164386,-2.439190,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043689,0.037678,0.016809
957,6489,-1,32,1,32767,66,-75,-1,-2.257262,-2.164310,-2.439156,0.003906,0.000000,-0.004395,0.000000,0.000000,0.000000,0.043698,0.037688,0.016828
958,6489,-1,32,1,32767,66,-76,0,-2.257175,-2.164235,-2.439122,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043708,0.037698,0.016847
959,6489,-1,32,1,32767,66,-76,0,-2.257087,-2.164159,-2.439089,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043718,0.037708,0.016865
960,6489,-1,32,1,32767,66,-76,0,-2.257000,-2.164084,-2.439055,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043727,0.037718,0.016884
961,6489,-2,32,1,32767,66,-76,0,-2.256912,-2.164008,-2.439021,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043737,0.037727,0.016902
962,6489,-2,32,1,32767,67,-76,0,-2.256824,-2.163933,-2.438987,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043746,0.037737,0.016920
963,6489,-2,32,1,32767,67,-76,0,-2.256737,-2.163857,-2.438953,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043756,0.037747,0.016938
964,6489,-2,32,1,32767,67,-76,0,-2.256649,-2.163781,-2.438919,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043766,0.037757,0.016956
965,6489,-2,32,1,32767,67,-76,0,-2.256562,-2.163706,-2.438885,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043775,0.037767,0.016974
966,6489,-2,32,1,32767,67,-76,0,-2.256474,-2.163630,-2.438851,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043785,0.037777,0.016992
967,6489,-2,32,1,32767,67,-76,0,-2.256386,-2.163555,-2.438817,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043795,0.037787,0.017010
968,6489,-2,32,1,32767,67,-76,0,-2.256299,-2.163479,-2.438783,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043804,0.037797,0.017027
969,6489,-2,32,0,32767,67,-76,0,-2.256211,-2.163403,-2.438749,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043814,0.037807,0.017045
970,6489,-2,32,0,32767,67,-76,0,-2.256123,-2.163327,-2.438715,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043824,0.037817,0.017062
971,6489,-2,32,0,32767,67,-76,0,-2.256036,-2.163252,-2.438681,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043834,0.037827,0.017080
972,6489,-1,32,0,32767,67,-76,0,-2.255948,-2.163176,-2.438647,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043843,0.037837,0.017097
973,6489,-1,32,0,32767,67,-76,0,-2.255860,-2.163100,-2.438612,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043853,0.037847,0.017115
974,6489,-1,31,0,32767,67,-76,0,-2.255772,-2.163024,-2.438578,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043863,0.037857,0.017132
975,6489,-1,31,0,32767,67,-76,0,-2.255684,-2.162949,-2.438544,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043873,0.037866,0.017149
976,6489,-1,31,0,32767,67,-76,0,-2.255596,-2.162873,-2.438509,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043883,0.037876,0.017166
977,6489,-1,31,0,32767,67,-76,0,-2.255508,-2.162797,-2.438475,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043892,0.037886,0.017183
978,6488,-1,31,0,32767,67,-76,0,-2.255421,-2.162721,-2.438441,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043902,0.037896,0.017200
979,6488,-1,31,0,32767,67,-76,0,-2.255333,-2.162645,-2.438406,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043912,0.037906,0.017217
980,6488,-1,31,0,32767,67,-76,0,-2.255245,-2.162570,-2.438371,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043922,0.037916,0.017235
981,6488,-1,31,0,32767,67,-76,0,-2.255157,-2.162493,-2.438337,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043931,0.037925,0.017252
982,6488,-1,31,0,32767,67,-76,0,-2.255069,-2.162418,-2.438303,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043941,0.037935,0.017270
983,6488,-1,31,0,32767,67,-76,0,-2.254981,-2.162342,-2.438268,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043951,0.037945,0.017288
984,6488,-1,31,0,32767,67,-76,0,-2.254893,-2.162266,-2.438233,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043961,0.037954,0.017306
985,6488,-1,31,0,32767,67,-76,0,-2.254805,-2.162190,-2.438199,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043970,0.037964,0.017324
986,6488,-1,31,0,32767,67,-76,0,-2.254717,-2.162114,-2.438164,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043980,0.037973,0.017342
987,6488,0,31,0,32767,66,-76,0,-2.254629,-2.162038,-2.438129,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043990,0.037983,0.017360
988,6488,0,31,0,32767,66,-76,0,-2.254541,-2.161962,-2.438094,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.043999,0.037992,0.017379
989,6488,0,31,0,32767,66,-76,0,-2.254453,-2.161885,-2.438060,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044009,0.038002,0.017397
990,6488,0,31,-1,32767,66,-76,0,-2.254364,-2.161809,-2.438025,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044019,0.038011,0.017416
991,6488,0,31,-1,32767,66,-76,0,-2.254276,-2.161733,-2.437990,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044028,0.038020,0.017434
992,6488,0,31,-1,32767,66,-76,0,-2.254188,-2.161657,-2.437955,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044038,0.038029,0.017453
993,6488,0,31,-1,32767,66,-76,0,-2.254100,-2.161581,-2.437920,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044047,0.038038,0.017471
994,6488,0,31,-1,32767,66,-76,0,-2.254012,-2.161505,-2.437885,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044057,0.038047,0.017490
995,6488,0,31,-1,32767,66,-76,0,-2.253924,-2.161429,-2.437850,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044067,0.038056,0.017509
996,6488,0,34,-1,32767,66,-76,0,-2.253835,-2.161352,-2.437815,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044076,0.038065,0.017528
997,6488,0,32,-1,32767,66,-76,0,-2.253747,-2.161276,-2.437780,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044086,0.038074,0.017546
998,6488,0,32,-2,32767,66,-76,0,-2.253659,-2.161200,-2.437744,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044095,0.038083,0.017565
999,6488,0,32,-2,32767,66,-76,0,-2.253571,-2.161124,-2.437709,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044105,0.038092,0.017584
1000,6488,0,32,-2,32767,66,-76,0,-2.253482,-2.161047,-2.437674,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044114,0.038100,0.017603
1001,6488,0,32,-2,32767,66,-76,0,-2.253394,-2.160971,-2.437639,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044124,0.038109,0.017621
1002,6488,0,32,-2,32767,66,-76,0,-2.253305,-2.160895,-2.437603,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044133,0.038117,0.017640
1003,6488,0,32,-3,32767,66,-76,0,-2.253217,-2.160819,-2.437568,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044142,0.038126,0.017659
1004,6488,0,32,-3,32767,66,-76,0,-2.253129,-2.160742,-2.437533,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044152,0.038134,0.017678
1005,6490,0,32,-3,32767,66,-76,0,-2.253040,-2.160666,-2.437497,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044161,0.038142,0.017697
1006,6490,0,32,-3,32767,66,-76,0,-2.252952,-2.160589,-2.437462,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044171,0.038150,0.017715
1007,6489,0,32,-3,32767,66,-76,0,-2.252863,-2.160513,-2.437426,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044180,0.038159,0.017733
1008,6489,0,32,-3,32767,66,-76,0,-2.252775,-2.160437,-2.437391,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044189,0.038167,0.017751
1009,6489,0,32,-3,32767,66,-76,0,-2.252687,-2.160360,-2.437355,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044198,0.038175,0.017769
1010,6489,0,32,-4,32767,65,-76,0,-2.252598,-2.160284,-2.437320,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044208,0.038182,0.017786
1011,6489,0,32,-4,32767,65,-76,0,-2.252510,-2.160207,-2.437284,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044217,0.038190,0.017803
1012,6489,-2,32,-4,32767,65,-76,0,-2.252421,-2.160131,-2.437248,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044226,0.038198,0.017820
1013,6489,-2,32,-4,32767,65,-76,0,-2.252332,-2.160054,-2.437213,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044235,0.038206,0.017837
1014,6489,-2,32,-4,32767,65,-76,0,-2.252244,-2.159978,-2.437177,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044244,0.038213,0.017853
1015,6489,-2,32,-4,32767,65,-76,0,-2.252155,-2.159901,-2.437141,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044253,0.038221,0.017870
1016,6489,-2,32,-4,32767,65,-76,0,-2.252067,-2.159825,-2.437105,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044262,0.038228,0.017886
1017,6489,-2,32,-4,32767,65,-76,0,-2.251978,-2.159748,-2.437069,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044271,0.038236,0.017903
1018,6489,0,32,-4,32767,65,-76,0,-2.251889,-2.159672,-2.437034,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044280,0.038243,0.017919
1019,6489,0,32,-4,32767,65,-76,0,-2.251801,-2.159595,-2.436998,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044289,0.038250,0.017935
1020,6489,0,32,-4,32767,65,-76,0,-2.251712,-2.159518,-2.436962,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044298,0.038257,0.017951
1021,6489,0,32,-4,32767,65,-76,0,-2.251623,-2.159442,-2.436926,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044307,0.038264,0.017967
1022,6489,0,32,-4,32767,65,-76,0,-2.251535,-2.159365,-2.436890,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044316,0.038271,0.017983
1023,6489,0,32,-4,32767,65,-76,0,-2.251446,-2.159289,-2.436854,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044324,0.038278,0.017999
1024,6489,0,32,-4,32767,65,-76,0,-2.251357,-2.159212,-2.436818,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044333,0.038285,0.018014
1025,6489,0,32,-4,32767,65,-76,0,-2.251268,-2.159135,-2.436782,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044341,0.038291,0.018030
1026,6489,0,32,-4,32767,65,-76,0,-2.251180,-2.159059,-2.436746,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044350,0.038298,0.018046
1027,6489,0,32,-4,32767,64,-76,0,-2.251091,-2.158982,-2.436709,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044358,0.038305,0.018061
1028,6489,0,32,-4,32767,64,-76,0,-2.251002,-2.158905,-2.436673,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044367,0.038311,0.018077
1029,6489,0,31,-4,32767,64,-75,0,-2.250913,-2.158829,-2.436637,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044375,0.038317,0.018092
1030,6489,0,31,-4,32767,64,-75,0,-2.250824,-2.158752,-2.436601,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044383,0.038323,0.018108
1031,6489,0,31,-4,32767,64,-75,0,-2.250736,-2.158675,-2.436564,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044392,0.038329,0.018123
1032,6489,0,31,-4,32767,64,-75,0,-2.250647,-2.158598,-2.436528,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044400,0.038335,0.018138
1033,6489,0,31,-4,32767,64,-75,0,-2.250558,-2.158522,-2.436492,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044408,0.038341,0.018154
1034,6489,0,31,-4,32767,64,-75,0,-2.250469,-2.158445,-2.436455,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044416,0.038347,0.018169
1035,6489,0,31,-4,32767,64,-75,0,-2.250380,-2.158368,-2.436419,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044423,0.038353,0.018184
1036,6488,0,31,-4,32767,64,-75,0,-2.250291,-2.158291,-2.436383,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044431,0.038358,0.018199
1037,6488,0,31,-4,32767,64,-75,0,-2.250202,-2.158215,-2.436346,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044439,0.038364,0.018214
1038,6488,0,31,-4,32767,64,-75,0,-2.250113,-2.158138,-2.436310,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044447,0.038369,0.018230
1039,6488,0,31,-4,32767,64,-75,0,-2.250024,-2.158061,-2.436273,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044454,0.038375,0.018245
1040,6488,0,31,-4,32767,64,-75,0,-2.249935,-2.157984,-2.436237,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044462,0.038380,0.018261
1041,6488,0,31,-4,32767,63,-75,0,-2.249846,-2.157907,-2.436200,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044469,0.038385,0.018277
1042,6488,0,31,-4,32767,63,-75,0,-2.249757,-2.157830,-2.436163,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044477,0.038390,0.018293
1043,6489,0,31,-4,32767,63,-75,0,-2.249668,-2.157753,-2.436127,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044484,0.038395,0.018309
1044,6489,0,33,-4,32767,63,-75,0,-2.249579,-2.157677,-2.436090,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044491,0.038400,0.018325
1045,6489,0,33,-4,32767,63,-75,0,-2.249490,-2.157600,-2.436054,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044498,0.038404,0.018342
1046,6489,0,33,-4,32767,63,-75,0,-2.249401,-2.157523,-2.436017,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044505,0.038409,0.018358
1047,6489,0,33,-3,32767,63,-75,0,-2.249311,-2.157446,-2.435980,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044512,0.038413,0.018373
1048,6489,0,33,-3,32767,63,-75,0,-2.249222,-2.157369,-2.435943,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044519,0.038418,0.018389
1049,6489,0,32,-3,32767,63,-74,0,-2.249133,-2.157292,-2.435906,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044526,0.038422,0.018405
1050,6489,0,32,-3,32767,63,-74,0,-2.249044,-2.157215,-2.435869,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044533,0.038426,0.018420
1051,6489,0,32,-3,32767,63,-74,0,-2.248955,-2.157138,-2.435833,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044539,0.038430,0.018435
1052,6489,0,32,-3,32767,63,-74,0,-2.248866,-2.157061,-2.435796,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044546,0.038434,0.018451
1053,6489,0,32,-3,32767,63,-74,0,-2.248776,-2.156984,-2.435759,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044553,0.038438,0.018466
1054,6489,0,32,-3,32767,62,-74,0,-2.248687,-2.156907,-2.435722,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044559,0.038442,0.018481
1055,6489,0,32,-3,32767,62,-74,0,-2.248598,-2.156831,-2.435684,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044565,0.038446,0.018496
1056,6489,0,32,-3,32767,62,-74,0,-2.248509,-2.156754,-2.435647,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044572,0.038449,0.018511
1057,6489,0,32,-3,32767,62,-74,0,-2.248420,-2.156677,-2.435611,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044578,0.038453,0.018526
1058,6489,0,32,-3,32767,62,-74,0,-2.248330,-2.156600,-2.435573,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044584,0.038456,0.018540
1059,6489,0,32,-3,32767,62,-74,0,-2.248241,-2.156523,-2.435536,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044590,0.038460,0.018555
1060,6489,0,32,-3,32767,62,-74,0,-2.248152,-2.156446,-2.435499,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044596,0.038463,0.018570
1061,6489,0,32,-3,32767,62,-74,0,-2.248063,-2.156368,-2.435462,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044602,0.038466,0.018584
1062,6489,0,32,-3,32767,62,-74,0,-2.247973,-2.156291,-2.435425,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044608,0.038469,0.018599
1063,6489,0,32,-3,32767,62,-74,0,-2.247884,-2.156214,-2.435387,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044613,0.038472,0.018613
1064,6489,0,32,-3,32767,62,-74,0,-2.247795,-2.156137,-2.435350,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044619,0.038474,0.018628
1065,6489,0,31,-3,32767,62,-73,0,-2.247705,-2.156060,-2.435313,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044624,0.038477,0.018642
1066,6488,1,31,-3,32767,61,-73,0,-2.247616,-2.155983,-2.435275,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044630,0.038480,0.018657
1067,6488,1,31,-3,32767,61,-73,0,-2.247527,-2.155906,-2.435238,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044635,0.038482,0.018671
1068,6488,1,31,-3,32767,61,-73,0,-2.247437,-2.155829,-2.435201,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044640,0.038485,0.018685
1069,6488,1,31,-3,32767,61,-73,0,-2.247348,-2.155752,-2.435163,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044645,0.038487,0.018700
1070,6488,1,31,-3,32767,61,-73,0,-2.247258,-2.155675,-2.435126,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044650,0.038489,0.018715
1071,6488,1,31,-2,32767,61,-73,0,-2.247169,-2.155598,-2.435088,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044655,0.038491,0.018730
1072,6488,1,31,-2,32767,61,-73,-1,-2.247080,-2.155521,-2.435051,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044660,0.038493,0.018745
1073,6488,1,31,-2,32767,61,-73,-1,-2.246990,-2.155444,-2.435013,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044664,0.038495,0.018761
1074,6488,1,31,-2,32767,61,-73,-1,-2.246901,-2.155367,-2.434976,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044669,0.038497,0.018776
1075,6488,1,31,-2,32767,61,-73,-1,-2.246811,-2.155290,-2.434938,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044673,0.038499,0.018792
1076,6488,1,31,-2,32767,61,-73,-1,-2.246722,-2.155213,-2.434900,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044678,0.038500,0.018808
1077,6488,1,31,-2,32767,61,-72,-1,-2.246632,-2.155136,-2.434863,0.003662,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044682,0.038502,0.018823
1078,6488,1,31,-2,32767,61,-72,-1,-2.246543,-2.155059,-2.434825,0.003662,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044686,0.038503,0.018839
1079,6488,1,31,-2,32767,61,-72,-1,-2.246454,-2.154982,-2.434787,0.003662,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044690,0.038505,0.018855
1080,6488,1,31,-1,32767,60,-72,-1,-2.246364,-2.154904,-2.434749,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044693,0.038506,0.018871
1081,6488,1,31,-1,32767,60,-72,-1,-2.246274,-2.154827,-2.434712,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044697,0.038507,0.018887
1082,6488,1,31,-1,32767,60,-72,-1,-2.246185,-2.154750,-2.434674,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044701,0.038508,0.018903
1083,6488,1,31,-1,32767,60,-72,-1,-2.246096,-2.154673,-2.434636,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044704,0.038509,0.018919
1084,6488,1,32,-1,32767,60,-72,-1,-2.246006,-2.154596,-2.434598,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044707,0.038510,0.018935
1085,6488,1,32,-1,32767,60,-72,-1,-2.245917,-2.154519,-2.434560,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044711,0.038511,0.018951
1086,6488,1,31,-1,32767,60,-72,-1,-2.245827,-2.154442,-2.434522,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044714,0.038512,0.018968
1087,6488,1,30,-1,32767,60,-71,-1,-2.245738,-2.154365,-2.434484,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044716,0.038513,0.018984
